Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Sun, Feb-23-2025",Pittsburgh,9.8000,9.8250,9.8500,9.9500,39.4250,H,California,31292,Ella Cesario
"Fri, Feb-28-2025","Oregon State, Stanford, UC Davis",9.8000,9.8750,9.8750,9.8250,39.3750,A,California,31292,Ella Cesario
"Sun, Mar-09-2025","Alabama, Michigan State, North Carolina",9.7500,9.8500,9.7000,9.8750,39.1750,A,California,31292,Ella Cesario
"Sat, Jan-04-2025","Oregon State, UCLA",9.7500,9.8250,9.7250,9.7250,39.0250,A,California,31862,eMjae Frazier
"Sat, Jan-11-2025","LSU, Oklahoma, Utah",9.9000,9.8250,9.9000,9.9250,39.5500,A,California,31862,eMjae Frazier
"Sun, Jan-19-2025","Alaska, Cornell, UC Davis",9.8500,9.8750,9.8750,9.8000,39.4000,A,California,31862,eMjae Frazier
"Sun, Jan-26-2025",Clemson,9.7500,9.9000,9.8750,9.9000,39.4250,H,California,31862,eMjae Frazier
"Sun, Feb-02-2025",North Carolina State,9.8500,9.8750,9.8500,9.8500,39.4250,A,California,31862,eMjae Frazier
"Fri, Feb-07-2025",Stanford,9.8500,9.9000,9.8000,9.9000,39.4500,H,California,31862,eMjae Frazier
"Fri, Feb-14-2025","Texas Woman's, Utah State",9.8500,9.8500,9.8750,9.9000,39.4750,A,California,31862,eMjae Frazier
"Sun, Feb-23-2025",Pittsburgh,9.9000,9.9250,9.8750,9.0000,38.7000,H,California,31862,eMjae Frazier
"Fri, Feb-28-2025","Oregon State, Stanford, UC Davis",9.8750,9.9000,9.8750,9.8750,39.5250,A,California,31862,eMjae Frazier
"Sun, Mar-09-2025","Alabama, Michigan State, North Carolina",9.7000,9.8750,9.8500,9.9250,39.3500,A,California,31862,eMjae Frazier
"Sat, Jan-04-2025","Oregon State, UCLA",,,9.7500,9.8500,,A,California,31293,Jordan Kane
"Sat, Jan-11-2025","LSU, Oklahoma, Utah",,,9.9000,9.8250,,A,California,31293,Jordan Kane
"Sun, Jan-19-2025","Alaska, Cornell, UC Davis",,,9.8250,9.8750,,A,California,31293,Jordan Kane
"Sun, Jan-26-2025",Clemson,,7.7500,9.0000,,,H,California,31293,Jordan Kane
"Fri, Feb-28-2025","Oregon State, Stanford, UC Davis",,,,9.8250,,A,California,31293,Jordan Kane
"Sun, Mar-09-2025","Alabama, Michigan State, North Carolina",,,,9.7000,,A,California,31293,Jordan Kane
"Sat, Jan-11-2025","LSU, Oklahoma, Utah",,,,9.8250,,A,California,33244,CJ Keuneke
"Sun, Jan-19-2025","Alaska, Cornell, UC Davis",,,,,,A,California,33244,CJ Keuneke
"Sun, Jan-26-2025",Clemson,,,,9.9000,,H,California,33244,CJ Keuneke
"Fri, Feb-07-2025",Stanford,,,,9.8250,,H,California,33244,CJ Keuneke
"Fri, Feb-14-2025","Texas Woman's, Utah State",,,,9.9000,,A,California,33244,CJ Keuneke
"Sun, Feb-23-2025",Pittsburgh,,,,9.8250,,H,California,33244,CJ Keuneke
"Sat, Jan-04-2025","Oregon State, UCLA",9.9000,9.8250,9.9000,9.9000,39.5250,A,California,31294,Mya Lauzon
"Sat, Jan-11-2025","LSU, Oklahoma, Utah",9.8250,9.9000,9.8250,9.9000,39.4500,A,California,31294,Mya Lauzon
"Sun, Jan-19-2025","Alaska, Cornell, UC Davis",9.8750,9.7500,9.8750,9.9250,39.4250,A,California,31294,Mya Lauzon
"Sun, Jan-26-2025",Clemson,9.8250,9.8250,9.6500,9.9000,39.2000,H,California,31294,Mya Lauzon
"Sun, Feb-02-2025",North Carolina State,9.8750,9.9250,9.9000,9.9500,39.6500,A,California,31294,Mya Lauzon
"Fri, Feb-07-2025",Stanford,9.9000,9.9250,9.9250,10.0000,39.7500,H,California,31294,Mya Lauzon
"Fri, Feb-14-2025","Texas Woman's, Utah State",9.8250,9.8750,9.7000,9.9750,39.3750,A,California,31294,Mya Lauzon
"Sun, Feb-23-2025",Pittsburgh,9.9000,9.9250,9.9250,9.9500,39.7000,H,California,31294,Mya Lauzon
"Fri, Feb-28-2025","Oregon State, Stanford, UC Davis",9.9000,9.9000,9.9250,9.9500,39.6750,A,California,31294,Mya Lauzon
"Sun, Mar-09-2025","Alabama, Michigan State, North Carolina",9.8500,9.8250,9.9250,9.9500,39.5500,A,California,31294,Mya Lauzon
"Sat, Jan-04-2025","Oregon State, UCLA",9.7750,,9.7500,9.8000,,A,California,32651,Kyen Mayhew
"Sat, Jan-11-2025","LSU, Oklahoma, Utah",9.9000,,9.7500,9.8500,,A,California,32651,Kyen Mayhew
"Sun, Jan-19-2025","Alaska, Cornell, UC Davis",9.7750,,9.8250,9.7750,,A,California,32651,Kyen Mayhew
"Sun, Jan-26-2025",Clemson,9.8750,,9.7000,9.8750,,H,California,32651,Kyen Mayhew
"Sun, Feb-02-2025",North Carolina State,9.1750,,9.8250,9.8250,,A,California,32651,Kyen Mayhew
"Fri, Feb-07-2025",Stanford,9.8750,,9.1750,9.9500,,H,California,32651,Kyen Mayhew
"Fri, Feb-14-2025","Texas Woman's, Utah State",9.8250,,9.7500,9.8750,,A,California,32651,Kyen Mayhew
"Sun, Feb-23-2025",Pittsburgh,9.9250,,,9.9000,,H,California,32651,Kyen Mayhew
"Fri, Feb-28-2025","Oregon State, Stanford, UC Davis",9.3000,,,9.8750,,A,California,32651,Kyen Mayhew
"Sun, Mar-09-2025","Alabama, Michigan State, North Carolina",9.8000,,,9.8250,,A,California,32651,Kyen Mayhew
"Sun, Feb-02-2025",North Carolina State,,9.8250,,,,A,California,32652,Annalise Newman-Achee
"Fri, Feb-07-2025",Stanford,,9.8500,,,,H,California,32652,Annalise Newman-Achee
"Fri, Feb-14-2025","Texas Woman's, Utah State",,9.8750,,,,A,California,32652,Annalise Newman-Achee
"Sun, Feb-23-2025",Pittsburgh,,9.8500,,,,H,California,32652,Annalise Newman-Achee
"Fri, Feb-28-2025","Oregon State, Stanford, UC Davis",,9.8500,,,,A,California,32652,Annalise Newman-Achee
"Sun, Mar-09-2025","Alabama, Michigan State, North Carolina",,9.8750,,,,A,California,32652,Annalise Newman-Achee
"Sun, Feb-02-2025",North Carolina State,,,9.9500,,,A,California,31295,Abbey Scanlon
"Fri, Feb-07-2025",Stanford,,,9.8750,,,H,California,31295,Abbey Scanlon
"Fri, Feb-14-2025","Texas Woman's, Utah State",,,9.7250,,,A,California,31295,Abbey Scanlon
"Sun, Feb-23-2025",Pittsburgh,,,9.8000,,,H,California,31295,Abbey Scanlon
"Fri, Feb-28-2025","Oregon State, Stanford, UC Davis",,,9.9000,,,A,California,31295,Abbey Scanlon
"Sun, Mar-09-2025","Alabama, Michigan State, North Carolina",,,9.9000,,,A,California,31295,Abbey Scanlon
"Sun, Jan-19-2025","Alaska, Cornell, UC Davis",,,,,,A,California,32298,Jayden Silvers
"Sun, Jan-26-2025",Clemson,9.6250,,,,,H,California,32298,Jayden Silvers
"Sun, Feb-02-2025",North Carolina State,,,,9.3500,,A,California,33246,Brianna Taurek
"Sat, Jan-04-2025","Oregon State, UCLA",9.8000,9.7250,,,,A,California,33247,Mya Wiley
"Sat, Jan-11-2025","LSU, Oklahoma, Utah",9.8250,9.0750,,,,A,California,33247,Mya Wiley
"Sun, Jan-19-2025","Alaska, Cornell, UC Davis",9.7500,9.7500,,,,A,California,33247,Mya Wiley
"Fri, Feb-07-2025",Stanford,9.8000,,,,,H,California,33247,Mya Wiley
"Fri, Feb-14-2025","Texas Woman's, Utah State",9.8500,,,,,A,California,33247,Mya Wiley
"Sun, Feb-23-2025",Pittsburgh,9.8500,,,,,H,California,33247,Mya Wiley
"Fri, Feb-28-2025","Oregon State, Stanford, UC Davis",9.9000,,,,,A,California,33247,Mya Wiley
"Sun, Mar-09-2025","Alabama, Michigan State, North Carolina",9.8250,,,,,A,California,33247,Mya Wiley
"Sat, Jan-04-2025","Oregon State, UCLA",9.7000,9.9500,9.8500,9.6750,39.1750,A,California,31296,Madelyn Williams
"Sat, Jan-11-2025","LSU, Oklahoma, Utah",9.7500,9.8750,9.8750,,,A,California,31296,Madelyn Williams
"Sun, Jan-19-2025","Alaska, Cornell, UC Davis",9.9000,9.8500,9.8500,9.8750,39.4750,A,California,31296,Madelyn Williams
"Sun, Jan-26-2025",Clemson,9.8250,9.8750,9.8500,9.9000,39.4500,H,California,31296,Madelyn Williams
"Sun, Feb-02-2025",North Carolina State,9.8250,9.8500,9.7750,9.9000,39.3500,A,California,31296,Madelyn Williams
"Fri, Feb-07-2025",Stanford,9.8250,9.8500,9.9000,9.8500,39.4250,H,California,31296,Madelyn Williams
"Fri, Feb-14-2025","Texas Woman's, Utah State",9.7500,9.9250,9.8750,9.9250,39.4750,A,California,31296,Madelyn Williams
"Sun, Feb-23-2025",Pittsburgh,9.8500,9.8750,9.9500,9.9250,39.6000,H,California,31296,Madelyn Williams
"Fri, Feb-28-2025","Oregon State, Stanford, UC Davis",9.8000,9.9500,9.8750,9.9000,39.5250,A,California,31296,Madelyn Williams
"Sun, Mar-09-2025","Alabama, Michigan State, North Carolina",9.7750,9.9500,9.8500,9.8500,39.4250,A,California,31296,Madelyn Williams
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",9.6250,,,9.7750,,A,Clemson,32738,Molly Arnold
"Fri, Jan-17-2025",Pittsburgh,,,,9.7000,,A,Clemson,32738,Molly Arnold
"Sun, Jan-26-2025",California,,,,9.8250,,A,Clemson,32738,Molly Arnold
"Fri, Jan-31-2025",Pittsburgh,,,,9.6000,,H,Clemson,32738,Molly Arnold
"Sun, Feb-09-2025",North Carolina,,,,9.6750,,A,Clemson,32738,Molly Arnold
"Fri, Feb-14-2025",North Carolina State,,,,9.8000,,H,Clemson,32738,Molly Arnold
"Sun, Feb-23-2025",Stanford,,,,9.9000,,H,Clemson,32738,Molly Arnold
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",9.7250,,,9.7000,,H,Clemson,32738,Molly Arnold
"Sun, Mar-09-2025","George Washington, Penn State",,,,9.8750,,A,Clemson,32738,Molly Arnold
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",,9.8000,,,,A,Clemson,32742,Takoda Berry
"Fri, Jan-17-2025",Pittsburgh,,9.8250,,,,A,Clemson,32742,Takoda Berry
"Sun, Jan-26-2025",California,,9.7250,,,,A,Clemson,32742,Takoda Berry
"Fri, Jan-31-2025",Pittsburgh,,9.7750,,,,H,Clemson,32742,Takoda Berry
"Sun, Feb-09-2025",North Carolina,,9.8000,,,,A,Clemson,32742,Takoda Berry
"Sun, Feb-23-2025",Stanford,,9.8750,,,,H,Clemson,32742,Takoda Berry
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",,9.7250,,,,H,Clemson,32742,Takoda Berry
"Sun, Mar-09-2025","George Washington, Penn State",,9.7000,,,,A,Clemson,32742,Takoda Berry
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",9.8250,,,,,A,Clemson,32743,Trinity Brown
"Fri, Jan-17-2025",Pittsburgh,9.8250,,,9.7500,,A,Clemson,32743,Trinity Brown
"Sun, Jan-26-2025",California,9.8000,,,,,A,Clemson,32743,Trinity Brown
"Fri, Jan-31-2025",Pittsburgh,9.8250,,,,,H,Clemson,32743,Trinity Brown
"Sun, Feb-09-2025",North Carolina,9.7500,,,,,A,Clemson,32731,Kate Bryant
"Fri, Feb-14-2025",North Carolina State,9.6000,,,,,H,Clemson,32731,Kate Bryant
"Sun, Feb-23-2025",Stanford,9.7000,,,,,H,Clemson,32731,Kate Bryant
"Sun, Mar-09-2025","George Washington, Penn State",9.8000,,,,,A,Clemson,32731,Kate Bryant
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",,,9.7500,,,A,Clemson,32741,Sierra Church
"Fri, Jan-17-2025",Pittsburgh,,,9.8500,,,A,Clemson,32741,Sierra Church
"Sun, Jan-26-2025",California,,,9.1500,,,A,Clemson,32741,Sierra Church
"Fri, Jan-31-2025",Pittsburgh,,,9.7750,,,H,Clemson,32741,Sierra Church
"Sun, Feb-09-2025",North Carolina,,,9.7750,,,A,Clemson,32741,Sierra Church
"Fri, Feb-14-2025",North Carolina State,,,9.9000,,,H,Clemson,32741,Sierra Church
"Sun, Feb-23-2025",Stanford,,,9.7250,,,H,Clemson,32741,Sierra Church
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",,,9.4250,,,H,Clemson,32741,Sierra Church
"Sun, Mar-09-2025","George Washington, Penn State",,,9.8750,,,A,Clemson,32741,Sierra Church
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",,,9.8000,9.3000,,A,Clemson,32727,Brie Clark
"Fri, Jan-17-2025",Pittsburgh,,,9.2250,9.6250,,A,Clemson,32727,Brie Clark
"Sun, Jan-26-2025",California,,,9.8000,9.9000,,A,Clemson,32727,Brie Clark
"Fri, Jan-31-2025",Pittsburgh,,,9.9000,9.9250,,H,Clemson,32727,Brie Clark
"Sun, Feb-09-2025",North Carolina,,,9.8250,9.9500,,A,Clemson,32727,Brie Clark
"Fri, Feb-14-2025",North Carolina State,,,9.6750,9.9250,,H,Clemson,32727,Brie Clark
"Sun, Feb-23-2025",Stanford,,,9.8250,9.9250,,H,Clemson,32727,Brie Clark
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",,,9.8750,9.8000,,H,Clemson,32727,Brie Clark
"Sun, Mar-09-2025","George Washington, Penn State",,,9.8000,9.9250,,A,Clemson,32727,Brie Clark
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",,9.2500,,,,A,Clemson,32984,Hannah Clark
"Fri, Jan-17-2025",Pittsburgh,,9.8000,,,,A,Clemson,32984,Hannah Clark
"Sun, Jan-26-2025",California,,9.8750,,,,A,Clemson,32984,Hannah Clark
"Fri, Jan-31-2025",Pittsburgh,,9.2750,,,,H,Clemson,32984,Hannah Clark
"Sun, Feb-09-2025",North Carolina,,9.8750,,,,A,Clemson,32984,Hannah Clark
"Fri, Feb-14-2025",North Carolina State,,9.8250,,,,H,Clemson,32984,Hannah Clark
"Sun, Feb-23-2025",Stanford,,9.8750,,,,H,Clemson,32984,Hannah Clark
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",,9.8750,,,,H,Clemson,32984,Hannah Clark
"Sun, Mar-09-2025","George Washington, Penn State",,9.7500,9.7500,,,A,Clemson,32984,Hannah Clark
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",9.5250,,,9.6500,,A,Clemson,32737,Maggie Holman
"Fri, Jan-17-2025",Pittsburgh,9.8250,,,,,A,Clemson,32737,Maggie Holman
"Sun, Jan-26-2025",California,9.7750,,,9.6250,,A,Clemson,32737,Maggie Holman
"Fri, Jan-31-2025",Pittsburgh,9.8500,,,9.8500,,H,Clemson,32737,Maggie Holman
"Sun, Feb-09-2025",North Carolina,9.7250,,,9.8250,,A,Clemson,32737,Maggie Holman
"Fri, Feb-14-2025",North Carolina State,9.7500,,,8.7750,,H,Clemson,32737,Maggie Holman
"Sun, Feb-23-2025",Stanford,9.8500,,,9.6250,,H,Clemson,32737,Maggie Holman
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",9.8500,,,9.8250,,H,Clemson,32737,Maggie Holman
"Sun, Mar-09-2025","George Washington, Penn State",9.8750,,9.7750,9.8000,,A,Clemson,32737,Maggie Holman
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",,9.8750,,9.7500,,A,Clemson,32728,Eve Jackson
"Fri, Jan-17-2025",Pittsburgh,9.8250,9.7500,,9.7750,,A,Clemson,32728,Eve Jackson
"Sun, Jan-26-2025",California,9.6250,9.8000,,9.8250,,A,Clemson,32728,Eve Jackson
"Fri, Jan-31-2025",Pittsburgh,9.7000,9.7750,,9.8250,,H,Clemson,32728,Eve Jackson
"Sun, Feb-09-2025",North Carolina,9.7250,9.8250,,9.1750,,A,Clemson,32728,Eve Jackson
"Fri, Feb-14-2025",North Carolina State,9.8250,9.8250,,9.8000,,H,Clemson,32728,Eve Jackson
"Sun, Feb-23-2025",Stanford,9.8000,9.7750,,9.9500,,H,Clemson,32728,Eve Jackson
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",9.8250,9.8250,,9.8750,,H,Clemson,32728,Eve Jackson
"Sun, Mar-09-2025","George Washington, Penn State",9.7750,9.7750,,9.9000,,A,Clemson,32728,Eve Jackson
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",9.7750,9.7750,9.7500,,,A,Clemson,32739,Quinn Kuhl
"Fri, Jan-17-2025",Pittsburgh,9.8000,9.7500,9.8250,,,A,Clemson,32739,Quinn Kuhl
"Sun, Jan-26-2025",California,9.7750,9.8750,9.8250,,,A,Clemson,32739,Quinn Kuhl
"Fri, Jan-31-2025",Pittsburgh,9.7250,8.9750,8.9000,,,H,Clemson,32739,Quinn Kuhl
"Sun, Feb-09-2025",North Carolina,9.7000,9.8500,9.5000,,,A,Clemson,32739,Quinn Kuhl
"Fri, Feb-14-2025",North Carolina State,9.7000,9.8000,9.4500,,,H,Clemson,32739,Quinn Kuhl
"Sun, Feb-23-2025",Stanford,9.7250,,9.8750,,,H,Clemson,32739,Quinn Kuhl
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",9.7250,,9.7750,,,H,Clemson,32739,Quinn Kuhl
"Sun, Mar-09-2025","George Washington, Penn State",9.8750,9.8000,9.8500,,,A,Clemson,32739,Quinn Kuhl
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",,9.8250,9.7750,9.8250,,A,Clemson,32734,Lilly Lippeatt
"Fri, Jan-17-2025",Pittsburgh,,9.5750,9.7500,9.7250,,A,Clemson,32734,Lilly Lippeatt
"Sun, Jan-26-2025",California,,9.7000,9.7500,9.7750,,A,Clemson,32734,Lilly Lippeatt
"Fri, Jan-31-2025",Pittsburgh,,9.8500,9.8250,9.8000,,H,Clemson,32734,Lilly Lippeatt
"Sun, Feb-09-2025",North Carolina,,9.8500,9.8250,9.8250,,A,Clemson,32734,Lilly Lippeatt
"Fri, Feb-14-2025",North Carolina State,,9.7750,9.7000,9.8000,,H,Clemson,32734,Lilly Lippeatt
"Sun, Feb-23-2025",Stanford,,9.8000,9.8000,9.6750,,H,Clemson,32734,Lilly Lippeatt
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",,9.8500,9.8000,9.7500,,H,Clemson,32734,Lilly Lippeatt
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",,,9.6500,,,A,Clemson,32732,Kielyn McCright
"Fri, Jan-17-2025",Pittsburgh,,,9.7250,,,A,Clemson,32732,Kielyn McCright
"Sun, Jan-26-2025",California,,,9.8500,,,A,Clemson,32732,Kielyn McCright
"Sun, Feb-09-2025",North Carolina,,,9.3500,,,A,Clemson,32732,Kielyn McCright
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",9.7750,,,9.7500,,A,Clemson,32736,Madison Minner
"Fri, Jan-17-2025",Pittsburgh,9.7500,,,9.7500,,A,Clemson,32736,Madison Minner
"Sun, Jan-26-2025",California,9.8000,,,9.8500,,A,Clemson,32736,Madison Minner
"Fri, Jan-31-2025",Pittsburgh,9.7750,,,9.8250,,H,Clemson,32736,Madison Minner
"Sun, Feb-09-2025",North Carolina,9.8500,,,9.8000,,A,Clemson,32736,Madison Minner
"Fri, Feb-14-2025",North Carolina State,9.8250,,,9.8000,,H,Clemson,32736,Madison Minner
"Sun, Feb-23-2025",Stanford,9.8250,,,9.8500,,H,Clemson,32736,Madison Minner
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",9.8750,,,9.8250,,H,Clemson,32736,Madison Minner
"Sun, Mar-09-2025","George Washington, Penn State",9.8500,,,9.8750,,A,Clemson,32736,Madison Minner
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",,,9.7000,,,A,Clemson,32985,Danika Nielsen
"Fri, Jan-17-2025",Pittsburgh,,,9.8000,,,A,Clemson,32985,Danika Nielsen
"Sun, Jan-26-2025",California,,,9.8000,,,A,Clemson,32985,Danika Nielsen
"Fri, Jan-31-2025",Pittsburgh,,,9.8000,,,H,Clemson,32985,Danika Nielsen
"Sun, Feb-09-2025",North Carolina,,,9.8000,,,A,Clemson,32985,Danika Nielsen
"Fri, Feb-14-2025",North Carolina State,,,9.8250,,,H,Clemson,32985,Danika Nielsen
"Sun, Feb-23-2025",Stanford,,,8.9250,,,H,Clemson,32985,Danika Nielsen
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",,,8.9500,,,H,Clemson,32985,Danika Nielsen
"Sun, Feb-09-2025",North Carolina,,9.8500,,,,A,Clemson,32733,Lauren Rutherford
"Fri, Feb-14-2025",North Carolina State,,9.7250,,,,H,Clemson,32733,Lauren Rutherford
"Sun, Feb-23-2025",Stanford,,9.8250,,,,H,Clemson,32733,Lauren Rutherford
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",,9.8250,,,,H,Clemson,32733,Lauren Rutherford
"Sun, Mar-09-2025","George Washington, Penn State",,9.8000,,,,A,Clemson,32733,Lauren Rutherford
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",9.8000,,,,,A,Clemson,32986,Tara Walsh
"Fri, Jan-17-2025",Pittsburgh,9.7500,,,,,A,Clemson,32986,Tara Walsh
"Sun, Jan-26-2025",California,9.7500,,,,,A,Clemson,32986,Tara Walsh
"Fri, Jan-31-2025",Pittsburgh,9.7000,,9.4750,,,H,Clemson,32986,Tara Walsh
"Sun, Feb-09-2025",North Carolina,9.7000,,,,,A,Clemson,32986,Tara Walsh
"Fri, Feb-14-2025",North Carolina State,9.7500,,9.8750,,,H,Clemson,32986,Tara Walsh
"Sun, Feb-23-2025",Stanford,9.8500,,9.7500,,,H,Clemson,32986,Tara Walsh
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",9.8750,,9.6000,,,H,Clemson,32986,Tara Walsh
"Sun, Mar-09-2025","George Washington, Penn State",9.8250,,9.6000,9.7250,,A,Clemson,32986,Tara Walsh
"Fri, Jan-10-2025","Arizona, Michigan, North Carolina State",,9.7500,,,,A,Clemson,32740,Rebecca Wells
"Fri, Jan-17-2025",Pittsburgh,,9.7000,,,,A,Clemson,32740,Rebecca Wells
"Sun, Jan-26-2025",California,,9.8500,,,,A,Clemson,32740,Rebecca Wells
"Fri, Jan-31-2025",Pittsburgh,,9.8000,,,,H,Clemson,32740,Rebecca Wells
"Fri, Feb-14-2025",North Carolina State,,9.7750,,,,H,Clemson,32740,Rebecca Wells
"Sun, Feb-23-2025",Stanford,,9.8750,,,,H,Clemson,32740,Rebecca Wells
"Fri, Feb-28-2025","New Hampshire, Texas Woman's",,9.7500,,,,H,Clemson,32740,Rebecca Wells
"Sun, Mar-09-2025","George Washington, Penn State",,9.6500,,,,A,Clemson,32740,Rebecca Wells
"Sun, Jan-05-2025",Michigan,9.8000,,,9.8500,,H,Denver,31871,Mila Brusch
"Sun, Jan-12-2025","Georgia, LIU, Missouri",9.8500,,,9.8500,,H,Denver,31871,Mila Brusch
"Mon, Jan-20-2025","Arkansas, Texas Woman's",9.9000,,,9.7250,,A,Denver,31871,Mila Brusch
"Sun, Jan-26-2025",West Virginia,9.8000,,,9.9000,,H,Denver,31871,Mila Brusch
"Fri, Jan-31-2025",Arizona,9.8250,,,8.8250,,A,Denver,31871,Mila Brusch
"Sat, Feb-08-2025",BYU,9.8500,,,9.8000,,H,Denver,31871,Mila Brusch
"Sun, Feb-16-2025","Ball State, Oregon State, Texas Woman's",9.8000,,,9.7500,,H,Denver,31871,Mila Brusch
"Fri, Feb-21-2025",Utah,9.8000,,,9.8250,,A,Denver,31871,Mila Brusch
"Fri, Feb-28-2025","Iowa State, North Carolina State",9.7750,,,,,A,Denver,31871,Mila Brusch
"Sun, Mar-09-2025",Arizona State,9.8000,,,9.6250,,H,Denver,31871,Mila Brusch
"Sun, Jan-05-2025",Michigan,,9.8750,9.0000,,,H,Denver,30873,Rosie Casali
"Sun, Jan-12-2025","Georgia, LIU, Missouri",9.8500,9.8250,,,,H,Denver,30873,Rosie Casali
"Mon, Jan-20-2025","Arkansas, Texas Woman's",9.6750,9.7250,,,,A,Denver,30873,Rosie Casali
"Sun, Jan-26-2025",West Virginia,9.8750,9.8500,,,,H,Denver,30873,Rosie Casali
"Fri, Jan-31-2025",Arizona,9.2750,9.6500,,,,A,Denver,30873,Rosie Casali
"Sat, Feb-08-2025",BYU,9.8500,9.8500,,,,H,Denver,30873,Rosie Casali
"Sun, Feb-16-2025","Ball State, Oregon State, Texas Woman's",9.7500,9.8750,,,,H,Denver,30873,Rosie Casali
"Fri, Feb-21-2025",Utah,9.9250,9.9000,,,,A,Denver,30873,Rosie Casali
"Fri, Feb-28-2025","Iowa State, North Carolina State",9.8250,9.8750,,,,A,Denver,30873,Rosie Casali
"Sun, Mar-09-2025",Arizona State,9.8750,9.8750,,,,H,Denver,30873,Rosie Casali
"Sun, Jan-05-2025",Michigan,,9.8500,9.8000,9.8750,,H,Denver,31872,Cecilia Cooley
"Sun, Jan-12-2025","Georgia, LIU, Missouri",,9.8000,9.8500,9.9000,,H,Denver,31872,Cecilia Cooley
"Mon, Jan-20-2025","Arkansas, Texas Woman's",,9.7750,9.7750,9.8000,,A,Denver,31872,Cecilia Cooley
"Sun, Jan-26-2025",West Virginia,,9.8500,9.6250,9.8750,,H,Denver,31872,Cecilia Cooley
"Fri, Jan-31-2025",Arizona,,9.8500,9.8250,9.8250,,A,Denver,31872,Cecilia Cooley
"Sat, Feb-08-2025",BYU,,9.7750,9.8250,9.8000,,H,Denver,31872,Cecilia Cooley
"Sun, Feb-16-2025","Ball State, Oregon State, Texas Woman's",,9.9250,9.8750,9.8000,,H,Denver,31872,Cecilia Cooley
"Fri, Feb-21-2025",Utah,,9.9250,9.8750,9.8750,,A,Denver,31872,Cecilia Cooley
"Fri, Feb-28-2025","Iowa State, North Carolina State",,9.8500,9.8000,9.8000,,A,Denver,31872,Cecilia Cooley
"Sun, Mar-09-2025",Arizona State,,9.7750,8.9250,,,H,Denver,31872,Cecilia Cooley
"Fri, Feb-21-2025",Utah,,,9.8500,,,A,Denver,32358,Ashley Gallen
"Fri, Feb-28-2025","Iowa State, North Carolina State",,,9.8250,,,A,Denver,32358,Ashley Gallen
"Sun, Jan-05-2025",Michigan,9.6000,,,,,H,Denver,32359,Amanda Hargraves
"Mon, Jan-20-2025","Arkansas, Texas Woman's",9.8000,,,,,A,Denver,32359,Amanda Hargraves
"Sun, Feb-16-2025","Ball State, Oregon State, Texas Woman's",9.8500,,,,,H,Denver,32359,Amanda Hargraves
"Fri, Feb-28-2025","Iowa State, North Carolina State",9.8000,,,,,A,Denver,32359,Amanda Hargraves
"Sun, Mar-09-2025",Arizona State,9.8500,,,,,H,Denver,32359,Amanda Hargraves
"Sun, Jan-05-2025",Michigan,,9.9000,,,,H,Denver,31317,Mia Hebinck
"Sun, Jan-12-2025","Georgia, LIU, Missouri",,9.7500,,,,H,Denver,31317,Mia Hebinck
"Mon, Jan-20-2025","Arkansas, Texas Woman's",,9.8500,,,,A,Denver,31317,Mia Hebinck
"Sun, Jan-26-2025",West Virginia,,9.2750,,,,H,Denver,31317,Mia Hebinck
"Fri, Jan-31-2025",Arizona,,9.8250,,,,A,Denver,31317,Mia Hebinck
"Sat, Feb-08-2025",BYU,,9.7000,,,,H,Denver,31317,Mia Hebinck
"Sun, Feb-16-2025","Ball State, Oregon State, Texas Woman's",,9.9000,9.1500,,,H,Denver,31317,Mia Hebinck
"Fri, Feb-28-2025","Iowa State, North Carolina State",,9.8500,,,,A,Denver,31317,Mia Hebinck
"Sun, Mar-09-2025",Arizona State,,9.9250,,,,H,Denver,31317,Mia Hebinck
"Sun, Jan-05-2025",Michigan,,9.8750,9.2500,9.8250,,H,Denver,31318,Momoko Iwai
