GymnastID,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor,score_adj,Event_BB,Event_FX,Event_UB,Event_VT,high_score,low_score,average,last_3,score_1,score_2,score_3
31383,A,4,2025-01-24,2025-01-24_Air Force,BB,9.9,0.0030107663283892,9.9,1,0,0,0,9.9,9.32198923367161,9.697992822447741,9.69799282244774,9.871989233671613,9.9,9.32198923367161
31383,A,5,2025-02-01,2025-02-01_Minnesota,BB,9.825,0.0030107663283892,9.825,1,0,0,0,9.9,9.32198923367161,9.748494616835806,9.890663077890537,9.9,9.871989233671613,9.9
31383,H,6,2025-02-08,2025-02-08_Michigan State,BB,9.9,0.0030107663283892,9.896989233671611,1,0,0,0,9.9,9.32198923367161,9.763795693468644,9.865663077890538,9.825,9.9,9.871989233671613
31383,A,7,2025-02-15,2025-02-15_Nebraska,BB,9.825,0.0030107663283892,9.825,1,0,0,0,9.9,9.32198923367161,9.785994616835806,9.873996411223871,9.896989233671611,9.825,9.9
31383,H,8,2025-02-22,2025-02-22_Michigan State,BB,9.8,0.0030107663283892,9.796989233671612,1,0,0,0,9.9,9.32198923367161,9.791566814430691,9.84899641122387,9.825,9.896989233671611,9.825
31383,A,9,2025-03-02,2025-03-02_Ball State,BB,9.275,0.0030107663283892,9.275,1,0,0,0,9.9,9.32198923367161,9.792244616835806,9.839659489114409,9.796989233671612,9.825,9.896989233671611
31383,A,10,2025-03-09,2025-03-09_Denver,BB,9.95,0.0030107663283892,9.95,1,0,0,0,9.9,9.275,9.73477299274294,9.632329744557204,9.275,9.796989233671612,9.825
31383,A,4,2025-01-24,2025-01-24_Air Force,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.85,9.833328340595497,9.838885560396998,9.838885560396998,9.833328340595497,9.85,9.833328340595497
31383,A,5,2025-02-01,2025-02-01_Minnesota,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.9,9.833328340595497,9.854164170297748,9.861109446865166,9.9,9.833328340595497,9.85
31383,H,6,2025-02-08,2025-02-08_Michigan State,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.9,9.833328340595497,9.858331336238198,9.869442780198499,9.875,9.9,9.833328340595497
31383,A,7,2025-02-15,2025-02-15_Nebraska,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.9,9.833328340595497,9.854164170297748,9.869442780198499,9.833328340595497,9.875,9.9
31383,H,8,2025-02-22,2025-02-22_Michigan State,FX,9.9,0.0416716594045026,9.858328340595495,0,1,0,0,9.9,9.833328340595497,9.860712145969499,9.869442780198499,9.9,9.833328340595497,9.875
31383,A,9,2025-03-02,2025-03-02_Ball State,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.9,9.833328340595497,9.860414170297748,9.863885560396998,9.858328340595495,9.9,9.833328340595497
31383,A,10,2025-03-09,2025-03-09_Denver,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.9,9.833328340595497,9.859257040264664,9.869442780198497,9.85,9.858328340595495,9.9
31383,A,4,2025-01-24,2025-01-24_Air Force,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.85,9.773339694656489,9.823893129770992,9.823893129770992,9.848339694656488,9.85,9.773339694656489
31383,A,5,2025-02-01,2025-02-01_Minnesota,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.85,9.773339694656489,9.811669847328243,9.824446564885497,9.775,9.848339694656488,9.85
31383,H,6,2025-02-08,2025-02-08_Michigan State,UB,9.775,0.0266603053435114,9.748339694656488,0,0,1,0,9.85,9.773339694656489,9.814335877862595,9.816113231552164,9.825,9.775,9.848339694656488
31383,A,7,2025-02-15,2025-02-15_Nebraska,UB,9.75,0.0266603053435114,9.75,0,0,1,0,9.85,9.748339694656488,9.80333651399491,9.782779898218829,9.748339694656488,9.825,9.775
31383,H,8,2025-02-22,2025-02-22_Michigan State,UB,9.925,0.0266603053435114,9.898339694656489,0,0,1,0,9.85,9.748339694656488,9.795717011995638,9.774446564885496,9.75,9.748339694656488,9.825
31383,A,9,2025-03-02,2025-03-02_Ball State,UB,9.925,0.0266603053435114,9.925,0,0,1,0,9.898339694656489,9.748339694656488,9.808544847328244,9.798893129770994,9.898339694656489,9.75,9.748339694656488
31383,A,10,2025-03-09,2025-03-09_Denver,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.925,9.748339694656488,9.821484308736217,9.85777989821883,9.925,9.898339694656489,9.75
31383,A,4,2025-01-24,2025-01-24_Air Force,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.8686410461131,9.8,9.829094030742068,9.829094030742068,9.8186410461131,9.8,9.8686410461131
31383,A,5,2025-02-01,2025-02-01_Minnesota,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.8686410461131,9.8,9.82182052305655,9.8062136820377,9.8,9.8186410461131,9.8
31383,H,6,2025-02-08,2025-02-08_Michigan State,VT,9.9,0.0063589538868983,9.8936410461131,0,0,0,1,9.8686410461131,9.8,9.817456418445241,9.8062136820377,9.8,9.8,9.8186410461131
31383,A,7,2025-02-15,2025-02-15_Nebraska,VT,9.9,0.0063589538868983,9.9,0,0,0,1,9.8936410461131,9.8,9.830153856389883,9.831213682037701,9.8936410461131,9.8,9.8
31383,H,8,2025-02-22,2025-02-22_Michigan State,VT,9.875,0.0063589538868983,9.8686410461131,0,0,0,1,9.9,9.8,9.840131876905614,9.864547015371034,9.9,9.8936410461131,9.8
31383,A,9,2025-03-02,2025-03-02_Ball State,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.9,9.8,9.84369552305655,9.8874273640754,9.8686410461131,9.9,9.8936410461131
31383,A,10,2025-03-09,2025-03-09_Denver,VT,9.9,0.0063589538868983,9.9,0,0,0,1,9.9,9.8,9.838840464939157,9.8562136820377,9.8,9.8686410461131,9.9
31385,H,5,2025-02-01,2025-02-01_Minnesota,FX,9.825,0.0416716594045026,9.783328340595496,0,1,0,0,9.825,9.733328340595495,9.772218893730331,9.77221889373033,9.825,9.758328340595495,9.733328340595495
31385,A,6,2025-02-08,2025-02-08_Denver,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.825,9.733328340595495,9.774996255446622,9.788885560396997,9.783328340595496,9.825,9.758328340595495
31385,A,7,2025-02-16,2025-02-16_Denver,FX,9.8,0.0416716594045026,9.8,0,1,0,0,9.825,9.733328340595495,9.784997004357297,9.811109446865165,9.825,9.783328340595496,9.825
31385,H,8,2025-02-22,2025-02-22_Minnesota,FX,9.825,0.0416716594045026,9.783328340595496,0,1,0,0,9.825,9.733328340595495,9.787497503631082,9.802776113531833,9.8,9.825,9.783328340595496
31385,A,9,2025-03-01,2025-03-01_Maryland,FX,9.725,0.0416716594045026,9.725,0,1,0,0,9.825,9.733328340595495,9.786901908911712,9.802776113531833,9.783328340595496,9.8,9.825
31385,H,10,2025-03-08,2025-03-08_Minnesota,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.825,9.725,9.779164170297747,9.7694427801985,9.725,9.783328340595496,9.8
31385,H,5,2025-02-01,2025-02-01_Minnesota,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.8,9.698339694656488,9.732226463104325,9.732226463104325,9.8,9.698339694656488,9.698339694656488
31385,A,6,2025-02-08,2025-02-08_Denver,UB,9.725,0.0266603053435114,9.725,0,0,1,0,9.8,9.698339694656488,9.748754770992367,9.765559796437659,9.798339694656487,9.8,9.698339694656488
31385,A,7,2025-02-16,2025-02-16_Denver,UB,9.75,0.0266603053435114,9.75,0,0,1,0,9.8,9.698339694656488,9.744003816793892,9.774446564885496,9.725,9.798339694656487,9.8
31385,H,8,2025-02-22,2025-02-22_Minnesota,UB,9.775,0.0266603053435114,9.748339694656488,0,0,1,0,9.8,9.698339694656488,9.745003180661577,9.75777989821883,9.75,9.725,9.798339694656487
31385,A,9,2025-03-01,2025-03-01_Maryland,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.8,9.698339694656488,9.745479825517993,9.741113231552163,9.748339694656488,9.75,9.725
31385,H,10,2025-03-08,2025-03-08_Minnesota,UB,9.775,0.0266603053435114,9.748339694656488,0,0,1,0,9.8,9.698339694656488,9.752294847328244,9.766113231552163,9.8,9.748339694656488,9.75
31386,H,5,2025-02-01,2025-02-01_Minnesota,BB,9.875,0.0030107663283892,9.871989233671613,1,0,0,0,9.85,9.69698923367161,9.77299282244774,9.77299282244774,9.85,9.69698923367161,9.771989233671611
31386,A,6,2025-02-08,2025-02-08_Denver,BB,9.2,0.0030107663283892,9.2,1,0,0,0,9.871989233671613,9.69698923367161,9.797741925253709,9.806326155781074,9.871989233671613,9.85,9.69698923367161
31386,A,7,2025-02-16,2025-02-16_Denver,BB,9.8,0.0030107663283892,9.8,1,0,0,0,9.871989233671613,9.2,9.678193540202965,9.640663077890537,9.2,9.871989233671613,9.85
31386,H,8,2025-02-22,2025-02-22_Minnesota,BB,9.8,0.0030107663283892,9.796989233671612,1,0,0,0,9.871989233671613,9.2,9.698494616835806,9.623996411223871,9.8,9.2,9.871989233671613
31386,A,9,2025-03-01,2025-03-01_Maryland,BB,9.725,0.0030107663283892,9.725,1,0,0,0,9.871989233671613,9.2,9.71256527638378,9.59899641122387,9.796989233671612,9.8,9.2
31386,H,10,2025-03-08,2025-03-08_Minnesota,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.871989233671613,9.2,9.714119616835806,9.773996411223871,9.725,9.796989233671612,9.8
31386,H,5,2025-02-01,2025-02-01_Minnesota,FX,9.825,0.0416716594045026,9.783328340595496,0,1,0,0,9.9,9.658328340595496,9.772218893730331,9.772218893730331,9.9,9.758328340595495,9.658328340595496
31386,A,6,2025-02-08,2025-02-08_Denver,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.9,9.658328340595496,9.774996255446622,9.813885560396997,9.783328340595496,9.9,9.758328340595495
31386,A,7,2025-02-16,2025-02-16_Denver,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.9,9.658328340595496,9.789997004357298,9.844442780198499,9.85,9.783328340595496,9.9
31386,H,8,2025-02-22,2025-02-22_Minnesota,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.9,9.658328340595496,9.804164170297748,9.836109446865166,9.875,9.85,9.783328340595496
31386,A,9,2025-03-01,2025-03-01_Maryland,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.9,9.658328340595496,9.808330480340285,9.852776113531831,9.833328340595497,9.875,9.85
31386,H,10,2025-03-08,2025-03-08_Minnesota,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.9,9.658328340595496,9.816664170297749,9.861109446865166,9.875,9.833328340595497,9.875
31386,H,5,2025-02-01,2025-02-01_Minnesota,VT,9.775,0.0063589538868983,9.7686410461131,0,0,0,1,9.825,9.4936410461131,9.687427364075399,9.687427364075399,9.825,9.7436410461131,9.4936410461131
31386,A,6,2025-02-08,2025-02-08_Denver,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.825,9.4936410461131,9.707730784584825,9.779094030742066,9.7686410461131,9.825,9.7436410461131
31386,A,7,2025-02-16,2025-02-16_Denver,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.825,9.4936410461131,9.72118462766786,9.789547015371033,9.775,9.7686410461131,9.825
31386,H,8,2025-02-22,2025-02-22_Minnesota,VT,9.75,0.0063589538868983,9.7436410461131,0,0,0,1,9.825,9.4936410461131,9.730153856389883,9.772880348704367,9.775,9.775,9.7686410461131
31386,A,9,2025-03-01,2025-03-01_Maryland,VT,9.725,0.0063589538868983,9.725,0,0,0,1,9.825,9.4936410461131,9.732080597778914,9.764547015371035,9.7436410461131,9.775,9.775
31386,H,10,2025-03-08,2025-03-08_Minnesota,VT,9.825,0.0063589538868983,9.8186410461131,0,0,0,1,9.825,9.4936410461131,9.731195523056549,9.747880348704365,9.725,9.7436410461131,9.775
31388,A,5,2025-02-01,2025-02-01_Minnesota,BB,9.8,0.0030107663283892,9.8,1,0,0,0,9.896989233671611,9.775,9.832329744557205,9.832329744557203,9.896989233671611,9.775,9.825
31388,H,6,2025-02-09,2025-02-09_Iowa,BB,9.825,0.0030107663283892,9.82198923367161,1,0,0,0,9.896989233671611,9.775,9.824247308417903,9.823996411223872,9.8,9.896989233671611,9.775
31388,A,7,2025-02-14,2025-02-14_Arizona,BB,8.925,0.0030107663283892,8.925,1,0,0,0,9.896989233671611,9.775,9.823795693468645,9.839659489114409,9.82198923367161,9.8,9.896989233671611
31388,H,7,2025-02-16,2025-02-16_Iowa,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.896989233671611,8.925,9.67399641122387,9.515663077890538,8.925,9.82198923367161,9.8
31388,A,8,2025-02-21,2025-02-21_Alabama,BB,9.55,0.0030107663283892,9.55,1,0,0,0,9.896989233671611,8.925,9.698709671573548,9.531326155781073,9.84698923367161,8.925,9.82198923367161
31388,H,9,2025-03-02,2025-03-02_Iowa,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.896989233671611,8.925,9.680120962626855,9.440663077890537,9.55,9.84698923367161,8.925
31388,H,10,2025-03-07,2025-03-07_Iowa,BB,9.9,0.0030107663283892,9.896989233671611,1,0,0,0,9.896989233671611,8.925,9.698661881631828,9.74799282244774,9.84698923367161,9.55,9.84698923367161
31388,A,7,2025-02-14,2025-02-14_Arizona,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.725,9.7,9.708333333333334,9.708333333333334,9.7,9.7,9.725
31388,H,7,2025-02-16,2025-02-16_Iowa,FX,9.625,0.0416716594045026,9.583328340595497,0,1,0,0,9.875,9.7,9.75,9.758333333333333,9.875,9.7,9.7
31388,A,8,2025-02-21,2025-02-21_Alabama,FX,9.325,0.0416716594045026,9.325,0,1,0,0,9.875,9.583328340595497,9.716665668119099,9.719442780198499,9.583328340595497,9.875,9.7
31388,H,9,2025-03-02,2025-03-02_Iowa,FX,9.725,0.0416716594045026,9.683328340595496,0,1,0,0,9.875,9.325,9.651388056765915,9.594442780198499,9.325,9.583328340595497,9.875
31388,H,10,2025-03-07,2025-03-07_Iowa,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.875,9.325,9.655950954455855,9.530552227063664,9.683328340595496,9.325,9.583328340595497
31389,A,5,2025-01-31,2025-01-31_Air Force,BB,9.85,0.0030107663283892,9.85,1,0,0,0,9.82198923367161,9.2,9.582329744557203,9.582329744557201,9.725,9.2,9.82198923367161
31389,A,6,2025-02-09,2025-02-09_Air Force,BB,9.85,0.0030107663283892,9.85,1,0,0,0,9.85,9.2,9.649247308417902,9.591666666666667,9.85,9.725,9.2
31389,A,7,2025-02-14,2025-02-14_Arizona,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.85,9.2,9.689397846734321,9.808333333333332,9.85,9.85,9.725
31389,A,9,2025-02-28,2025-02-28_Arkansas,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.875,9.2,9.720331538945269,9.858333333333334,9.875,9.85,9.85
31389,H,10,2025-03-09,2025-03-09_Missouri,BB,9.875,0.0030107663283892,9.871989233671613,1,0,0,0,9.875,9.2,9.74242703338166,9.866666666666667,9.875,9.875,9.85
31389,A,5,2025-01-31,2025-01-31_Air Force,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.883328340595495,8.975,9.555552227063664,9.555552227063664,9.883328340595495,8.975,9.808328340595496
31389,A,6,2025-02-09,2025-02-09_Air Force,FX,9.925,0.0416716594045026,9.925,0,1,0,0,9.883328340595495,8.975,9.622914170297747,9.561109446865165,9.825,9.883328340595495,8.975
31389,A,7,2025-02-14,2025-02-14_Arizona,FX,9.95,0.0416716594045026,9.95,0,1,0,0,9.925,8.975,9.683331336238199,9.877776113531832,9.925,9.825,9.883328340595495
31389,H,8,2025-02-21,2025-02-21_Missouri,FX,9.95,0.0416716594045026,9.908328340595496,0,1,0,0,9.95,8.975,9.727776113531831,9.9,9.95,9.925,9.825
31389,A,9,2025-02-28,2025-02-28_Arkansas,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.95,8.975,9.753569288826641,9.927776113531833,9.908328340595496,9.95,9.925
31389,H,10,2025-03-09,2025-03-09_Missouri,FX,9.975,0.0416716594045026,9.933328340595496,0,1,0,0,9.95,8.975,9.77187312772331,9.919442780198498,9.9,9.908328340595496,9.95
31389,H,4,2025-01-26,2025-01-26_Missouri,UB,9.9,0.0266603053435114,9.873339694656488,0,0,1,0,9.873339694656488,9.8,9.841113231552162,9.841113231552162,9.8,9.85,9.873339694656488
31389,A,5,2025-01-31,2025-01-31_Air Force,UB,9.9,0.0266603053435114,9.9,0,0,1,0,9.873339694656488,9.8,9.849169847328245,9.841113231552164,9.873339694656488,9.8,9.85
31389,A,6,2025-02-09,2025-02-09_Air Force,UB,9.925,0.0266603053435114,9.925,0,0,1,0,9.9,9.8,9.859335877862595,9.85777989821883,9.9,9.873339694656488,9.8
31389,A,7,2025-02-14,2025-02-14_Arizona,UB,9.95,0.0266603053435114,9.95,0,0,1,0,9.925,9.8,9.870279898218831,9.899446564885496,9.925,9.9,9.873339694656488
31389,H,8,2025-02-21,2025-02-21_Missouri,UB,9.925,0.0266603053435114,9.898339694656489,0,0,1,0,9.95,9.8,9.881668484187568,9.924999999999999,9.95,9.925,9.9
31389,A,9,2025-02-28,2025-02-28_Arkansas,UB,9.9,0.0266603053435114,9.9,0,0,1,0,9.95,9.8,9.883752385496184,9.924446564885496,9.898339694656489,9.95,9.925
31389,H,10,2025-03-09,2025-03-09_Missouri,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.95,9.8,9.885557675996607,9.916113231552163,9.9,9.898339694656489,9.95
31389,H,4,2025-01-26,2025-01-26_Missouri,VT,9.825,0.0063589538868983,9.8186410461131,0,0,0,1,9.85,9.7686410461131,9.814547015371033,9.814547015371032,9.85,9.825,9.7686410461131
31389,A,5,2025-01-31,2025-01-31_Air Force,VT,9.9,0.0063589538868983,9.9,0,0,0,1,9.85,9.7686410461131,9.81557052305655,9.831213682037701,9.8186410461131,9.85,9.825
31389,A,6,2025-02-09,2025-02-09_Air Force,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.9,9.7686410461131,9.83245641844524,9.8562136820377,9.9,9.8186410461131,9.85
31389,A,7,2025-02-14,2025-02-14_Arizona,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.9,9.7686410461131,9.827047015371035,9.839547015371034,9.8,9.9,9.8186410461131
31389,H,8,2025-02-21,2025-02-21_Missouri,VT,9.9,0.0063589538868983,9.8936410461131,0,0,0,1,9.9,9.7686410461131,9.83032601317517,9.85,9.85,9.8,9.9
31389,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.9,0.0063589538868983,9.9,0,0,0,1,9.9,9.7686410461131,9.838240392292413,9.847880348704367,9.8936410461131,9.85,9.8
31389,H,10,2025-03-09,2025-03-09_Missouri,VT,9.925,0.0063589538868983,9.918641046113102,0,0,0,1,9.9,9.7686410461131,9.84510257092659,9.881213682037702,9.9,9.8936410461131,9.85
31393,H,4,2025-01-26,2025-01-26_Missouri,FX,9.925,0.0416716594045026,9.883328340595495,0,1,0,0,9.925,9.775,9.836109446865166,9.836109446865166,9.775,9.925,9.808328340595496
31393,A,5,2025-01-31,2025-01-31_Air Force,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.925,9.775,9.847914170297749,9.861109446865166,9.883328340595495,9.775,9.925
31393,A,6,2025-02-09,2025-02-09_Air Force,FX,9.95,0.0416716594045026,9.95,0,1,0,0,9.925,9.775,9.858331336238198,9.852776113531831,9.9,9.883328340595495,9.775
31393,A,7,2025-02-14,2025-02-14_Arizona,FX,9.95,0.0416716594045026,9.95,0,1,0,0,9.95,9.775,9.873609446865165,9.911109446865167,9.95,9.9,9.883328340595495
31393,A,9,2025-02-28,2025-02-28_Arkansas,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.95,9.775,9.884522383027285,9.933333333333332,9.95,9.95,9.9
31393,H,10,2025-03-09,2025-03-09_Missouri,FX,9.95,0.0416716594045026,9.908328340595496,0,1,0,0,9.95,9.775,9.886457085148875,9.933333333333334,9.9,9.95,9.95
31393,H,4,2025-01-26,2025-01-26_Missouri,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.848339694656488,9.725,9.782779898218829,9.782779898218829,9.775,9.725,9.848339694656488
31393,A,5,2025-01-31,2025-01-31_Air Force,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.848339694656488,9.725,9.786669847328245,9.766113231552163,9.798339694656487,9.775,9.725
31393,A,6,2025-02-09,2025-02-09_Air Force,UB,9.875,0.0266603053435114,9.875,0,0,1,0,9.85,9.725,9.799335877862594,9.807779898218827,9.85,9.798339694656487,9.775
31393,A,7,2025-02-14,2025-02-14_Arizona,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.875,9.725,9.811946564885496,9.841113231552162,9.875,9.85,9.798339694656487
31393,H,10,2025-03-09,2025-03-09_Missouri,UB,9.95,0.0266603053435114,9.923339694656487,0,0,1,0,9.875,9.725,9.810239912758997,9.841666666666667,9.8,9.875,9.85
31393,H,4,2025-01-26,2025-01-26_Missouri,VT,9.9,0.0063589538868983,9.8936410461131,0,0,0,1,9.975,9.8,9.872880348704367,9.872880348704365,9.975,9.8,9.8436410461131
31393,A,5,2025-01-31,2025-01-31_Air Force,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.975,9.8,9.87807052305655,9.889547015371033,9.8936410461131,9.975,9.8
31393,A,6,2025-02-09,2025-02-09_Air Force,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.975,9.8,9.86245641844524,9.889547015371035,9.8,9.8936410461131,9.975
31393,A,7,2025-02-14,2025-02-14_Arizona,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.975,9.775,9.847880348704367,9.822880348704368,9.775,9.8,9.8936410461131
31393,H,8,2025-02-21,2025-02-21_Missouri,VT,9.75,0.0063589538868983,9.7436410461131,0,0,0,1,9.975,9.775,9.837468870318029,9.783333333333333,9.775,9.775,9.8
31393,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.9,0.0063589538868983,9.9,0,0,0,1,9.975,9.7436410461131,9.825740392292413,9.764547015371035,9.7436410461131,9.775,9.775
31393,H,10,2025-03-09,2025-03-09_Missouri,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.975,9.7436410461131,9.833991459815477,9.8062136820377,9.9,9.7436410461131,9.775
31396,A,9,2025-03-02,2025-03-02_Ball State,BB,9.9,0.0030107663283892,9.9,1,0,0,0,9.875,9.246989233671613,9.631326155781075,9.631326155781075,9.875,9.771989233671611,9.246989233671613
31396,H,10,2025-03-08,2025-03-08_Nebraska,BB,9.5,0.0030107663283892,9.496989233671613,1,0,0,0,9.9,9.246989233671613,9.698494616835806,9.84899641122387,9.9,9.875,9.771989233671611
31396,H,5,2025-02-01,2025-02-01_Nebraska,VT,9.675,0.0063589538868983,9.668641046113102,0,0,0,1,9.825,9.668641046113102,9.722880348704367,9.722880348704367,9.668641046113102,9.675,9.825
31396,A,6,2025-02-09,2025-02-09_Air Force,VT,9.675,0.0063589538868983,9.675,0,0,0,1,9.825,9.668641046113102,9.709320523056551,9.670760697408735,9.668641046113102,9.668641046113102,9.675
31396,H,7,2025-02-15,2025-02-15_Nebraska,VT,9.625,0.0063589538868983,9.6186410461131,0,0,0,1,9.825,9.668641046113102,9.70245641844524,9.670760697408735,9.675,9.668641046113102,9.668641046113102
31396,A,9,2025-03-02,2025-03-02_Ball State,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.825,9.6186410461131,9.688487189723217,9.654094030742067,9.6186410461131,9.675,9.668641046113102
31396,H,10,2025-03-08,2025-03-08_Nebraska,VT,9.575,0.0063589538868983,9.5686410461131,0,0,0,1,9.825,9.6186410461131,9.7008461626199,9.689547015371033,9.775,9.6186410461131,9.675
31397,H,4,2025-01-26,2025-01-26_Nebraska,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.775,9.625,9.683333333333334,9.683333333333332,9.775,9.625,9.65
31397,H,5,2025-02-01,2025-02-01_Nebraska,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.775,9.625,9.692160261528276,9.706213682037701,9.7186410461131,9.775,9.625
31397,A,6,2025-02-09,2025-02-09_Air Force,VT,9.725,0.0063589538868983,9.725,0,0,0,1,9.775,9.625,9.69745641844524,9.737427364075401,9.7186410461131,9.7186410461131,9.775
31397,H,7,2025-02-15,2025-02-15_Nebraska,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.775,9.625,9.702047015371035,9.720760697408734,9.725,9.7186410461131,9.7186410461131
31397,A,8,2025-02-22,2025-02-22_Illinois,VT,9.675,0.0063589538868983,9.675,0,0,0,1,9.793641046113102,9.625,9.715131876905614,9.745760697408734,9.793641046113102,9.725,9.7186410461131
31397,A,9,2025-03-02,2025-03-02_Ball State,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.793641046113102,9.625,9.710115392292414,9.7312136820377,9.675,9.793641046113102,9.725
31398,H,4,2025-01-26,2025-01-26_Nebraska,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.75,9.55,9.65,9.65,9.75,9.55,9.65
31398,H,5,2025-02-01,2025-02-01_Nebraska,FX,9.9,0.0416716594045026,9.858328340595495,0,1,0,0,9.808328340595496,9.55,9.689582085148874,9.702776113531831,9.808328340595496,9.75,9.55
31398,A,6,2025-02-09,2025-02-09_Air Force,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.858328340595495,9.55,9.723331336238198,9.805552227063664,9.858328340595495,9.808328340595496,9.75
31398,H,7,2025-02-15,2025-02-15_Nebraska,FX,9.9,0.0416716594045026,9.858328340595495,0,1,0,0,9.875,9.55,9.748609446865165,9.84721889373033,9.875,9.858328340595495,9.808328340595496
31398,A,8,2025-02-22,2025-02-22_Illinois,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.875,9.55,9.764283574540928,9.863885560396996,9.858328340595495,9.875,9.858328340595495
31398,A,9,2025-03-02,2025-03-02_Ball State,FX,7.925,0.0416716594045026,7.925,0,1,0,0,9.875,9.55,9.774998127723311,9.861109446865164,9.85,9.858328340595495,9.875
31399,H,4,2025-01-26,2025-01-26_Nebraska,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.85,9.075,9.558333333333332,9.558333333333332,9.075,9.85,9.75
31399,H,5,2025-02-01,2025-02-01_Nebraska,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.85,9.075,9.630497308417903,9.590663077890538,9.84698923367161,9.075,9.85
31399,A,6,2025-02-09,2025-02-09_Air Force,BB,9.9,0.0030107663283892,9.9,1,0,0,0,9.85,9.075,9.673795693468644,9.589659489114407,9.84698923367161,9.84698923367161,9.075
31399,H,7,2025-02-15,2025-02-15_Nebraska,BB,9.725,0.0030107663283892,9.72198923367161,1,0,0,0,9.9,9.075,9.71149641122387,9.864659489114407,9.9,9.84698923367161,9.84698923367161
31399,A,8,2025-02-22,2025-02-22_Illinois,BB,9.9,0.0030107663283892,9.9,1,0,0,0,9.9,9.075,9.71299538585926,9.822992822447741,9.72198923367161,9.9,9.84698923367161
31399,A,9,2025-03-02,2025-03-02_Ball State,BB,9.9,0.0030107663283892,9.9,1,0,0,0,9.9,9.075,9.736370962626854,9.840663077890538,9.9,9.72198923367161,9.9
31399,H,10,2025-03-08,2025-03-08_Nebraska,BB,9.8,0.0030107663283892,9.796989233671612,1,0,0,0,9.9,9.075,9.754551966779426,9.840663077890538,9.9,9.9,9.72198923367161
31399,H,4,2025-01-26,2025-01-26_Nebraska,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.85,9.725,9.799999999999999,9.799999999999999,9.85,9.725,9.825
