GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
31790,Hamline,H,6,2023-02-10,2023-02-10_Hamline,VT,9.075,0.0060875299633086,0.0060875299633086,9.068912470036691
31790,Hamline,H,7,2023-02-17,2023-02-17_Hamline,VT,9.25,0.0060875299633086,0.0060875299633086,9.243912470036692
31790,Hamline,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.175,0.0060875299633086,0.0060875299633086,9.175
31790,Hamline,A,10,2023-03-11,2023-03-11_Illinois,VT,9.25,0.0060875299633086,0.0060875299633086,9.25
31914,Illinois,A,3,2023-01-21,2023-01-21_Central Michigan,VT,9.8,0.0151949632679073,0.0151949632679073,9.8
31914,Illinois,A,5,2023-02-04,2023-02-04_California,VT,9.75,0.0151949632679073,0.0151949632679073,9.75
31342,Illinois,A,3,2023-01-21,2023-01-21_Central Michigan,VT,9.825,0.0151949632679073,0.0151949632679073,9.825
31342,Illinois,H,4,2023-01-28,2023-01-28_Illinois,VT,9.725,0.0151949632679073,0.0151949632679073,9.709805036732092
31342,Illinois,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.725,0.0151949632679073,0.0151949632679073,9.725
31342,Illinois,H,6,2023-02-13,2023-02-13_Illinois,VT,9.725,0.0151949632679073,0.0151949632679073,9.709805036732092
31342,Illinois,A,8,2023-02-24,2023-02-24_Alabama,VT,9.825,0.0151949632679073,0.0151949632679073,9.825
31342,Illinois,H,8,2023-02-27,2023-02-27_Illinois,VT,9.575,0.0151949632679073,0.0151949632679073,9.559805036732092
31342,Illinois,A,9,2023-03-05,2023-03-05_Denver,VT,9.75,0.0151949632679073,0.0151949632679073,9.75
31342,Illinois,H,10,2023-03-11,2023-03-11_Illinois,VT,9.525,0.0151949632679073,0.0151949632679073,9.509805036732093
31343,Illinois,H,1,2023-01-08,2023-01-08_Illinois,VT,9.775,0.0151949632679073,0.0151949632679073,9.759805036732093
31343,Illinois,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.65,0.0151949632679073,0.0151949632679073,9.65
31343,Illinois,A,8,2023-02-24,2023-02-24_Alabama,VT,9.75,0.0151949632679073,0.0151949632679073,9.75
31343,Illinois,H,8,2023-02-27,2023-02-27_Illinois,VT,9.775,0.0151949632679073,0.0151949632679073,9.759805036732093
31343,Illinois,A,9,2023-03-05,2023-03-05_Denver,VT,9.75,0.0151949632679073,0.0151949632679073,9.75
31343,Illinois,H,10,2023-03-11,2023-03-11_Illinois,VT,9.8,0.0151949632679073,0.0151949632679073,9.784805036732093
31343,Illinois,A,11,2023-03-18,2023-03-18_Air Force,VT,9.725,0.0151949632679073,0.0151949632679073,9.725
30905,Illinois,H,1,2023-01-08,2023-01-08_Illinois,VT,9.775,0.0151949632679073,0.0151949632679073,9.759805036732093
30905,Illinois,A,2,2023-01-14,2023-01-14_Arizona,VT,9.8,0.0151949632679073,0.0151949632679073,9.8
30905,Illinois,A,3,2023-01-21,2023-01-21_Central Michigan,VT,9.85,0.0151949632679073,0.0151949632679073,9.85
30905,Illinois,H,4,2023-01-28,2023-01-28_Illinois,VT,9.825,0.0151949632679073,0.0151949632679073,9.809805036732092
30905,Illinois,A,5,2023-02-04,2023-02-04_California,VT,9.775,0.0151949632679073,0.0151949632679073,9.775
30905,Illinois,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.8,0.0151949632679073,0.0151949632679073,9.8
30905,Illinois,H,6,2023-02-13,2023-02-13_Illinois,VT,9.8,0.0151949632679073,0.0151949632679073,9.784805036732093
30905,Illinois,A,8,2023-02-24,2023-02-24_Alabama,VT,9.85,0.0151949632679073,0.0151949632679073,9.85
30905,Illinois,H,8,2023-02-27,2023-02-27_Illinois,VT,9.725,0.0151949632679073,0.0151949632679073,9.709805036732092
30905,Illinois,A,9,2023-03-05,2023-03-05_Denver,VT,9.75,0.0151949632679073,0.0151949632679073,9.75
30905,Illinois,H,10,2023-03-11,2023-03-11_Illinois,VT,9.75,0.0151949632679073,0.0151949632679073,9.734805036732093
30905,Illinois,A,11,2023-03-18,2023-03-18_Air Force,VT,9.75,0.0151949632679073,0.0151949632679073,9.75
31345,Illinois,A,2,2023-01-14,2023-01-14_Arizona,VT,9.8,0.0151949632679073,0.0151949632679073,9.8
31345,Illinois,A,3,2023-01-21,2023-01-21_Central Michigan,VT,9.825,0.0151949632679073,0.0151949632679073,9.825
31345,Illinois,H,4,2023-01-28,2023-01-28_Illinois,VT,9.825,0.0151949632679073,0.0151949632679073,9.809805036732092
31345,Illinois,A,5,2023-02-04,2023-02-04_California,VT,9.7,0.0151949632679073,0.0151949632679073,9.7
31345,Illinois,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.7,0.0151949632679073,0.0151949632679073,9.7
31345,Illinois,H,6,2023-02-13,2023-02-13_Illinois,VT,9.875,0.0151949632679073,0.0151949632679073,9.859805036732093
31345,Illinois,A,8,2023-02-24,2023-02-24_Alabama,VT,9.2,0.0151949632679073,0.0151949632679073,9.2
31345,Illinois,H,8,2023-02-27,2023-02-27_Illinois,VT,9.8,0.0151949632679073,0.0151949632679073,9.784805036732093
31345,Illinois,A,9,2023-03-05,2023-03-05_Denver,VT,9.775,0.0151949632679073,0.0151949632679073,9.775
31345,Illinois,H,10,2023-03-11,2023-03-11_Illinois,VT,9.8,0.0151949632679073,0.0151949632679073,9.784805036732093
31345,Illinois,A,11,2023-03-18,2023-03-18_Air Force,VT,9.825,0.0151949632679073,0.0151949632679073,9.825
30414,Illinois,H,1,2023-01-08,2023-01-08_Illinois,VT,9.75,0.0151949632679073,0.0151949632679073,9.734805036732093
30415,Illinois,H,1,2023-01-08,2023-01-08_Illinois,VT,9.775,0.0151949632679073,0.0151949632679073,9.759805036732093
30415,Illinois,A,2,2023-01-14,2023-01-14_Arizona,VT,9.775,0.0151949632679073,0.0151949632679073,9.775
30415,Illinois,H,4,2023-01-28,2023-01-28_Illinois,VT,9.775,0.0151949632679073,0.0151949632679073,9.759805036732093
30415,Illinois,A,5,2023-02-04,2023-02-04_California,VT,9.775,0.0151949632679073,0.0151949632679073,9.775
30415,Illinois,H,6,2023-02-13,2023-02-13_Illinois,VT,9.675,0.0151949632679073,0.0151949632679073,9.659805036732093
30416,Illinois,H,1,2023-01-08,2023-01-08_Illinois,VT,9.9,0.0151949632679073,0.0151949632679073,9.884805036732093
30416,Illinois,A,2,2023-01-14,2023-01-14_Arizona,VT,9.575,0.0151949632679073,0.0151949632679073,9.575
30416,Illinois,A,3,2023-01-21,2023-01-21_Central Michigan,VT,9.9,0.0151949632679073,0.0151949632679073,9.9
30416,Illinois,H,4,2023-01-28,2023-01-28_Illinois,VT,9.9,0.0151949632679073,0.0151949632679073,9.884805036732093
30416,Illinois,A,5,2023-02-04,2023-02-04_California,VT,9.725,0.0151949632679073,0.0151949632679073,9.725
30416,Illinois,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.8,0.0151949632679073,0.0151949632679073,9.8
30416,Illinois,H,6,2023-02-13,2023-02-13_Illinois,VT,9.9,0.0151949632679073,0.0151949632679073,9.884805036732093
30416,Illinois,A,8,2023-02-24,2023-02-24_Alabama,VT,9.775,0.0151949632679073,0.0151949632679073,9.775
30416,Illinois,H,8,2023-02-27,2023-02-27_Illinois,VT,9.85,0.0151949632679073,0.0151949632679073,9.834805036732092
30416,Illinois,A,9,2023-03-05,2023-03-05_Denver,VT,9.9,0.0151949632679073,0.0151949632679073,9.9
30416,Illinois,H,10,2023-03-11,2023-03-11_Illinois,VT,9.85,0.0151949632679073,0.0151949632679073,9.834805036732092
30416,Illinois,A,11,2023-03-18,2023-03-18_Air Force,VT,9.8,0.0151949632679073,0.0151949632679073,9.8
30417,Illinois,A,2,2023-01-14,2023-01-14_Arizona,VT,9.8,0.0151949632679073,0.0151949632679073,9.8
30417,Illinois,H,6,2023-02-13,2023-02-13_Illinois,VT,9.725,0.0151949632679073,0.0151949632679073,9.709805036732092
30417,Illinois,A,8,2023-02-24,2023-02-24_Alabama,VT,9.875,0.0151949632679073,0.0151949632679073,9.875
30417,Illinois,H,8,2023-02-27,2023-02-27_Illinois,VT,9.825,0.0151949632679073,0.0151949632679073,9.809805036732092
30417,Illinois,A,9,2023-03-05,2023-03-05_Denver,VT,9.825,0.0151949632679073,0.0151949632679073,9.825
30417,Illinois,H,10,2023-03-11,2023-03-11_Illinois,VT,9.8,0.0151949632679073,0.0151949632679073,9.784805036732093
30417,Illinois,A,11,2023-03-18,2023-03-18_Air Force,VT,9.775,0.0151949632679073,0.0151949632679073,9.775
31916,Illinois,H,1,2023-01-08,2023-01-08_Illinois,VT,9.825,0.0151949632679073,0.0151949632679073,9.809805036732092
31916,Illinois,A,2,2023-01-14,2023-01-14_Arizona,VT,9.825,0.0151949632679073,0.0151949632679073,9.825
31916,Illinois,A,3,2023-01-21,2023-01-21_Central Michigan,VT,9.8,0.0151949632679073,0.0151949632679073,9.8
31916,Illinois,H,4,2023-01-28,2023-01-28_Illinois,VT,9.8,0.0151949632679073,0.0151949632679073,9.784805036732093
31916,Illinois,A,5,2023-02-04,2023-02-04_California,VT,9.825,0.0151949632679073,0.0151949632679073,9.825
31916,Illinois,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.85,0.0151949632679073,0.0151949632679073,9.85
31916,Illinois,A,11,2023-03-18,2023-03-18_Air Force,VT,9.75,0.0151949632679073,0.0151949632679073,9.75
31909,Illinois State,A,1,2023-01-08,2023-01-08_Denver,VT,9.625,0.0033313820938746,0.0033313820938746,9.625
31909,Illinois State,H,2,2023-01-13,2023-01-13_Illinois State,VT,9.825,0.0033313820938746,0.0033313820938746,9.821668617906125
31909,Illinois State,H,2,2023-01-15,2023-01-15_Illinois State,VT,9.825,0.0033313820938746,0.0033313820938746,9.821668617906125
31909,Illinois State,A,3,2023-01-21,2023-01-21_Central Michigan,VT,9.825,0.0033313820938746,0.0033313820938746,9.825
31909,Illinois State,H,4,2023-01-27,2023-01-27_Illinois State,VT,9.075,0.0033313820938746,0.0033313820938746,9.071668617906125
31909,Illinois State,A,4,2023-01-29,2023-01-29_Ball State,VT,9.625,0.0033313820938746,0.0033313820938746,9.625
31909,Illinois State,H,5,2023-02-03,2023-02-03_Illinois State,VT,9.825,0.0033313820938746,0.0033313820938746,9.821668617906125
31909,Illinois State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.25,0.0033313820938746,0.0033313820938746,9.25
31909,Illinois State,H,7,2023-02-17,2023-02-17_Illinois State,VT,9.85,0.0033313820938746,0.0033313820938746,9.846668617906126
31909,Illinois State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.9,0.0033313820938746,0.0033313820938746,9.9
31909,Illinois State,A,10,2023-03-11,2023-03-11_Illinois,VT,9.75,0.0033313820938746,0.0033313820938746,9.75
31909,Illinois State,A,11,2023-03-17,2023-03-17_Illinois State,VT,9.85,0.0033313820938746,0.0033313820938746,9.85
30894,Illinois State,H,4,2023-01-27,2023-01-27_Illinois State,VT,9.625,0.0033313820938746,0.0033313820938746,9.621668617906126
30894,Illinois State,A,4,2023-01-29,2023-01-29_Ball State,VT,9.675,0.0033313820938746,0.0033313820938746,9.675
30894,Illinois State,H,5,2023-02-03,2023-02-03_Illinois State,VT,9.65,0.0033313820938746,0.0033313820938746,9.646668617906126
30895,Illinois State,A,1,2023-01-08,2023-01-08_Denver,VT,9.7,0.0033313820938746,0.0033313820938746,9.7
30895,Illinois State,H,2,2023-01-13,2023-01-13_Illinois State,VT,9.675,0.0033313820938746,0.0033313820938746,9.671668617906127
30895,Illinois State,H,2,2023-01-15,2023-01-15_Illinois State,VT,9.3,0.0033313820938746,0.0033313820938746,9.296668617906127
30895,Illinois State,A,3,2023-01-21,2023-01-21_Central Michigan,VT,9.75,0.0033313820938746,0.0033313820938746,9.75
30895,Illinois State,H,4,2023-01-27,2023-01-27_Illinois State,VT,9.65,0.0033313820938746,0.0033313820938746,9.646668617906126
30895,Illinois State,A,4,2023-01-29,2023-01-29_Ball State,VT,9.725,0.0033313820938746,0.0033313820938746,9.725
30895,Illinois State,H,5,2023-02-03,2023-02-03_Illinois State,VT,9.625,0.0033313820938746,0.0033313820938746,9.621668617906126
30895,Illinois State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.75,0.0033313820938746,0.0033313820938746,9.75
30895,Illinois State,H,7,2023-02-17,2023-02-17_Illinois State,VT,9.725,0.0033313820938746,0.0033313820938746,9.721668617906126
30895,Illinois State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.675,0.0033313820938746,0.0033313820938746,9.675
30895,Illinois State,A,10,2023-03-11,2023-03-11_Illinois,VT,9.325,0.0033313820938746,0.0033313820938746,9.325
30895,Illinois State,A,11,2023-03-17,2023-03-17_Illinois State,VT,9.75,0.0033313820938746,0.0033313820938746,9.75
30897,Illinois State,H,2,2023-01-13,2023-01-13_Illinois State,VT,9.075,0.0033313820938746,0.0033313820938746,9.071668617906125
30897,Illinois State,H,2,2023-01-15,2023-01-15_Illinois State,VT,9.525,0.0033313820938746,0.0033313820938746,9.521668617906126
30897,Illinois State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.8,0.0033313820938746,0.0033313820938746,9.8
30897,Illinois State,H,7,2023-02-17,2023-02-17_Illinois State,VT,9.825,0.0033313820938746,0.0033313820938746,9.821668617906125
30897,Illinois State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.85,0.0033313820938746,0.0033313820938746,9.85
30897,Illinois State,A,10,2023-03-11,2023-03-11_Illinois,VT,9.825,0.0033313820938746,0.0033313820938746,9.825
30897,Illinois State,A,11,2023-03-17,2023-03-17_Illinois State,VT,9.8,0.0033313820938746,0.0033313820938746,9.8
30605,Illinois State,A,1,2023-01-08,2023-01-08_Denver,VT,9.625,0.0033313820938746,0.0033313820938746,9.625
30605,Illinois State,H,2,2023-01-13,2023-01-13_Illinois State,VT,9.825,0.0033313820938746,0.0033313820938746,9.821668617906125
30605,Illinois State,H,2,2023-01-15,2023-01-15_Illinois State,VT,9.8,0.0033313820938746,0.0033313820938746,9.796668617906127
30605,Illinois State,A,3,2023-01-21,2023-01-21_Central Michigan,VT,9.05,0.0033313820938746,0.0033313820938746,9.05
30605,Illinois State,H,4,2023-01-27,2023-01-27_Illinois State,VT,9.7,0.0033313820938746,0.0033313820938746,9.696668617906125
30605,Illinois State,A,4,2023-01-29,2023-01-29_Ball State,VT,9.825,0.0033313820938746,0.0033313820938746,9.825
30605,Illinois State,H,5,2023-02-03,2023-02-03_Illinois State,VT,9.5,0.0033313820938746,0.0033313820938746,9.496668617906126
30605,Illinois State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.825,0.0033313820938746,0.0033313820938746,9.825
30605,Illinois State,H,7,2023-02-17,2023-02-17_Illinois State,VT,9.8,0.0033313820938746,0.0033313820938746,9.796668617906127
30605,Illinois State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.775,0.0033313820938746,0.0033313820938746,9.775
30605,Illinois State,A,10,2023-03-11,2023-03-11_Illinois,VT,9.875,0.0033313820938746,0.0033313820938746,9.875
30605,Illinois State,A,11,2023-03-17,2023-03-17_Illinois State,VT,9.95,0.0033313820938746,0.0033313820938746,9.95
31349,Illinois State,A,1,2023-01-08,2023-01-08_Denver,VT,9.7,0.0033313820938746,0.0033313820938746,9.7
31349,Illinois State,H,2,2023-01-13,2023-01-13_Illinois State,VT,9.775,0.0033313820938746,0.0033313820938746,9.771668617906126
31349,Illinois State,H,2,2023-01-15,2023-01-15_Illinois State,VT,9.725,0.0033313820938746,0.0033313820938746,9.721668617906126
31349,Illinois State,A,3,2023-01-21,2023-01-21_Central Michigan,VT,9.75,0.0033313820938746,0.0033313820938746,9.75
31349,Illinois State,H,4,2023-01-27,2023-01-27_Illinois State,VT,9.725,0.0033313820938746,0.0033313820938746,9.721668617906126
31349,Illinois State,A,4,2023-01-29,2023-01-29_Ball State,VT,9.85,0.0033313820938746,0.0033313820938746,9.85
31349,Illinois State,H,5,2023-02-03,2023-02-03_Illinois State,VT,9.65,0.0033313820938746,0.0033313820938746,9.646668617906126
31349,Illinois State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.675,0.0033313820938746,0.0033313820938746,9.675
31349,Illinois State,H,7,2023-02-17,2023-02-17_Illinois State,VT,9.925,0.0033313820938746,0.0033313820938746,9.921668617906127
31349,Illinois State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.875,0.0033313820938746,0.0033313820938746,9.875
31349,Illinois State,A,10,2023-03-11,2023-03-11_Illinois,VT,9.925,0.0033313820938746,0.0033313820938746,9.925
31349,Illinois State,A,11,2023-03-17,2023-03-17_Illinois State,VT,9.9,0.0033313820938746,0.0033313820938746,9.9
31350,Illinois State,A,1,2023-01-08,2023-01-08_Denver,VT,9.725,0.0033313820938746,0.0033313820938746,9.725
31350,Illinois State,H,2,2023-01-13,2023-01-13_Illinois State,VT,9.8,0.0033313820938746,0.0033313820938746,9.796668617906127
31350,Illinois State,H,2,2023-01-15,2023-01-15_Illinois State,VT,9.825,0.0033313820938746,0.0033313820938746,9.821668617906125
31350,Illinois State,A,3,2023-01-21,2023-01-21_Central Michigan,VT,9.7,0.0033313820938746,0.0033313820938746,9.7
31350,Illinois State,H,5,2023-02-03,2023-02-03_Illinois State,VT,9.775,0.0033313820938746,0.0033313820938746,9.771668617906126
31350,Illinois State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.775,0.0033313820938746,0.0033313820938746,9.775
31350,Illinois State,H,7,2023-02-17,2023-02-17_Illinois State,VT,9.775,0.0033313820938746,0.0033313820938746,9.771668617906126
31350,Illinois State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.825,0.0033313820938746,0.0033313820938746,9.825
31350,Illinois State,A,10,2023-03-11,2023-03-11_Illinois,VT,9.75,0.0033313820938746,0.0033313820938746,9.75
31350,Illinois State,A,11,2023-03-17,2023-03-17_Illinois State,VT,9.75,0.0033313820938746,0.0033313820938746,9.75
31911,Illinois State,A,3,2023-01-21,2023-01-21_Central Michigan,VT,9.7,0.0033313820938746,0.0033313820938746,9.7
31911,Illinois State,H,4,2023-01-27,2023-01-27_Illinois State,VT,9.375,0.0033313820938746,0.0033313820938746,9.371668617906126
31911,Illinois State,A,4,2023-01-29,2023-01-29_Ball State,VT,9.6,0.0033313820938746,0.0033313820938746,9.6
31351,Illinois State,A,1,2023-01-08,2023-01-08_Denver,VT,9.65,0.0033313820938746,0.0033313820938746,9.65
31918,Iowa,A,10,2023-03-10,2023-03-10_Alabama,VT,9.825,0.0027735438139029,0.0027735438139029,9.825
31918,Iowa,H,11,2023-03-18,2023-03-18_Iowa,VT,9.725,0.0027735438139029,0.0027735438139029,9.722226456186096
31919,Iowa,A,5,2023-02-06,2023-02-06_Nebraska,VT,9.65,0.0027735438139029,0.0027735438139029,9.65
31919,Iowa,H,6,2023-02-11,2023-02-11_Iowa,VT,9.775,0.0027735438139029,0.0027735438139029,9.772226456186097
31919,Iowa,A,10,2023-03-10,2023-03-10_Alabama,VT,9.825,0.0027735438139029,0.0027735438139029,9.825
30419,Iowa,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.85,0.0027735438139029,0.0027735438139029,9.85
30419,Iowa,A,2,2023-01-14,2023-01-14_Arizona,VT,9.85,0.0027735438139029,0.0027735438139029,9.85
30419,Iowa,A,3,2023-01-22,2023-01-22_Eastern Michigan,VT,9.9,0.0027735438139029,0.0027735438139029,9.9
30419,Iowa,H,4,2023-01-27,2023-01-27_Iowa,VT,9.85,0.0027735438139029,0.0027735438139029,9.847226456186096
30419,Iowa,A,5,2023-02-06,2023-02-06_Nebraska,VT,9.85,0.0027735438139029,0.0027735438139029,9.85
30419,Iowa,H,6,2023-02-11,2023-02-11_Iowa,VT,9.9,0.0027735438139029,0.0027735438139029,9.897226456186097
30419,Iowa,H,7,2023-02-18,2023-02-18_Iowa,VT,9.925,0.0027735438139029,0.0027735438139029,9.922226456186097
30419,Iowa,A,8,2023-02-24,2023-02-24_Alabama,VT,9.75,0.0027735438139029,0.0027735438139029,9.75
30419,Iowa,H,9,2023-03-04,2023-03-04_Iowa,VT,9.8,0.0027735438139029,0.0027735438139029,9.797226456186097
30419,Iowa,A,10,2023-03-10,2023-03-10_Alabama,VT,9.425,0.0027735438139029,0.0027735438139029,9.425
30419,Iowa,H,11,2023-03-18,2023-03-18_Iowa,VT,9.85,0.0027735438139029,0.0027735438139029,9.847226456186096
31204,Iowa,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.75,0.0027735438139029,0.0027735438139029,9.75
31204,Iowa,A,2,2023-01-14,2023-01-14_Arizona,VT,9.8,0.0027735438139029,0.0027735438139029,9.8
31204,Iowa,A,3,2023-01-22,2023-01-22_Eastern Michigan,VT,9.675,0.0027735438139029,0.0027735438139029,9.675
31204,Iowa,H,4,2023-01-27,2023-01-27_Iowa,VT,9.825,0.0027735438139029,0.0027735438139029,9.822226456186096
31204,Iowa,A,5,2023-02-06,2023-02-06_Nebraska,VT,9.75,0.0027735438139029,0.0027735438139029,9.75
31204,Iowa,H,6,2023-02-11,2023-02-11_Iowa,VT,9.725,0.0027735438139029,0.0027735438139029,9.722226456186096
31204,Iowa,H,7,2023-02-18,2023-02-18_Iowa,VT,9.75,0.0027735438139029,0.0027735438139029,9.747226456186096
31204,Iowa,A,8,2023-02-24,2023-02-24_Alabama,VT,9.825,0.0027735438139029,0.0027735438139029,9.825
31204,Iowa,H,9,2023-03-04,2023-03-04_Iowa,VT,9.75,0.0027735438139029,0.0027735438139029,9.747226456186096
31922,Iowa,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.75,0.0027735438139029,0.0027735438139029,9.75
31922,Iowa,A,2,2023-01-14,2023-01-14_Arizona,VT,9.775,0.0027735438139029,0.0027735438139029,9.775
31922,Iowa,A,3,2023-01-22,2023-01-22_Eastern Michigan,VT,9.625,0.0027735438139029,0.0027735438139029,9.625
31922,Iowa,H,4,2023-01-27,2023-01-27_Iowa,VT,9.75,0.0027735438139029,0.0027735438139029,9.747226456186096
31922,Iowa,H,7,2023-02-18,2023-02-18_Iowa,VT,9.725,0.0027735438139029,0.0027735438139029,9.722226456186096
31922,Iowa,A,8,2023-02-24,2023-02-24_Alabama,VT,9.9,0.0027735438139029,0.0027735438139029,9.9
31922,Iowa,H,9,2023-03-04,2023-03-04_Iowa,VT,9.8,0.0027735438139029,0.0027735438139029,9.797226456186097
31922,Iowa,A,10,2023-03-10,2023-03-10_Alabama,VT,9.9,0.0027735438139029,0.0027735438139029,9.9
31922,Iowa,H,11,2023-03-18,2023-03-18_Iowa,VT,9.6,0.0027735438139029,0.0027735438139029,9.597226456186096
32260,Iowa,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.8,0.0027735438139029,0.0027735438139029,9.8
32260,Iowa,A,2,2023-01-14,2023-01-14_Arizona,VT,9.85,0.0027735438139029,0.0027735438139029,9.85
32260,Iowa,A,3,2023-01-22,2023-01-22_Eastern Michigan,VT,9.825,0.0027735438139029,0.0027735438139029,9.825
32260,Iowa,H,4,2023-01-27,2023-01-27_Iowa,VT,9.85,0.0027735438139029,0.0027735438139029,9.847226456186096
32260,Iowa,A,5,2023-02-06,2023-02-06_Nebraska,VT,9.85,0.0027735438139029,0.0027735438139029,9.85
32260,Iowa,H,6,2023-02-11,2023-02-11_Iowa,VT,9.85,0.0027735438139029,0.0027735438139029,9.847226456186096
32260,Iowa,H,7,2023-02-18,2023-02-18_Iowa,VT,9.825,0.0027735438139029,0.0027735438139029,9.822226456186096
32260,Iowa,A,8,2023-02-24,2023-02-24_Alabama,VT,9.9,0.0027735438139029,0.0027735438139029,9.9
32260,Iowa,H,9,2023-03-04,2023-03-04_Iowa,VT,9.825,0.0027735438139029,0.0027735438139029,9.822226456186096
32260,Iowa,A,10,2023-03-10,2023-03-10_Alabama,VT,9.9,0.0027735438139029,0.0027735438139029,9.9
32260,Iowa,H,11,2023-03-18,2023-03-18_Iowa,VT,9.875,0.0027735438139029,0.0027735438139029,9.872226456186096
30456,Iowa,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.925,0.0027735438139029,0.0027735438139029,9.925
30456,Iowa,A,2,2023-01-14,2023-01-14_Arizona,VT,9.85,0.0027735438139029,0.0027735438139029,9.85
30456,Iowa,A,3,2023-01-22,2023-01-22_Eastern Michigan,VT,9.9,0.0027735438139029,0.0027735438139029,9.9
30456,Iowa,H,4,2023-01-27,2023-01-27_Iowa,VT,9.975,0.0027735438139029,0.0027735438139029,9.972226456186096
30456,Iowa,A,5,2023-02-06,2023-02-06_Nebraska,VT,9.85,0.0027735438139029,0.0027735438139029,9.85
30456,Iowa,H,6,2023-02-11,2023-02-11_Iowa,VT,9.9,0.0027735438139029,0.0027735438139029,9.897226456186097
30456,Iowa,H,7,2023-02-18,2023-02-18_Iowa,VT,9.775,0.0027735438139029,0.0027735438139029,9.772226456186097
30456,Iowa,A,8,2023-02-24,2023-02-24_Alabama,VT,9.75,0.0027735438139029,0.0027735438139029,9.75
30456,Iowa,H,9,2023-03-04,2023-03-04_Iowa,VT,9.8,0.0027735438139029,0.0027735438139029,9.797226456186097
30456,Iowa,H,11,2023-03-18,2023-03-18_Iowa,VT,9.85,0.0027735438139029,0.0027735438139029,9.847226456186096
31084,Iowa,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.875,0.0027735438139029,0.0027735438139029,9.875
31084,Iowa,A,2,2023-01-14,2023-01-14_Arizona,VT,9.825,0.0027735438139029,0.0027735438139029,9.825
31084,Iowa,A,3,2023-01-22,2023-01-22_Eastern Michigan,VT,9.775,0.0027735438139029,0.0027735438139029,9.775
31084,Iowa,H,4,2023-01-27,2023-01-27_Iowa,VT,9.875,0.0027735438139029,0.0027735438139029,9.872226456186096
31084,Iowa,A,5,2023-02-06,2023-02-06_Nebraska,VT,9.825,0.0027735438139029,0.0027735438139029,9.825
31084,Iowa,H,6,2023-02-11,2023-02-11_Iowa,VT,9.825,0.0027735438139029,0.0027735438139029,9.822226456186096
31084,Iowa,H,7,2023-02-18,2023-02-18_Iowa,VT,9.775,0.0027735438139029,0.0027735438139029,9.772226456186097
31084,Iowa,A,8,2023-02-24,2023-02-24_Alabama,VT,9.9,0.0027735438139029,0.0027735438139029,9.9
31084,Iowa,H,9,2023-03-04,2023-03-04_Iowa,VT,9.8,0.0027735438139029,0.0027735438139029,9.797226456186097
31084,Iowa,A,10,2023-03-10,2023-03-10_Alabama,VT,9.85,0.0027735438139029,0.0027735438139029,9.85
31084,Iowa,H,11,2023-03-18,2023-03-18_Iowa,VT,9.8,0.0027735438139029,0.0027735438139029,9.797226456186097
31586,Iowa State,A,2,2023-01-14,2023-01-14_Arizona,VT,9.7,0.0225037804190225,0.0225037804190225,9.7
31586,Iowa State,H,3,2023-01-20,2023-01-20_Iowa State,VT,9.75,0.0225037804190225,0.0225037804190225,9.727496219580978
31586,Iowa State,A,4,2023-01-29,2023-01-29_Ball State,VT,9.775,0.0225037804190225,0.0225037804190225,9.775
31586,Iowa State,A,5,2023-02-03,2023-02-03_Air Force,VT,9.6,0.0225037804190225,0.0225037804190225,9.6
31586,Iowa State,A,5,2023-02-05,2023-02-05_Alaska,VT,9.85,0.0225037804190225,0.0225037804190225,9.85
31586,Iowa State,H,6,2023-02-12,2023-02-12_Iowa State,VT,9.85,0.0225037804190225,0.0225037804190225,9.827496219580977
31586,Iowa State,H,7,2023-02-19,2023-02-19_Iowa State,VT,9.775,0.0225037804190225,0.0225037804190225,9.752496219580978
31586,Iowa State,H,8,2023-02-24,2023-02-24_Iowa State,VT,9.875,0.0225037804190225,0.0225037804190225,9.852496219580978
31586,Iowa State,A,9,2023-03-04,2023-03-04_Arizona State,VT,9.825,0.0225037804190225,0.0225037804190225,9.825
