Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Sun, Jan-14-2024","Ohio State, Towson",9.6750,9.8250,9.6500,9.9250,39.0750,A,Ball State,31827,Zoe Middleton
"Fri, Jan-19-2024","Fisk, Kent State, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",9.9500,10.0000,9.8750,9.9250,39.7500,A,Ball State,31827,Zoe Middleton
"Mon, Jan-22-2024",Bowling Green,9.8750,9.8250,9.7500,9.8750,39.3250,H,Ball State,31827,Zoe Middleton
"Sun, Feb-04-2024",Kent State,9.7500,9.0000,9.8250,9.9250,38.5000,H,Ball State,31827,Zoe Middleton
"Fri, Feb-09-2024",Central Michigan,9.7500,9.8250,8.8500,9.8000,38.2250,A,Ball State,31827,Zoe Middleton
"Sat, Feb-17-2024",Western Michigan,9.7500,9.8250,9.9000,9.9000,39.3750,A,Ball State,31827,Zoe Middleton
"Fri, Feb-23-2024",George Washington,9.8000,9.8250,9.8500,9.9250,39.4000,A,Ball State,31827,Zoe Middleton
"Fri, Mar-01-2024","Penn State, Towson, West Virginia",9.8500,9.8250,9.7750,9.8750,39.3250,A,Ball State,31827,Zoe Middleton
"Sun, Mar-10-2024",Northern Illinois,9.9000,9.7500,9.5250,9.8250,39.0000,A,Ball State,31827,Zoe Middleton
"Sun, Mar-17-2024",Eastern Michigan,9.8000,9.8500,9.6500,9.9250,39.2250,H,Ball State,31827,Zoe Middleton
"Sat, Mar-23-2024","Bowling Green, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",9.9000,9.8250,9.9000,9.9000,39.5250,H,Ball State,31827,Zoe Middleton
"Wed, Apr-03-2024",Illinois,9.8250,9.8000,9.8500,9.8000,39.2750,A,Ball State,31827,Zoe Middleton
"Thu, Apr-04-2024","Illinois, Illinois State, Lindenwood, North Carolina State, Ohio State, Oklahoma, Pittsburgh",9.8000,9.8500,9.5750,9.8000,39.0250,A,Ball State,31827,Zoe Middleton
"Fri, Jan-05-2024","North Carolina, Rutgers, Utah State",,,,9.7250,,A,Ball State,32665,Ava Molina
"Sun, Feb-04-2024",Kent State,,,,9.7750,,H,Ball State,32665,Ava Molina
"Sun, Mar-10-2024",Northern Illinois,,9.7250,,,,A,Ball State,32665,Ava Molina
"Sun, Mar-17-2024",Eastern Michigan,,9.9000,,,,H,Ball State,32665,Ava Molina
"Sat, Mar-23-2024","Bowling Green, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",,9.7750,,,,H,Ball State,32665,Ava Molina
"Wed, Apr-03-2024",Illinois,,9.7500,,,,A,Ball State,32665,Ava Molina
"Fri, Jan-05-2024","North Carolina, Rutgers, Utah State",9.9250,,,,,A,Ball State,30841,Suki Pfister
"Sun, Jan-14-2024","Ohio State, Towson",9.2500,,,9.8250,,A,Ball State,30841,Suki Pfister
"Fri, Jan-19-2024","Fisk, Kent State, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",10.0000,,,9.9500,,A,Ball State,30841,Suki Pfister
"Mon, Jan-22-2024",Bowling Green,9.8750,,,9.9000,,H,Ball State,30841,Suki Pfister
"Sun, Feb-04-2024",Kent State,9.8500,,,9.7750,,H,Ball State,30841,Suki Pfister
"Fri, Feb-09-2024",Central Michigan,9.9000,,,9.8000,,A,Ball State,30841,Suki Pfister
"Sat, Feb-17-2024",Western Michigan,9.8750,,,9.8000,,A,Ball State,30841,Suki Pfister
"Fri, Feb-23-2024",George Washington,9.9750,,,9.8750,,A,Ball State,30841,Suki Pfister
"Fri, Mar-01-2024","Penn State, Towson, West Virginia",9.9500,,,9.2000,,A,Ball State,30841,Suki Pfister
"Sun, Mar-10-2024",Northern Illinois,9.9250,,,9.8750,,A,Ball State,30841,Suki Pfister
"Sun, Mar-17-2024",Eastern Michigan,9.9000,,,9.9250,,H,Ball State,30841,Suki Pfister
"Sat, Mar-23-2024","Bowling Green, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",9.7250,,,9.9000,,H,Ball State,30841,Suki Pfister
"Wed, Apr-03-2024",Illinois,9.9000,,,9.8000,,A,Ball State,30841,Suki Pfister
"Thu, Apr-04-2024","Illinois, Illinois State, Lindenwood, North Carolina State, Ohio State, Oklahoma, Pittsburgh",9.8250,,,9.8250,,A,Ball State,30841,Suki Pfister
"Fri, Jan-05-2024","North Carolina, Rutgers, Utah State",9.7750,9.8000,9.8000,9.7750,39.1500,A,Ball State,30842,Hannah Ruthberg
"Sun, Jan-14-2024","Ohio State, Towson",9.8250,9.8000,9.0000,9.8250,38.4500,A,Ball State,30842,Hannah Ruthberg
"Fri, Jan-19-2024","Fisk, Kent State, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",9.6750,9.9250,9.8750,9.9000,39.3750,A,Ball State,30842,Hannah Ruthberg
"Mon, Jan-22-2024",Bowling Green,9.7750,9.7000,9.8750,9.8250,39.1750,H,Ball State,30842,Hannah Ruthberg
"Sun, Feb-04-2024",Kent State,9.7000,9.9250,9.8250,9.8500,39.3000,H,Ball State,30842,Hannah Ruthberg
"Fri, Feb-09-2024",Central Michigan,9.7750,9.7500,9.7750,9.8500,39.1500,A,Ball State,30842,Hannah Ruthberg
"Sat, Feb-17-2024",Western Michigan,9.8750,9.5000,9.9000,9.8250,39.1000,A,Ball State,30842,Hannah Ruthberg
"Fri, Feb-23-2024",George Washington,9.8500,9.8250,9.8250,9.9250,39.4250,A,Ball State,30842,Hannah Ruthberg
"Fri, Mar-01-2024","Penn State, Towson, West Virginia",9.8000,8.9000,9.8500,9.8500,38.4000,A,Ball State,30842,Hannah Ruthberg
"Sun, Mar-10-2024",Northern Illinois,9.7750,9.8000,9.8000,9.7750,39.1500,A,Ball State,30842,Hannah Ruthberg
"Sun, Mar-17-2024",Eastern Michigan,9.8000,9.8250,9.6750,9.8750,39.1750,H,Ball State,30842,Hannah Ruthberg
"Sat, Mar-23-2024","Bowling Green, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",9.8000,9.8500,9.8250,9.7000,39.1750,H,Ball State,30842,Hannah Ruthberg
"Wed, Apr-03-2024",Illinois,9.8000,9.7500,9.7750,9.8000,39.1250,A,Ball State,30842,Hannah Ruthberg
"Fri, Jan-05-2024","North Carolina, Rutgers, Utah State",,9.7750,9.0250,,,A,Ball State,31272,Grace Sumner
"Sun, Jan-14-2024","Ohio State, Towson",,9.8250,9.7750,,,A,Ball State,31272,Grace Sumner
"Fri, Jan-19-2024","Fisk, Kent State, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",,9.8750,8.6750,,,A,Ball State,31272,Grace Sumner
"Mon, Jan-22-2024",Bowling Green,,9.8750,9.7250,,,H,Ball State,31272,Grace Sumner
"Sun, Feb-04-2024",Kent State,,9.7500,9.8500,,,H,Ball State,31272,Grace Sumner
"Fri, Feb-09-2024",Central Michigan,,9.8000,9.9000,,,A,Ball State,31272,Grace Sumner
"Sat, Feb-17-2024",Western Michigan,,9.6750,9.8000,,,A,Ball State,31272,Grace Sumner
"Fri, Feb-23-2024",George Washington,,8.2000,9.8250,,,A,Ball State,31272,Grace Sumner
"Fri, Mar-01-2024","Penn State, Towson, West Virginia",,9.8250,9.8250,,,A,Ball State,31272,Grace Sumner
"Sun, Mar-10-2024",Northern Illinois,,9.7750,9.8500,,,A,Ball State,31272,Grace Sumner
"Sun, Mar-17-2024",Eastern Michigan,,9.8250,9.7750,,,H,Ball State,31272,Grace Sumner
"Sat, Mar-23-2024","Bowling Green, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",,9.8250,9.8000,,,H,Ball State,31272,Grace Sumner
"Wed, Apr-03-2024",Illinois,,9.6750,9.8500,,,A,Ball State,31272,Grace Sumner
"Fri, Jan-05-2024","North Carolina, Rutgers, Utah State",,9.8250,,,,A,Ball State,32666,Ashley Szymanski
"Sun, Jan-14-2024","Ohio State, Towson",,9.9000,,,,A,Ball State,32666,Ashley Szymanski
"Fri, Jan-19-2024","Fisk, Kent State, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",,9.9250,9.8000,,,A,Ball State,32666,Ashley Szymanski
"Mon, Jan-22-2024",Bowling Green,,9.9750,9.8000,,,H,Ball State,32666,Ashley Szymanski
"Sun, Feb-04-2024",Kent State,,9.9000,8.9000,,,H,Ball State,32666,Ashley Szymanski
"Fri, Feb-09-2024",Central Michigan,,9.8250,9.6250,,,A,Ball State,32666,Ashley Szymanski
"Sat, Feb-17-2024",Western Michigan,,9.8250,9.2000,,,A,Ball State,32666,Ashley Szymanski
"Fri, Feb-23-2024",George Washington,,9.9500,9.8000,,,A,Ball State,32666,Ashley Szymanski
"Fri, Mar-01-2024","Penn State, Towson, West Virginia",,9.8750,9.8000,,,A,Ball State,32666,Ashley Szymanski
"Sun, Mar-10-2024",Northern Illinois,,9.8750,9.8250,,,A,Ball State,32666,Ashley Szymanski
"Sun, Mar-17-2024",Eastern Michigan,,9.8000,9.6500,,,H,Ball State,32666,Ashley Szymanski
"Sat, Mar-23-2024","Bowling Green, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",,9.9250,9.8750,,,H,Ball State,32666,Ashley Szymanski
"Wed, Apr-03-2024",Illinois,,9.7000,9.7750,,,A,Ball State,32666,Ashley Szymanski
"Thu, Apr-04-2024","Illinois, Illinois State, Lindenwood, North Carolina State, Ohio State, Oklahoma, Pittsburgh",,9.9000,,,,A,Ball State,32666,Ashley Szymanski
"Fri, Jan-05-2024","North Carolina, Rutgers, Utah State",9.7250,9.7000,8.9250,9.7750,38.1250,A,Ball State,30589,Megan Teter
"Sun, Jan-14-2024","Ohio State, Towson",9.7250,9.0750,9.7500,9.7000,38.2500,A,Ball State,30589,Megan Teter
"Fri, Jan-19-2024","Fisk, Kent State, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",9.8000,10.0000,9.8500,9.9250,39.5750,A,Ball State,30589,Megan Teter
"Mon, Jan-22-2024",Bowling Green,9.7500,9.8500,9.6500,9.7750,39.0250,H,Ball State,30589,Megan Teter
"Sun, Feb-04-2024",Kent State,9.7250,9.9000,9.6750,9.9000,39.2000,H,Ball State,30589,Megan Teter
"Fri, Feb-09-2024",Central Michigan,9.6750,9.9000,9.8250,9.7500,39.1500,A,Ball State,30589,Megan Teter
"Sat, Feb-17-2024",Western Michigan,9.7750,9.7250,9.7500,9.7500,39.0000,A,Ball State,30589,Megan Teter
"Fri, Feb-23-2024",George Washington,9.7500,9.8500,9.8750,9.9250,39.4000,A,Ball State,30589,Megan Teter
"Fri, Mar-01-2024","Penn State, Towson, West Virginia",9.7250,9.7750,9.8000,9.7000,39.0000,A,Ball State,30589,Megan Teter
"Sun, Mar-10-2024",Northern Illinois,9.7500,9.8750,9.7000,9.8500,39.1750,A,Ball State,30589,Megan Teter
"Sun, Mar-17-2024",Eastern Michigan,9.7500,9.8500,9.2000,9.8750,38.6750,H,Ball State,30589,Megan Teter
"Sat, Mar-23-2024","Bowling Green, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",9.8500,9.0250,9.6000,9.8000,38.2750,H,Ball State,30589,Megan Teter
"Wed, Apr-03-2024",Illinois,9.6750,9.8000,9.7000,9.7500,38.9250,A,Ball State,30589,Megan Teter
"Thu, Apr-04-2024","Illinois, Illinois State, Lindenwood, North Carolina State, Ohio State, Oklahoma, Pittsburgh",,9.8250,,,,A,Ball State,30589,Megan Teter
"Fri, Jan-05-2024",Utah,9.8250,9.3250,,9.8750,,A,Boise State,30844,Courtney Blackson
"Fri, Jan-12-2024","Arizona, Nebraska, North Carolina",9.6750,9.8250,,9.9000,,A,Boise State,30844,Courtney Blackson
"Fri, Jan-19-2024","Air Force, San Jose State, West Chester",9.9000,9.9000,,9.7750,,H,Boise State,30844,Courtney Blackson
"Fri, Feb-02-2024",Iowa State,9.7500,9.8250,,9.9500,,H,Boise State,30844,Courtney Blackson
"Fri, Feb-09-2024",Southern Utah,9.9500,9.9250,,9.8750,,A,Boise State,30844,Courtney Blackson
"Fri, Feb-16-2024","Sacramento State, Southern Utah",9.8750,9.7750,,9.9500,,H,Boise State,30844,Courtney Blackson
"Fri, Feb-23-2024","Iowa State, Texas Woman's, Utah State",9.1250,9.9250,,9.8000,,A,Boise State,30844,Courtney Blackson
"Fri, Mar-01-2024","Minnesota, UC Davis, Washington",9.8750,9.8500,,9.9500,,H,Boise State,30844,Courtney Blackson
"Sun, Mar-10-2024","Illinois State, San Jose State, Yale",,9.9500,,9.1500,,A,Boise State,30844,Courtney Blackson
"Wed, Apr-03-2024",BYU,,9.8250,,,,A,Boise State,30844,Courtney Blackson
"Thu, Apr-04-2024","BYU, Central Michigan, LSU, Minnesota, Oregon State",,9.9500,,,,A,Boise State,30844,Courtney Blackson
"Thu, Apr-18-2024","Alabama, Arizona State, Arkansas, California, Florida, Georgia, Kentucky, LSU, Maryland, Michigan, Michigan State, Minnesota, Missouri, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah, Washington",,9.9250,,,,A,Boise State,30844,Courtney Blackson
"Fri, Feb-02-2024",Iowa State,,9.8000,,,,H,Boise State,32336,Carly Buell
"Fri, Feb-09-2024",Southern Utah,,9.7250,,,,A,Boise State,32336,Carly Buell
"Fri, Feb-16-2024","Sacramento State, Southern Utah",,9.7750,,,,H,Boise State,32336,Carly Buell
"Fri, Feb-23-2024","Iowa State, Texas Woman's, Utah State",,9.8750,,,,A,Boise State,32336,Carly Buell
"Fri, Mar-01-2024","Minnesota, UC Davis, Washington",,9.8000,,,,H,Boise State,32336,Carly Buell
"Sun, Mar-10-2024","Illinois State, San Jose State, Yale",,9.2500,,,,A,Boise State,32336,Carly Buell
"Sun, Mar-17-2024","Oregon State, Utah State",,9.7750,,,,H,Boise State,32336,Carly Buell
"Sat, Mar-23-2024","Air Force, San Jose State, Utah State",,9.7500,,,,A,Boise State,32336,Carly Buell
"Wed, Apr-03-2024",BYU,,9.7000,,,,A,Boise State,32336,Carly Buell
"Sun, Mar-10-2024","Illinois State, San Jose State, Yale",,,9.9500,9.8500,,A,Boise State,31833,Anna Ferguson
"Sun, Mar-17-2024","Oregon State, Utah State",,,9.8000,9.8500,,H,Boise State,31833,Anna Ferguson
"Sat, Mar-23-2024","Air Force, San Jose State, Utah State",,,9.7250,9.5000,,A,Boise State,31833,Anna Ferguson
"Wed, Apr-03-2024",BYU,,,9.5750,9.5000,,A,Boise State,31833,Anna Ferguson
"Fri, Jan-05-2024",Utah,,9.7750,,,,A,Boise State,31834,Kylee Hamby
"Fri, Jan-12-2024","Arizona, Nebraska, North Carolina",,9.8250,,,,A,Boise State,31834,Kylee Hamby
"Fri, Jan-19-2024","Air Force, San Jose State, West Chester",,8.8750,,,,H,Boise State,31834,Kylee Hamby
"Fri, Feb-02-2024",Iowa State,,9.8250,,,,H,Boise State,31834,Kylee Hamby
"Fri, Feb-09-2024",Southern Utah,,8.5250,,,,A,Boise State,31834,Kylee Hamby
"Fri, Feb-16-2024","Sacramento State, Southern Utah",,9.7750,,,,H,Boise State,31834,Kylee Hamby
"Fri, Feb-23-2024","Iowa State, Texas Woman's, Utah State",,9.8250,,,,A,Boise State,31834,Kylee Hamby
"Fri, Mar-01-2024","Minnesota, UC Davis, Washington",,9.6500,,,,H,Boise State,31834,Kylee Hamby
"Sun, Mar-10-2024","Illinois State, San Jose State, Yale",,9.9000,,,,A,Boise State,31834,Kylee Hamby
"Sun, Mar-17-2024","Oregon State, Utah State",,9.8250,,,,H,Boise State,31834,Kylee Hamby
"Sat, Mar-23-2024","Air Force, San Jose State, Utah State",,9.8000,,,,A,Boise State,31834,Kylee Hamby
"Wed, Apr-03-2024",BYU,,9.3500,,,,A,Boise State,31834,Kylee Hamby
"Fri, Jan-05-2024",Utah,9.6500,,9.6750,,,A,Boise State,31835,Sydney Kho
"Fri, Jan-12-2024","Arizona, Nebraska, North Carolina",9.6750,,9.6750,,,A,Boise State,31835,Sydney Kho
"Fri, Jan-19-2024","Air Force, San Jose State, West Chester",9.7500,,9.8250,,,H,Boise State,31835,Sydney Kho
"Fri, Feb-02-2024",Iowa State,9.7500,,9.8000,,,H,Boise State,31835,Sydney Kho
"Fri, Feb-09-2024",Southern Utah,9.7250,,9.6750,,,A,Boise State,31835,Sydney Kho
"Fri, Feb-16-2024","Sacramento State, Southern Utah",9.7750,,9.6000,,,H,Boise State,31835,Sydney Kho
"Fri, Feb-23-2024","Iowa State, Texas Woman's, Utah State",9.7750,,9.8750,,,A,Boise State,31835,Sydney Kho
"Fri, Mar-01-2024","Minnesota, UC Davis, Washington",9.7500,,9.8000,,,H,Boise State,31835,Sydney Kho
"Sun, Mar-10-2024","Illinois State, San Jose State, Yale",9.7750,,9.8250,,,A,Boise State,31835,Sydney Kho
"Sun, Mar-17-2024","Oregon State, Utah State",9.7750,,9.6750,,,H,Boise State,31835,Sydney Kho
"Sat, Mar-23-2024","Air Force, San Jose State, Utah State",9.8000,,9.8750,,,A,Boise State,31835,Sydney Kho
"Wed, Apr-03-2024",BYU,9.7500,,9.7750,,,A,Boise State,31835,Sydney Kho
"Fri, Jan-05-2024",Utah,,,9.7500,9.3500,,A,Boise State,31836,Sydney Leitch
"Fri, Jan-12-2024","Arizona, Nebraska, North Carolina",,,9.4500,9.8250,,A,Boise State,31836,Sydney Leitch
"Fri, Jan-19-2024","Air Force, San Jose State, West Chester",,,9.3750,9.8500,,H,Boise State,31836,Sydney Leitch
"Fri, Feb-02-2024",Iowa State,,,9.8250,8.8750,,H,Boise State,31836,Sydney Leitch
"Fri, Feb-09-2024",Southern Utah,,,9.7500,9.7500,,A,Boise State,31836,Sydney Leitch
"Fri, Feb-16-2024","Sacramento State, Southern Utah",,,9.6000,9.8250,,H,Boise State,31836,Sydney Leitch
"Fri, Feb-23-2024","Iowa State, Texas Woman's, Utah State",,,9.7500,9.7250,,A,Boise State,31836,Sydney Leitch
"Fri, Mar-01-2024","Minnesota, UC Davis, Washington",,,9.7500,9.8750,,H,Boise State,31836,Sydney Leitch
"Fri, Jan-05-2024",Utah,9.7250,9.8750,9.7000,,,A,Boise State,30846,Emily Lopez
"Fri, Jan-12-2024","Arizona, Nebraska, North Carolina",9.6500,9.9000,9.7750,,,A,Boise State,30846,Emily Lopez
"Fri, Jan-19-2024","Air Force, San Jose State, West Chester",9.8000,9.9500,9.9250,,,H,Boise State,30846,Emily Lopez
"Fri, Feb-02-2024",Iowa State,9.8250,9.8750,9.8750,,,H,Boise State,30846,Emily Lopez
"Fri, Feb-09-2024",Southern Utah,9.7750,9.9500,9.8750,,,A,Boise State,30846,Emily Lopez
"Fri, Feb-16-2024","Sacramento State, Southern Utah",9.9000,9.9500,9.9000,,,H,Boise State,30846,Emily Lopez
"Fri, Feb-23-2024","Iowa State, Texas Woman's, Utah State",9.8000,9.9250,9.8000,,,A,Boise State,30846,Emily Lopez
"Fri, Mar-01-2024","Minnesota, UC Davis, Washington",9.8250,9.9250,9.8500,,,H,Boise State,30846,Emily Lopez
"Sun, Mar-10-2024","Illinois State, San Jose State, Yale",,,9.9500,,,A,Boise State,30846,Emily Lopez
"Sun, Mar-17-2024","Oregon State, Utah State",9.9250,9.2000,9.8750,,,H,Boise State,30846,Emily Lopez
"Sat, Mar-23-2024","Air Force, San Jose State, Utah State",9.8000,9.8500,9.9000,,,A,Boise State,30846,Emily Lopez
"Wed, Apr-03-2024",BYU,9.9000,9.8000,9.8500,,,A,Boise State,30846,Emily Lopez
"Thu, Apr-04-2024","BYU, Central Michigan, LSU, Minnesota, Oregon State",,9.2750,9.7250,,,A,Boise State,30846,Emily Lopez
"Fri, Jan-05-2024",Utah,,,9.7750,9.8250,,A,Boise State,31273,Emma Loyim
"Fri, Jan-12-2024","Arizona, Nebraska, North Carolina",,,9.7250,9.9500,,A,Boise State,31273,Emma Loyim
"Fri, Jan-19-2024","Air Force, San Jose State, West Chester",,,9.9250,9.7500,,H,Boise State,31273,Emma Loyim
"Fri, Feb-02-2024",Iowa State,,,9.8750,9.8750,,H,Boise State,31273,Emma Loyim
"Fri, Feb-09-2024",Southern Utah,,,9.7250,9.8500,,A,Boise State,31273,Emma Loyim
"Fri, Feb-16-2024","Sacramento State, Southern Utah",,,9.9250,9.9000,,H,Boise State,31273,Emma Loyim
"Fri, Feb-23-2024","Iowa State, Texas Woman's, Utah State",,,9.9000,9.9250,,A,Boise State,31273,Emma Loyim
"Fri, Mar-01-2024","Minnesota, UC Davis, Washington",,,9.7250,9.9500,,H,Boise State,31273,Emma Loyim
"Sun, Mar-10-2024","Illinois State, San Jose State, Yale",9.7500,,9.8000,9.8750,,A,Boise State,31273,Emma Loyim
"Sun, Mar-17-2024","Oregon State, Utah State",9.8750,,9.8250,9.8750,,H,Boise State,31273,Emma Loyim
"Sat, Mar-23-2024","Air Force, San Jose State, Utah State",9.7250,,9.9500,9.9000,,A,Boise State,31273,Emma Loyim
"Wed, Apr-03-2024",BYU,9.2250,,9.9000,9.7250,,A,Boise State,31273,Emma Loyim
"Thu, Apr-04-2024","BYU, Central Michigan, LSU, Minnesota, Oregon State",,,9.8250,9.0500,,A,Boise State,31273,Emma Loyim
"Sun, Mar-17-2024","Oregon State, Utah State",,,,9.7500,,H,Boise State,31837,Brantley Lucas
"Sat, Mar-23-2024","Air Force, San Jose State, Utah State",,,,9.7750,,A,Boise State,31837,Brantley Lucas
"Wed, Apr-03-2024",BYU,,,,9.8000,,A,Boise State,31837,Brantley Lucas
"Fri, Jan-05-2024",Utah,9.7000,9.1750,,9.8000,,A,Boise State,31274,Elaina McGovern
"Fri, Jan-12-2024","Arizona, Nebraska, North Carolina",9.6750,9.5750,,9.8500,,A,Boise State,31274,Elaina McGovern
"Fri, Jan-19-2024","Air Force, San Jose State, West Chester",9.6250,9.7500,,9.9000,,H,Boise State,31274,Elaina McGovern
"Fri, Feb-02-2024",Iowa State,9.7000,9.7500,,9.9000,,H,Boise State,31274,Elaina McGovern
"Fri, Feb-09-2024",Southern Utah,9.7250,9.7750,,9.8750,,A,Boise State,31274,Elaina McGovern
"Fri, Feb-16-2024","Sacramento State, Southern Utah",9.8000,9.7750,,9.8750,,H,Boise State,31274,Elaina McGovern
"Fri, Feb-23-2024","Iowa State, Texas Woman's, Utah State",9.8000,9.6500,,9.9000,,A,Boise State,31274,Elaina McGovern
"Fri, Mar-01-2024","Minnesota, UC Davis, Washington",9.7750,9.7500,,9.8750,,H,Boise State,31274,Elaina McGovern
"Sun, Mar-10-2024","Illinois State, San Jose State, Yale",9.7750,9.8500,,9.8500,,A,Boise State,31274,Elaina McGovern
"Sun, Mar-17-2024","Oregon State, Utah State",9.7500,9.7500,,9.8500,,H,Boise State,31274,Elaina McGovern
"Sat, Mar-23-2024","Air Force, San Jose State, Utah State",9.7250,9.6750,,9.8500,,A,Boise State,31274,Elaina McGovern
"Wed, Apr-03-2024",BYU,9.7250,,,9.8000,,A,Boise State,31274,Elaina McGovern
"Fri, Jan-19-2024","Air Force, San Jose State, West Chester",,8.9250,,,,H,Boise State,30847,Dani Nakayma
"Fri, Jan-05-2024",Utah,,,,9.8250,,A,Boise State,31275,Blake Pascal
"Fri, Jan-12-2024","Arizona, Nebraska, North Carolina",,,,9.8750,,A,Boise State,31275,Blake Pascal
"Fri, Jan-19-2024","Air Force, San Jose State, West Chester",,,,9.7750,,H,Boise State,31275,Blake Pascal
"Fri, Feb-02-2024",Iowa State,,,,9.8250,,H,Boise State,31275,Blake Pascal
"Fri, Feb-09-2024",Southern Utah,,,,9.7500,,A,Boise State,31275,Blake Pascal
"Fri, Feb-16-2024","Sacramento State, Southern Utah",,,,9.8500,,H,Boise State,31275,Blake Pascal
"Fri, Feb-23-2024","Iowa State, Texas Woman's, Utah State",,,,9.8750,,A,Boise State,31275,Blake Pascal
"Fri, Mar-01-2024","Minnesota, UC Davis, Washington",,,,9.8250,,H,Boise State,31275,Blake Pascal
"Sun, Mar-10-2024","Illinois State, San Jose State, Yale",,,,9.8250,,A,Boise State,31275,Blake Pascal
"Sun, Mar-17-2024","Oregon State, Utah State",,,,9.9000,,H,Boise State,31275,Blake Pascal
"Sat, Mar-23-2024","Air Force, San Jose State, Utah State",,,,9.8500,,A,Boise State,31275,Blake Pascal
"Wed, Apr-03-2024",BYU,,,,9.8250,,A,Boise State,31275,Blake Pascal
"Fri, Jan-05-2024",Utah,9.8000,,9.7000,,,A,Boise State,30371,Adriana Popp
"Fri, Jan-12-2024","Arizona, Nebraska, North Carolina",9.8500,,9.8750,,,A,Boise State,30371,Adriana Popp
"Fri, Jan-19-2024","Air Force, San Jose State, West Chester",9.7000,,9.8250,,,H,Boise State,30371,Adriana Popp
"Fri, Feb-02-2024",Iowa State,9.8500,,9.8500,,,H,Boise State,30371,Adriana Popp
"Fri, Feb-09-2024",Southern Utah,9.5000,,9.7750,,,A,Boise State,30371,Adriana Popp
"Fri, Feb-16-2024","Sacramento State, Southern Utah",9.8500,,9.9500,,,H,Boise State,30371,Adriana Popp
"Fri, Feb-23-2024","Iowa State, Texas Woman's, Utah State",9.8000,,9.9250,,,A,Boise State,30371,Adriana Popp
"Fri, Mar-01-2024","Minnesota, UC Davis, Washington",9.8500,,9.9000,,,H,Boise State,30371,Adriana Popp
"Sun, Mar-10-2024","Illinois State, San Jose State, Yale",9.7250,,9.8750,,,A,Boise State,30371,Adriana Popp
"Sun, Mar-17-2024","Oregon State, Utah State",9.8500,,9.9000,,,H,Boise State,30371,Adriana Popp
"Sat, Mar-23-2024","Air Force, San Jose State, Utah State",9.8000,,9.9250,,,A,Boise State,30371,Adriana Popp
"Wed, Apr-03-2024",BYU,9.8250,,9.8250,,,A,Boise State,30371,Adriana Popp
"Thu, Apr-04-2024","BYU, Central Michigan, LSU, Minnesota, Oregon State",,,9.8750,,,A,Boise State,30371,Adriana Popp
"Fri, Jan-05-2024",Utah,,9.2750,,,,A,Boise State,32339,Victoria Smirnov
"Fri, Jan-12-2024","Arizona, Nebraska, North Carolina",,9.8500,,,,A,Boise State,32339,Victoria Smirnov
"Sun, Mar-10-2024","Illinois State, San Jose State, Yale",,9.8250,,,,A,Boise State,32339,Victoria Smirnov
"Sun, Mar-17-2024","Oregon State, Utah State",,9.8500,,,,H,Boise State,32339,Victoria Smirnov
"Sat, Mar-23-2024","Air Force, San Jose State, Utah State",,9.8000,,,,A,Boise State,32339,Victoria Smirnov
"Wed, Apr-03-2024",BYU,,9.7250,,,,A,Boise State,32339,Victoria Smirnov
"Fri, Jan-05-2024",Utah,9.7750,,9.6750,9.6250,,A,Boise State,31276,Alyssa Vulaj
"Fri, Jan-12-2024","Arizona, Nebraska, North Carolina",9.8500,,9.8250,9.8500,,A,Boise State,31276,Alyssa Vulaj
"Fri, Jan-19-2024","Air Force, San Jose State, West Chester",9.7750,,9.8250,9.8750,,H,Boise State,31276,Alyssa Vulaj
"Fri, Feb-02-2024",Iowa State,9.6250,,9.8000,9.7000,,H,Boise State,31276,Alyssa Vulaj
"Fri, Feb-09-2024",Southern Utah,9.7000,,9.8000,9.8000,,A,Boise State,31276,Alyssa Vulaj
"Fri, Feb-16-2024","Sacramento State, Southern Utah",9.5750,,9.3750,9.7250,,H,Boise State,31276,Alyssa Vulaj
"Fri, Feb-23-2024","Iowa State, Texas Woman's, Utah State",9.8000,,9.8250,9.8250,,A,Boise State,31276,Alyssa Vulaj
"Fri, Mar-01-2024","Minnesota, UC Davis, Washington",9.7750,,9.8000,9.8750,,H,Boise State,31276,Alyssa Vulaj
"Sun, Mar-10-2024","Illinois State, San Jose State, Yale",9.8250,,9.8750,9.7250,,A,Boise State,31276,Alyssa Vulaj
"Sun, Mar-17-2024","Oregon State, Utah State",9.8000,,9.7500,9.8250,,H,Boise State,31276,Alyssa Vulaj
