Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Sun, Mar-12-2023",Eastern Michigan,9.9000,,,9.8500,,A,Bowling Green,31283,Katrina Mendez-Abolnik
"Sat, Mar-18-2023",", Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",9.8250,,,9.7500,,A,Bowling Green,31283,Katrina Mendez-Abolnik
"Fri, Mar-31-2023",,9.2250,,,,,A,Bowling Green,31283,Katrina Mendez-Abolnik
"Sun, Jan-08-2023",Northern Illinois,,9.7750,,,,A,Bowling Green,31845,Isabella Rivelli
"Sat, Jan-14-2023","Arizona, Illinois, Texas Woman's",,9.8000,,,,A,Bowling Green,31845,Isabella Rivelli
"Fri, Jan-20-2023",Western Michigan,,9.9000,,,,H,Bowling Green,31845,Isabella Rivelli
"Fri, Jan-27-2023",Central Michigan,,9.7750,,,,A,Bowling Green,31845,Isabella Rivelli
"Fri, Feb-03-2023","Centenary College, Illinois State",,9.7750,,,,A,Bowling Green,31845,Isabella Rivelli
"Sat, Feb-11-2023",Kent State,,9.9000,,,,H,Bowling Green,31845,Isabella Rivelli
"Sun, Feb-19-2023",West Virginia,,9.8250,,,,A,Bowling Green,31845,Isabella Rivelli
"Fri, Feb-24-2023","Fisk, George Washington, Ursinus College, Western Michigan",,9.7500,,,,A,Bowling Green,31845,Isabella Rivelli
"Fri, Mar-03-2023",Ball State,,9.8500,,,,H,Bowling Green,31845,Isabella Rivelli
"Sun, Mar-05-2023","LIU, Michigan State",,9.8250,,,,A,Bowling Green,31845,Isabella Rivelli
"Sun, Mar-12-2023",Eastern Michigan,,9.7750,,,,A,Bowling Green,31845,Isabella Rivelli
"Sat, Mar-18-2023",", Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",,9.9000,,,,A,Bowling Green,31845,Isabella Rivelli
"Sun, Feb-19-2023",West Virginia,,,9.6500,,,A,Bowling Green,31135,Sarina Ross
"Sun, Mar-12-2023",Eastern Michigan,,,9.6250,,,A,Bowling Green,31135,Sarina Ross
"Sat, Mar-18-2023",", Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",,,9.1250,,,A,Bowling Green,31135,Sarina Ross
"Sun, Jan-08-2023",Northern Illinois,9.7000,9.6250,9.5750,8.8750,37.7750,A,Bowling Green,30526,Dahlia Solorzano-Caruso
"Sat, Jan-14-2023","Arizona, Illinois, Texas Woman's",9.7000,9.6500,9.2750,9.6750,38.3000,A,Bowling Green,30526,Dahlia Solorzano-Caruso
"Fri, Jan-20-2023",Western Michigan,,9.7250,,,,H,Bowling Green,30526,Dahlia Solorzano-Caruso
"Fri, Jan-27-2023",Central Michigan,9.7000,9.7250,9.6500,9.7250,38.8000,A,Bowling Green,30526,Dahlia Solorzano-Caruso
"Fri, Feb-03-2023","Centenary College, Illinois State",9.4500,9.7250,9.6250,9.6000,38.4000,A,Bowling Green,30526,Dahlia Solorzano-Caruso
"Sat, Feb-11-2023",Kent State,9.7250,9.7750,9.7000,9.8000,39.0000,H,Bowling Green,30526,Dahlia Solorzano-Caruso
"Fri, Feb-24-2023","Fisk, George Washington, Ursinus College, Western Michigan",9.7000,9.1000,9.7750,,,A,Bowling Green,30526,Dahlia Solorzano-Caruso
"Fri, Mar-03-2023",Ball State,9.7250,9.7500,9.6250,9.8250,38.9250,H,Bowling Green,30526,Dahlia Solorzano-Caruso
"Sun, Mar-05-2023","LIU, Michigan State",9.8250,8.9500,9.7750,9.7500,38.3000,A,Bowling Green,30526,Dahlia Solorzano-Caruso
"Sun, Jan-08-2023",Northern Illinois,9.5500,9.7750,9.8000,9.8000,38.9250,A,Bowling Green,31285,Kathryn Weilbacher
"Sat, Jan-14-2023","Arizona, Illinois, Texas Woman's",9.6500,9.6500,9.7250,9.7500,38.7750,A,Bowling Green,31285,Kathryn Weilbacher
"Fri, Jan-20-2023",Western Michigan,9.9000,9.7250,9.8500,9.8000,39.2750,H,Bowling Green,31285,Kathryn Weilbacher
"Fri, Jan-27-2023",Central Michigan,9.8000,,9.1750,9.8500,,A,Bowling Green,31285,Kathryn Weilbacher
"Fri, Feb-03-2023","Centenary College, Illinois State",,,9.3000,,,A,Bowling Green,31285,Kathryn Weilbacher
"Sat, Feb-11-2023",Kent State,9.8250,,9.7000,9.8500,,H,Bowling Green,31285,Kathryn Weilbacher
"Sun, Feb-19-2023",West Virginia,9.7750,9.5500,8.9750,9.8750,38.1750,A,Bowling Green,31285,Kathryn Weilbacher
"Fri, Feb-24-2023","Fisk, George Washington, Ursinus College, Western Michigan",9.7000,,9.7500,9.7500,,A,Bowling Green,31285,Kathryn Weilbacher
"Fri, Mar-03-2023",Ball State,9.8500,9.7750,9.9000,9.9000,39.4250,H,Bowling Green,31285,Kathryn Weilbacher
"Sun, Mar-05-2023","LIU, Michigan State",9.8500,9.7750,9.8250,9.8250,39.2750,A,Bowling Green,31285,Kathryn Weilbacher
"Sun, Mar-12-2023",Eastern Michigan,9.8000,9.2000,9.8500,9.8250,38.6750,A,Bowling Green,31285,Kathryn Weilbacher
"Sat, Mar-18-2023",", Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",9.7000,9.7500,9.8500,9.8000,39.1000,A,Bowling Green,31285,Kathryn Weilbacher
"Sun, Jan-15-2023",Yale,9.8500,,,9.7000,,A,Brown,31286,Julia Bedell
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",9.7250,,,9.8250,,A,Brown,31286,Julia Bedell
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",9.8000,,,9.8250,,H,Brown,31286,Julia Bedell
"Sun, Feb-05-2023",Southern Conn.,9.7750,,,9.8000,,H,Brown,31286,Julia Bedell
"Sun, Feb-12-2023",Springfield College,9.8250,,,9.9250,,H,Brown,31286,Julia Bedell
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",9.7750,,,9.9000,,A,Brown,31286,Julia Bedell
"Sun, Feb-26-2023","Cornell, Pennsylvania, Yale",9.8500,,,9.9250,,H,Brown,31286,Julia Bedell
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",9.8000,,,9.5750,,A,Brown,31286,Julia Bedell
"Sun, Mar-12-2023",New Hampshire,9.8500,,,9.7500,,A,Brown,31286,Julia Bedell
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",9.8500,,,9.9500,,A,Brown,31286,Julia Bedell
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.8250,,,9.8750,,A,Brown,31286,Julia Bedell
"Sat, Apr-08-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.5380,,,9.8880,,A,Brown,31286,Julia Bedell
"Sun, Jan-15-2023",Yale,9.8000,9.6750,9.1500,,,A,Brown,30378,Abby Contello
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",9.8250,9.8000,9.6500,,,A,Brown,30378,Abby Contello
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",9.7500,9.6750,9.7500,,,H,Brown,30378,Abby Contello
"Sun, Feb-05-2023",Southern Conn.,9.7250,9.8000,9.7750,,,H,Brown,30378,Abby Contello
"Sun, Feb-12-2023",Springfield College,9.8000,9.7750,9.7000,,,H,Brown,30378,Abby Contello
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",9.7750,9.8250,9.8500,,,A,Brown,30378,Abby Contello
"Sun, Feb-26-2023","Cornell, Pennsylvania, Yale",9.8000,9.8250,8.8750,,,H,Brown,30378,Abby Contello
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",9.7250,9.0500,9.8250,,,A,Brown,30378,Abby Contello
"Sun, Mar-12-2023",New Hampshire,9.7750,9.7750,9.7750,,,A,Brown,30378,Abby Contello
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",9.6250,9.0750,9.8250,,,A,Brown,30378,Abby Contello
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.8250,9.0000,9.6000,,,A,Brown,30378,Abby Contello
"Sat, Apr-08-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7500,,,,,A,Brown,30378,Abby Contello
"Sun, Jan-15-2023",Yale,,7.4000,9.6750,9.6000,,A,Brown,31287,Maya Davis
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",,,9.3750,9.6000,,A,Brown,31287,Maya Davis
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",,,,9.7000,,H,Brown,31287,Maya Davis
"Sun, Feb-05-2023",Southern Conn.,,,9.8000,9.8000,,H,Brown,31287,Maya Davis
"Sun, Feb-12-2023",Springfield College,,,9.7000,9.8500,,H,Brown,31287,Maya Davis
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",,,9.2000,9.8250,,A,Brown,31287,Maya Davis
"Sun, Feb-26-2023","Cornell, Pennsylvania, Yale",,9.7500,9.7750,9.7500,,H,Brown,31287,Maya Davis
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",,,9.3000,9.8250,,A,Brown,31287,Maya Davis
"Sun, Mar-12-2023",New Hampshire,,9.0750,9.0500,9.3000,,A,Brown,31287,Maya Davis
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",,,9.1000,9.6750,,A,Brown,31287,Maya Davis
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,9.5250,9.8500,,A,Brown,31287,Maya Davis
"Sat, Apr-08-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,,9.8250,,A,Brown,31287,Maya Davis
"Sun, Jan-15-2023",Yale,9.7250,,,9.5750,,A,Brown,31846,Sophia Dewar
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",9.7000,,,9.7000,,A,Brown,31846,Sophia Dewar
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",9.6750,,,9.6750,,H,Brown,31846,Sophia Dewar
"Sun, Feb-05-2023",Southern Conn.,9.5750,,,9.6250,,H,Brown,31846,Sophia Dewar
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",9.7750,,,9.8000,,A,Brown,31846,Sophia Dewar
"Sun, Feb-26-2023","Cornell, Pennsylvania, Yale",9.7500,,,9.7250,,H,Brown,31846,Sophia Dewar
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",,,,9.8250,,A,Brown,31846,Sophia Dewar
"Sun, Mar-12-2023",New Hampshire,9.7000,,,9.7500,,A,Brown,31846,Sophia Dewar
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",9.7000,,,,,A,Brown,31846,Sophia Dewar
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7250,,,,,A,Brown,31846,Sophia Dewar
"Sun, Jan-15-2023",Yale,9.7250,,,,,A,Brown,31847,Umi El Mammann
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",9.7500,,,,,A,Brown,31847,Umi El Mammann
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",7.0000,,,,,H,Brown,31847,Umi El Mammann
"Sun, Feb-12-2023",Springfield College,9.7750,,,9.6250,,H,Brown,31847,Umi El Mammann
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",9.7750,,,9.4500,,A,Brown,31847,Umi El Mammann
"Sun, Feb-26-2023","Cornell, Pennsylvania, Yale",9.7000,,,,,H,Brown,31847,Umi El Mammann
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",9.7250,,,9.6500,,A,Brown,31847,Umi El Mammann
"Sun, Mar-12-2023",New Hampshire,9.5500,,,,,A,Brown,31847,Umi El Mammann
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",9.4750,,,9.8250,,A,Brown,31847,Umi El Mammann
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.6250,,,9.5500,,A,Brown,31847,Umi El Mammann
"Sun, Jan-15-2023",Yale,,9.8500,,,,A,Brown,30848,Asta-Sollilja Farrell
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",,9.7500,,,,A,Brown,30848,Asta-Sollilja Farrell
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",,9.7500,,,,H,Brown,30848,Asta-Sollilja Farrell
"Sun, Feb-05-2023",Southern Conn.,,9.7500,,,,H,Brown,30848,Asta-Sollilja Farrell
"Sun, Feb-12-2023",Springfield College,,9.7250,,,,H,Brown,30848,Asta-Sollilja Farrell
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",,8.9500,,,,A,Brown,30848,Asta-Sollilja Farrell
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",,9.8000,,,,A,Brown,30848,Asta-Sollilja Farrell
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",,9.4250,,,,A,Brown,30848,Asta-Sollilja Farrell
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.1750,,,,A,Brown,30848,Asta-Sollilja Farrell
"Sun, Jan-15-2023",Yale,9.4250,,,7.4500,,A,Brown,30850,Lauren Kramer
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",9.5750,,,8.9750,,A,Brown,30850,Lauren Kramer
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",9.5750,,9.5250,,,H,Brown,30850,Lauren Kramer
"Sun, Feb-05-2023",Southern Conn.,9.6500,,9.7750,,,H,Brown,30850,Lauren Kramer
"Sun, Feb-12-2023",Springfield College,9.7250,,9.5750,9.8250,,H,Brown,30850,Lauren Kramer
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",,,9.7250,,,A,Brown,30850,Lauren Kramer
"Sun, Feb-26-2023","Cornell, Pennsylvania, Yale",9.7750,,9.7250,9.6500,,H,Brown,30850,Lauren Kramer
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",9.6500,,9.7250,,,A,Brown,30850,Lauren Kramer
"Sun, Mar-12-2023",New Hampshire,9.7250,,9.7750,9.7750,,A,Brown,30850,Lauren Kramer
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",9.7500,,8.9750,9.8250,,A,Brown,30850,Lauren Kramer
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.6500,,9.6250,9.7250,,A,Brown,30850,Lauren Kramer
"Sun, Jan-15-2023",Yale,,8.8500,9.7000,9.4750,,A,Brown,30379,Lauren Lazaro
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",,9.7250,9.5750,9.6250,,A,Brown,30379,Lauren Lazaro
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",,9.7000,9.5750,9.7500,,H,Brown,30379,Lauren Lazaro
"Sun, Feb-26-2023","Cornell, Pennsylvania, Yale",,9.6750,,,,H,Brown,30379,Lauren Lazaro
"Sun, Feb-05-2023",Southern Conn.,,9.6250,,,,H,Brown,30380,Jasmine Lee
"Sun, Feb-12-2023",Springfield College,,8.8000,,,,H,Brown,30380,Jasmine Lee
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",,9.7250,,,,A,Brown,30380,Jasmine Lee
"Sun, Feb-26-2023","Cornell, Pennsylvania, Yale",,9.5750,,,,H,Brown,30380,Jasmine Lee
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",,9.6000,,,,A,Brown,30380,Jasmine Lee
"Sun, Mar-12-2023",New Hampshire,,9.7250,,,,A,Brown,30380,Jasmine Lee
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",,9.7750,,,,A,Brown,30380,Jasmine Lee
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.7250,,,,A,Brown,30380,Jasmine Lee
"Sun, Jan-15-2023",Yale,,,9.4750,,,A,Brown,31849,Liza Marcus
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",,,9.6750,,,A,Brown,31849,Liza Marcus
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",,,9.5750,,,H,Brown,31849,Liza Marcus
"Sun, Feb-05-2023",Southern Conn.,,,9.7500,,,H,Brown,31849,Liza Marcus
"Sun, Feb-12-2023",Springfield College,,,9.7250,,,H,Brown,31849,Liza Marcus
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",,,9.7250,,,A,Brown,31849,Liza Marcus
"Sun, Feb-26-2023","Cornell, Pennsylvania, Yale",,,9.8250,,,H,Brown,31849,Liza Marcus
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",,,9.8000,,,A,Brown,31849,Liza Marcus
"Sun, Mar-12-2023",New Hampshire,,,9.8000,,,A,Brown,31849,Liza Marcus
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",,,9.8000,,,A,Brown,31849,Liza Marcus
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,9.1500,,,A,Brown,31849,Liza Marcus
"Sun, Jan-15-2023",Yale,,9.6750,9.1750,,,A,Brown,30381,Lauren Mckeown
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",,9.4000,9.1000,,,A,Brown,30381,Lauren Mckeown
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",,9.7250,9.4000,,,H,Brown,30381,Lauren Mckeown
"Sun, Feb-05-2023",Southern Conn.,,9.7000,,,,H,Brown,30381,Lauren Mckeown
"Sun, Feb-12-2023",Springfield College,,9.7500,8.9750,,,H,Brown,30381,Lauren Mckeown
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",,9.7000,9.6500,,,A,Brown,30381,Lauren Mckeown
"Sun, Feb-26-2023","Cornell, Pennsylvania, Yale",,9.7000,9.7250,,,H,Brown,30381,Lauren Mckeown
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",,9.7500,9.6000,,,A,Brown,30381,Lauren Mckeown
"Sun, Mar-12-2023",New Hampshire,,9.8000,9.1250,,,A,Brown,30381,Lauren Mckeown
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",,9.7750,9.7250,,,A,Brown,30381,Lauren Mckeown
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.7250,8.8000,,,A,Brown,30381,Lauren Mckeown
"Sun, Jan-15-2023",Yale,,9.6750,,,,A,Brown,30382,Ella Poley
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",,9.7000,,,,A,Brown,30382,Ella Poley
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",,9.7000,,9.4250,,H,Brown,30382,Ella Poley
"Sun, Feb-05-2023",Southern Conn.,9.5250,9.7250,,9.6750,,H,Brown,30382,Ella Poley
"Sun, Feb-12-2023",Springfield College,9.5750,9.7500,,9.6250,,H,Brown,30382,Ella Poley
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",9.5250,9.7250,,9.7500,,A,Brown,30382,Ella Poley
"Sun, Feb-26-2023","Cornell, Pennsylvania, Yale",9.7250,9.7500,,9.6000,,H,Brown,30382,Ella Poley
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",9.7000,9.7000,,9.8000,,A,Brown,30382,Ella Poley
"Sun, Mar-12-2023",New Hampshire,9.7000,9.8000,,9.5250,,A,Brown,30382,Ella Poley
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",,9.7500,,9.8250,,A,Brown,30382,Ella Poley
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.7750,,9.6750,,A,Brown,30382,Ella Poley
"Sat, Apr-08-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.6880,,,,A,Brown,30382,Ella Poley
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",,9.1000,,,,A,Brown,30852,Paige Richter
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",,8.8500,,,,H,Brown,30852,Paige Richter
"Sun, Feb-05-2023",Southern Conn.,,9.7500,,,,H,Brown,30852,Paige Richter
"Sun, Feb-12-2023",Springfield College,,9.0000,,,,H,Brown,30852,Paige Richter
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",,8.3000,,,,A,Brown,30852,Paige Richter
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",,9.7000,,,,A,Brown,30852,Paige Richter
"Sun, Mar-12-2023",New Hampshire,,8.9750,,,,A,Brown,30852,Paige Richter
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",,9.8000,,,,A,Brown,30852,Paige Richter
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.7250,,,,A,Brown,30852,Paige Richter
"Sun, Jan-15-2023",Yale,,,,8.8500,,A,Brown,30383,Carolanne Van Zandt
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",,,,9.7000,,A,Brown,30383,Carolanne Van Zandt
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",,,,9.7750,,H,Brown,30383,Carolanne Van Zandt
"Sun, Feb-05-2023",Southern Conn.,,,,9.8750,,H,Brown,30383,Carolanne Van Zandt
"Sun, Feb-12-2023",Springfield College,,,,9.7250,,H,Brown,30383,Carolanne Van Zandt
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",,,,9.8500,,A,Brown,30383,Carolanne Van Zandt
"Sun, Feb-26-2023","Cornell, Pennsylvania, Yale",,,,9.8000,,H,Brown,30383,Carolanne Van Zandt
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",,,,9.1250,,A,Brown,30383,Carolanne Van Zandt
"Sun, Mar-12-2023",New Hampshire,,,,9.7000,,A,Brown,30383,Carolanne Van Zandt
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",,,,9.6500,,A,Brown,30383,Carolanne Van Zandt
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,,8.9750,,A,Brown,30383,Carolanne Van Zandt
"Sun, Feb-05-2023",Southern Conn.,,,8.8750,8.8000,,H,Brown,30854,McKenna Weiner
"Sun, Jan-15-2023",Yale,9.7000,,9.4750,,,A,Brown,30855,Angela Xing
"Sat, Jan-21-2023","Denver, Oregon State, Sacramento State",9.7250,,9.8000,,,A,Brown,30855,Angela Xing
"Sun, Jan-29-2023","Bridgeport, Rhode Island College, Southern Conn.",9.3750,,9.7500,,,H,Brown,30855,Angela Xing
"Sun, Feb-05-2023",Southern Conn.,9.6250,,9.8250,,,H,Brown,30855,Angela Xing
"Sun, Feb-12-2023",Springfield College,9.7250,,9.8250,,,H,Brown,30855,Angela Xing
"Mon, Feb-20-2023","Bridgeport, LIU, Towson",9.7750,,9.2500,,,A,Brown,30855,Angela Xing
"Sun, Feb-26-2023","Cornell, Pennsylvania, Yale",,,9.7000,,,H,Brown,30855,Angela Xing
"Sun, Mar-05-2023","Maryland, New Hampshire, Pennsylvania",9.0250,,9.8250,,,A,Brown,30855,Angela Xing
"Sun, Mar-12-2023",New Hampshire,,,9.8500,,,A,Brown,30855,Angela Xing
"Sat, Mar-18-2023","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",9.7750,,8.3250,,,A,Brown,30855,Angela Xing
"Thu, Apr-06-2023","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.6250,,9.7000,,,A,Brown,30855,Angela Xing
"Sat, Jan-07-2023","Arizona State, Auburn, California, Iowa, Michigan, Oklahoma, UCLA",,9.9000,,,,A,BYU,30680,Anyssa Alvarado
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",,9.9000,,,,A,BYU,30680,Anyssa Alvarado
"Fri, Jan-20-2023",Boise State,,9.9250,,,,H,BYU,30680,Anyssa Alvarado
"Fri, Jan-27-2023",Utah State,,9.8250,,,,A,BYU,30680,Anyssa Alvarado
"Fri, Feb-03-2023",Southern Utah,,9.8000,,,,A,BYU,30680,Anyssa Alvarado
"Fri, Feb-10-2023",Southern Utah,,9.9000,,,,H,BYU,30680,Anyssa Alvarado
"Fri, Feb-17-2023",Boise State,,9.8250,,,,A,BYU,30680,Anyssa Alvarado
"Fri, Feb-24-2023",Utah State,,9.8750,,,,H,BYU,30680,Anyssa Alvarado
"Wed, Mar-01-2023",Alaska,,9.8750,,,,H,BYU,30680,Anyssa Alvarado
"Fri, Mar-03-2023",Ohio State,,9.9000,,,,A,BYU,30680,Anyssa Alvarado
"Fri, Mar-10-2023",Arizona,,9.8000,,,,A,BYU,30680,Anyssa Alvarado
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",,9.8000,,,,A,BYU,30680,Anyssa Alvarado
"Wed, Mar-29-2023",,,9.8250,,,,A,BYU,30680,Anyssa Alvarado
"Thu, Mar-30-2023",,,9.3250,,,,A,BYU,30680,Anyssa Alvarado
"Sat, Jan-07-2023","Arizona State, Auburn, California, Iowa, Michigan, Oklahoma, UCLA",9.7750,,,9.6750,,A,BYU,29903,Rebekah Bean Ripley
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",9.6750,,,9.8500,,A,BYU,29903,Rebekah Bean Ripley
"Fri, Jan-20-2023",Boise State,9.7250,,,9.9250,,H,BYU,29903,Rebekah Bean Ripley
"Fri, Jan-27-2023",Utah State,9.7000,,,9.8750,,A,BYU,29903,Rebekah Bean Ripley
"Fri, Feb-03-2023",Southern Utah,9.8250,,,9.7750,,A,BYU,29903,Rebekah Bean Ripley
"Fri, Feb-10-2023",Southern Utah,9.7500,,,9.9000,,H,BYU,29903,Rebekah Bean Ripley
"Fri, Feb-17-2023",Boise State,,,,9.7500,,A,BYU,29903,Rebekah Bean Ripley
