GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
30087,Southern Utah,H,3,2022-01-21,2022-01-21_Southern Utah,VT,9.875,0.0157295955935799,0.0157295955935799,9.85927040440642
30087,Southern Utah,A,4,2022-01-28,2022-01-28_Air Force,VT,9.825,0.0157295955935799,0.0157295955935799,9.825
30087,Southern Utah,A,5,2022-02-04,2022-02-04_Alabama,VT,9.9,0.0157295955935799,0.0157295955935799,9.9
30087,Southern Utah,H,6,2022-02-11,2022-02-11_Southern Utah,VT,9.9,0.0157295955935799,0.0157295955935799,9.88427040440642
30087,Southern Utah,A,7,2022-02-18,2022-02-18_Boise State,VT,9.825,0.0157295955935799,0.0157295955935799,9.825
30087,Southern Utah,H,8,2022-02-25,2022-02-25_Southern Utah,VT,9.775,0.0157295955935799,0.0157295955935799,9.75927040440642
30087,Southern Utah,A,9,2022-03-05,2022-03-05_Michigan State,VT,9.875,0.0157295955935799,0.0157295955935799,9.875
30087,Southern Utah,H,10,2022-03-11,2022-03-11_Southern Utah,VT,9.875,0.0157295955935799,0.0157295955935799,9.85927040440642
30087,Southern Utah,A,11,2022-03-19,2022-03-19_Boise State,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
30090,Southern Utah,A,1,2022-01-07,2022-01-07_Arkansas,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
30090,Southern Utah,H,2,2022-01-14,2022-01-14_Southern Utah,VT,9.85,0.0157295955935799,0.0157295955935799,9.83427040440642
30090,Southern Utah,H,3,2022-01-21,2022-01-21_Southern Utah,VT,9.85,0.0157295955935799,0.0157295955935799,9.83427040440642
30090,Southern Utah,A,4,2022-01-28,2022-01-28_Air Force,VT,9.85,0.0157295955935799,0.0157295955935799,9.85
30090,Southern Utah,H,6,2022-02-11,2022-02-11_Southern Utah,VT,9.875,0.0157295955935799,0.0157295955935799,9.85927040440642
30090,Southern Utah,A,7,2022-02-18,2022-02-18_Boise State,VT,9.85,0.0157295955935799,0.0157295955935799,9.85
30090,Southern Utah,H,8,2022-02-25,2022-02-25_Southern Utah,VT,9.875,0.0157295955935799,0.0157295955935799,9.85927040440642
30090,Southern Utah,A,9,2022-03-05,2022-03-05_Michigan State,VT,9.825,0.0157295955935799,0.0157295955935799,9.825
30090,Southern Utah,H,10,2022-03-11,2022-03-11_Southern Utah,VT,9.825,0.0157295955935799,0.0157295955935799,9.80927040440642
30090,Southern Utah,A,11,2022-03-19,2022-03-19_Boise State,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
30091,Southern Utah,A,1,2022-01-07,2022-01-07_Arkansas,VT,9.75,0.0157295955935799,0.0157295955935799,9.75
30091,Southern Utah,H,2,2022-01-14,2022-01-14_Southern Utah,VT,9.8,0.0157295955935799,0.0157295955935799,9.78427040440642
30091,Southern Utah,H,3,2022-01-21,2022-01-21_Southern Utah,VT,9.75,0.0157295955935799,0.0157295955935799,9.73427040440642
30091,Southern Utah,A,5,2022-02-04,2022-02-04_Alabama,VT,9.775,0.0157295955935799,0.0157295955935799,9.775
30091,Southern Utah,H,6,2022-02-11,2022-02-11_Southern Utah,VT,9.775,0.0157295955935799,0.0157295955935799,9.75927040440642
30091,Southern Utah,A,7,2022-02-18,2022-02-18_Boise State,VT,9.825,0.0157295955935799,0.0157295955935799,9.825
30091,Southern Utah,H,8,2022-02-25,2022-02-25_Southern Utah,VT,9.8,0.0157295955935799,0.0157295955935799,9.78427040440642
30091,Southern Utah,H,10,2022-03-11,2022-03-11_Southern Utah,VT,9.75,0.0157295955935799,0.0157295955935799,9.73427040440642
31163,Southern Utah,A,4,2022-01-28,2022-01-28_Air Force,VT,9.725,0.0157295955935799,0.0157295955935799,9.725
31163,Southern Utah,A,5,2022-02-04,2022-02-04_Alabama,VT,9.75,0.0157295955935799,0.0157295955935799,9.75
31163,Southern Utah,H,6,2022-02-11,2022-02-11_Southern Utah,VT,9.8,0.0157295955935799,0.0157295955935799,9.78427040440642
31163,Southern Utah,A,7,2022-02-18,2022-02-18_Boise State,VT,9.725,0.0157295955935799,0.0157295955935799,9.725
31163,Southern Utah,H,8,2022-02-25,2022-02-25_Southern Utah,VT,9.825,0.0157295955935799,0.0157295955935799,9.80927040440642
31163,Southern Utah,A,9,2022-03-05,2022-03-05_Michigan State,VT,9.75,0.0157295955935799,0.0157295955935799,9.75
31163,Southern Utah,H,10,2022-03-11,2022-03-11_Southern Utah,VT,9.75,0.0157295955935799,0.0157295955935799,9.73427040440642
31163,Southern Utah,A,11,2022-03-19,2022-03-19_Boise State,VT,9.775,0.0157295955935799,0.0157295955935799,9.775
30103,Stanford,A,2,2022-01-16,2022-01-16_California,VT,9.75,0.0023512175579795,0.0023512175579795,9.75
30103,Stanford,A,3,2022-01-22,2022-01-22_Arizona,VT,9.75,0.0023512175579795,0.0023512175579795,9.75
30103,Stanford,A,4,2022-01-29,2022-01-29_California,VT,9.775,0.0023512175579795,0.0023512175579795,9.775
30103,Stanford,H,5,2022-02-04,2022-02-04_Stanford,VT,9.725,0.0023512175579795,0.0023512175579795,9.72264878244202
30103,Stanford,H,6,2022-02-12,2022-02-12_Stanford,VT,9.8,0.0023512175579795,0.0023512175579795,9.797648782442021
30103,Stanford,A,7,2022-02-19,2022-02-19_North Carolina State,VT,9.775,0.0023512175579795,0.0023512175579795,9.775
30103,Stanford,H,7,2022-02-21,2022-02-21_Stanford,VT,9.825,0.0023512175579795,0.0023512175579795,9.82264878244202
30103,Stanford,A,8,2022-02-25,2022-02-25_Air Force,VT,9.75,0.0023512175579795,0.0023512175579795,9.75
30103,Stanford,H,9,2022-03-04,2022-03-04_Stanford,VT,9.8,0.0023512175579795,0.0023512175579795,9.797648782442021
30103,Stanford,A,9,2022-03-06,2022-03-06_Brown,VT,9.8,0.0023512175579795,0.0023512175579795,9.8
30103,Stanford,A,11,2022-03-19,2022-03-19_Boise State,VT,9.85,0.0023512175579795,0.0023512175579795,9.85
25033,Stanford,A,2,2022-01-16,2022-01-16_California,VT,9.875,0.0023512175579795,0.0023512175579795,9.875
25033,Stanford,A,3,2022-01-22,2022-01-22_Arizona,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
25033,Stanford,A,4,2022-01-29,2022-01-29_California,VT,9.8,0.0023512175579795,0.0023512175579795,9.8
25033,Stanford,H,5,2022-02-04,2022-02-04_Stanford,VT,9.925,0.0023512175579795,0.0023512175579795,9.922648782442021
25033,Stanford,H,6,2022-02-12,2022-02-12_Stanford,VT,9.85,0.0023512175579795,0.0023512175579795,9.84764878244202
25033,Stanford,A,7,2022-02-19,2022-02-19_North Carolina State,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
25033,Stanford,H,7,2022-02-21,2022-02-21_Stanford,VT,9.9,0.0023512175579795,0.0023512175579795,9.89764878244202
25033,Stanford,H,9,2022-03-04,2022-03-04_Stanford,VT,9.85,0.0023512175579795,0.0023512175579795,9.84764878244202
25033,Stanford,A,9,2022-03-06,2022-03-06_Brown,VT,9.875,0.0023512175579795,0.0023512175579795,9.875
25033,Stanford,A,11,2022-03-19,2022-03-19_Boise State,VT,9.9,0.0023512175579795,0.0023512175579795,9.9
30533,Stanford,A,2,2022-01-16,2022-01-16_California,VT,9.675,0.0023512175579795,0.0023512175579795,9.675
30533,Stanford,A,3,2022-01-22,2022-01-22_Arizona,VT,9.725,0.0023512175579795,0.0023512175579795,9.725
30533,Stanford,A,4,2022-01-29,2022-01-29_California,VT,9.725,0.0023512175579795,0.0023512175579795,9.725
30533,Stanford,H,5,2022-02-04,2022-02-04_Stanford,VT,9.725,0.0023512175579795,0.0023512175579795,9.72264878244202
30533,Stanford,H,6,2022-02-12,2022-02-12_Stanford,VT,9.75,0.0023512175579795,0.0023512175579795,9.74764878244202
30533,Stanford,A,7,2022-02-19,2022-02-19_North Carolina State,VT,9.7,0.0023512175579795,0.0023512175579795,9.7
30533,Stanford,H,7,2022-02-21,2022-02-21_Stanford,VT,9.75,0.0023512175579795,0.0023512175579795,9.74764878244202
30533,Stanford,A,8,2022-02-25,2022-02-25_Air Force,VT,9.775,0.0023512175579795,0.0023512175579795,9.775
30533,Stanford,H,9,2022-03-04,2022-03-04_Stanford,VT,9.9,0.0023512175579795,0.0023512175579795,9.89764878244202
30533,Stanford,A,9,2022-03-06,2022-03-06_Brown,VT,9.725,0.0023512175579795,0.0023512175579795,9.725
30533,Stanford,A,11,2022-03-19,2022-03-19_Boise State,VT,9.7,0.0023512175579795,0.0023512175579795,9.7
31489,Stanford,A,2,2022-01-16,2022-01-16_California,VT,9.05,0.0023512175579795,0.0023512175579795,9.05
31489,Stanford,A,3,2022-01-22,2022-01-22_Arizona,VT,9.75,0.0023512175579795,0.0023512175579795,9.75
31489,Stanford,A,4,2022-01-29,2022-01-29_California,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
31489,Stanford,H,5,2022-02-04,2022-02-04_Stanford,VT,9.225,0.0023512175579795,0.0023512175579795,9.22264878244202
31489,Stanford,H,6,2022-02-12,2022-02-12_Stanford,VT,9.85,0.0023512175579795,0.0023512175579795,9.84764878244202
31489,Stanford,A,7,2022-02-19,2022-02-19_North Carolina State,VT,9.275,0.0023512175579795,0.0023512175579795,9.275
31489,Stanford,H,7,2022-02-21,2022-02-21_Stanford,VT,9.9,0.0023512175579795,0.0023512175579795,9.89764878244202
31489,Stanford,A,8,2022-02-25,2022-02-25_Air Force,VT,9.875,0.0023512175579795,0.0023512175579795,9.875
31489,Stanford,H,9,2022-03-04,2022-03-04_Stanford,VT,9.85,0.0023512175579795,0.0023512175579795,9.84764878244202
31489,Stanford,A,9,2022-03-06,2022-03-06_Brown,VT,9.775,0.0023512175579795,0.0023512175579795,9.775
31489,Stanford,A,11,2022-03-19,2022-03-19_Boise State,VT,9.875,0.0023512175579795,0.0023512175579795,9.875
25037,Stanford,A,2,2022-01-16,2022-01-16_California,VT,9.75,0.0023512175579795,0.0023512175579795,9.75
25037,Stanford,A,3,2022-01-22,2022-01-22_Arizona,VT,9.65,0.0023512175579795,0.0023512175579795,9.65
31491,Stanford,A,2,2022-01-16,2022-01-16_California,VT,9.75,0.0023512175579795,0.0023512175579795,9.75
31491,Stanford,A,3,2022-01-22,2022-01-22_Arizona,VT,9.75,0.0023512175579795,0.0023512175579795,9.75
31491,Stanford,H,5,2022-02-04,2022-02-04_Stanford,VT,9.75,0.0023512175579795,0.0023512175579795,9.74764878244202
31491,Stanford,H,6,2022-02-12,2022-02-12_Stanford,VT,9.725,0.0023512175579795,0.0023512175579795,9.72264878244202
31491,Stanford,A,7,2022-02-19,2022-02-19_North Carolina State,VT,9.7,0.0023512175579795,0.0023512175579795,9.7
31491,Stanford,H,7,2022-02-21,2022-02-21_Stanford,VT,9.825,0.0023512175579795,0.0023512175579795,9.82264878244202
31491,Stanford,A,8,2022-02-25,2022-02-25_Air Force,VT,9.8,0.0023512175579795,0.0023512175579795,9.8
31491,Stanford,H,9,2022-03-04,2022-03-04_Stanford,VT,9.8,0.0023512175579795,0.0023512175579795,9.797648782442021
31491,Stanford,A,9,2022-03-06,2022-03-06_Brown,VT,9.775,0.0023512175579795,0.0023512175579795,9.775
31491,Stanford,A,11,2022-03-19,2022-03-19_Boise State,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
31065,Stanford,A,4,2022-01-29,2022-01-29_California,VT,9.75,0.0023512175579795,0.0023512175579795,9.75
31065,Stanford,H,5,2022-02-04,2022-02-04_Stanford,VT,9.75,0.0023512175579795,0.0023512175579795,9.74764878244202
31065,Stanford,H,6,2022-02-12,2022-02-12_Stanford,VT,9.65,0.0023512175579795,0.0023512175579795,9.64764878244202
31065,Stanford,A,7,2022-02-19,2022-02-19_North Carolina State,VT,9.675,0.0023512175579795,0.0023512175579795,9.675
31065,Stanford,A,8,2022-02-25,2022-02-25_Air Force,VT,9.8,0.0023512175579795,0.0023512175579795,9.8
31065,Stanford,H,9,2022-03-04,2022-03-04_Stanford,VT,9.775,0.0023512175579795,0.0023512175579795,9.77264878244202
31065,Stanford,A,9,2022-03-06,2022-03-06_Brown,VT,9.775,0.0023512175579795,0.0023512175579795,9.775
31065,Stanford,A,11,2022-03-19,2022-03-19_Boise State,VT,9.5,0.0023512175579795,0.0023512175579795,9.5
31066,Temple,A,3,2022-01-23,2022-01-23_Ball State,VT,9.8,0.0161783631264893,0.0161783631264893,9.8
31066,Temple,A,4,2022-01-30,2022-01-30_Air Force,VT,9.775,0.0161783631264893,0.0161783631264893,9.775
31066,Temple,A,5,2022-02-04,2022-02-04_Alabama,VT,9.775,0.0161783631264893,0.0161783631264893,9.775
31066,Temple,A,6,2022-02-12,2022-02-12_Arizona,VT,9.75,0.0161783631264893,0.0161783631264893,9.75
31066,Temple,H,7,2022-02-18,2022-02-18_Temple,VT,9.475,0.0161783631264893,0.0161783631264893,9.45882163687351
31066,Temple,A,8,2022-02-25,2022-02-25_Air Force,VT,9.825,0.0161783631264893,0.0161783631264893,9.825
31066,Temple,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.725,0.0161783631264893,0.0161783631264893,9.725
31066,Temple,H,9,2022-03-03,2022-03-03_Temple,VT,9.725,0.0161783631264893,0.0161783631264893,9.70882163687351
31066,Temple,H,9,2022-03-06,2022-03-06_Temple,VT,9.725,0.0161783631264893,0.0161783631264893,9.70882163687351
31066,Temple,A,10,2022-03-12,2022-03-12_BYU,VT,9.675,0.0161783631264893,0.0161783631264893,9.675
31066,Temple,A,11,2022-03-19,2022-03-19_Boise State,VT,9.675,0.0161783631264893,0.0161783631264893,9.675
30537,Temple,H,7,2022-02-18,2022-02-18_Temple,VT,9.675,0.0161783631264893,0.0161783631264893,9.658821636873512
30108,Temple,H,1,2022-01-07,2022-01-07_Temple,VT,9.7,0.0161783631264893,0.0161783631264893,9.68382163687351
30108,Temple,A,2,2022-01-15,2022-01-15_Michigan,VT,9.775,0.0161783631264893,0.0161783631264893,9.775
30108,Temple,A,3,2022-01-23,2022-01-23_Ball State,VT,9.7,0.0161783631264893,0.0161783631264893,9.7
30108,Temple,A,4,2022-01-30,2022-01-30_Air Force,VT,9.8,0.0161783631264893,0.0161783631264893,9.8
30108,Temple,A,5,2022-02-04,2022-02-04_Alabama,VT,9.875,0.0161783631264893,0.0161783631264893,9.875
30108,Temple,A,6,2022-02-12,2022-02-12_Arizona,VT,9.65,0.0161783631264893,0.0161783631264893,9.65
30108,Temple,H,7,2022-02-18,2022-02-18_Temple,VT,9.825,0.0161783631264893,0.0161783631264893,9.80882163687351
30108,Temple,A,8,2022-02-25,2022-02-25_Air Force,VT,9.85,0.0161783631264893,0.0161783631264893,9.85
30108,Temple,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.875,0.0161783631264893,0.0161783631264893,9.875
30108,Temple,H,9,2022-03-03,2022-03-03_Temple,VT,9.9,0.0161783631264893,0.0161783631264893,9.883821636873511
30108,Temple,H,9,2022-03-06,2022-03-06_Temple,VT,9.8,0.0161783631264893,0.0161783631264893,9.783821636873512
30108,Temple,A,10,2022-03-12,2022-03-12_BYU,VT,9.6,0.0161783631264893,0.0161783631264893,9.6
29654,Temple,H,1,2022-01-07,2022-01-07_Temple,VT,9.7,0.0161783631264893,0.0161783631264893,9.68382163687351
29654,Temple,A,2,2022-01-15,2022-01-15_Michigan,VT,9.525,0.0161783631264893,0.0161783631264893,9.525
29654,Temple,A,11,2022-03-19,2022-03-19_Boise State,VT,9.775,0.0161783631264893,0.0161783631264893,9.775
31495,Temple,H,1,2022-01-07,2022-01-07_Temple,VT,9.725,0.0161783631264893,0.0161783631264893,9.70882163687351
31495,Temple,A,2,2022-01-15,2022-01-15_Michigan,VT,9.7,0.0161783631264893,0.0161783631264893,9.7
31495,Temple,A,3,2022-01-23,2022-01-23_Ball State,VT,9.675,0.0161783631264893,0.0161783631264893,9.675
31495,Temple,A,4,2022-01-30,2022-01-30_Air Force,VT,9.775,0.0161783631264893,0.0161783631264893,9.775
31495,Temple,A,5,2022-02-04,2022-02-04_Alabama,VT,9.825,0.0161783631264893,0.0161783631264893,9.825
31495,Temple,A,6,2022-02-12,2022-02-12_Arizona,VT,9.725,0.0161783631264893,0.0161783631264893,9.725
31495,Temple,A,8,2022-02-25,2022-02-25_Air Force,VT,9.8,0.0161783631264893,0.0161783631264893,9.8
31495,Temple,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.85,0.0161783631264893,0.0161783631264893,9.85
31495,Temple,H,9,2022-03-03,2022-03-03_Temple,VT,9.85,0.0161783631264893,0.0161783631264893,9.83382163687351
31495,Temple,H,9,2022-03-06,2022-03-06_Temple,VT,9.7,0.0161783631264893,0.0161783631264893,9.68382163687351
31495,Temple,A,10,2022-03-12,2022-03-12_BYU,VT,9.7,0.0161783631264893,0.0161783631264893,9.7
31495,Temple,A,11,2022-03-19,2022-03-19_Boise State,VT,9.75,0.0161783631264893,0.0161783631264893,9.75
31070,Temple,H,1,2022-01-07,2022-01-07_Temple,VT,9.55,0.0161783631264893,0.0161783631264893,9.533821636873512
30296,Temple,H,1,2022-01-07,2022-01-07_Temple,VT,9.7,0.0161783631264893,0.0161783631264893,9.68382163687351
30296,Temple,A,2,2022-01-15,2022-01-15_Michigan,VT,9.8,0.0161783631264893,0.0161783631264893,9.8
30296,Temple,A,3,2022-01-23,2022-01-23_Ball State,VT,9.9,0.0161783631264893,0.0161783631264893,9.9
30296,Temple,A,4,2022-01-30,2022-01-30_Air Force,VT,9.8,0.0161783631264893,0.0161783631264893,9.8
30296,Temple,A,5,2022-02-04,2022-02-04_Alabama,VT,9.9,0.0161783631264893,0.0161783631264893,9.9
30296,Temple,A,6,2022-02-12,2022-02-12_Arizona,VT,9.775,0.0161783631264893,0.0161783631264893,9.775
30296,Temple,H,7,2022-02-18,2022-02-18_Temple,VT,9.725,0.0161783631264893,0.0161783631264893,9.70882163687351
30296,Temple,A,8,2022-02-25,2022-02-25_Air Force,VT,9.925,0.0161783631264893,0.0161783631264893,9.925
30296,Temple,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.75,0.0161783631264893,0.0161783631264893,9.75
30296,Temple,H,9,2022-03-03,2022-03-03_Temple,VT,9.825,0.0161783631264893,0.0161783631264893,9.80882163687351
30296,Temple,H,9,2022-03-06,2022-03-06_Temple,VT,9.75,0.0161783631264893,0.0161783631264893,9.733821636873511
30296,Temple,A,10,2022-03-12,2022-03-12_BYU,VT,9.8,0.0161783631264893,0.0161783631264893,9.8
30296,Temple,A,11,2022-03-19,2022-03-19_Boise State,VT,9.85,0.0161783631264893,0.0161783631264893,9.85
31498,Temple,H,1,2022-01-07,2022-01-07_Temple,VT,9.725,0.0161783631264893,0.0161783631264893,9.70882163687351
31498,Temple,A,2,2022-01-15,2022-01-15_Michigan,VT,9.675,0.0161783631264893,0.0161783631264893,9.675
31498,Temple,A,3,2022-01-23,2022-01-23_Ball State,VT,9.9,0.0161783631264893,0.0161783631264893,9.9
31498,Temple,A,4,2022-01-30,2022-01-30_Air Force,VT,9.85,0.0161783631264893,0.0161783631264893,9.85
31498,Temple,A,5,2022-02-04,2022-02-04_Alabama,VT,9.675,0.0161783631264893,0.0161783631264893,9.675
31498,Temple,A,6,2022-02-12,2022-02-12_Arizona,VT,9.65,0.0161783631264893,0.0161783631264893,9.65
31498,Temple,H,7,2022-02-18,2022-02-18_Temple,VT,9.75,0.0161783631264893,0.0161783631264893,9.733821636873511
31498,Temple,A,8,2022-02-25,2022-02-25_Air Force,VT,9.8,0.0161783631264893,0.0161783631264893,9.8
31498,Temple,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.775,0.0161783631264893,0.0161783631264893,9.775
31498,Temple,H,9,2022-03-03,2022-03-03_Temple,VT,9.8,0.0161783631264893,0.0161783631264893,9.783821636873512
31498,Temple,H,9,2022-03-06,2022-03-06_Temple,VT,9.775,0.0161783631264893,0.0161783631264893,9.758821636873511
31498,Temple,A,10,2022-03-12,2022-03-12_BYU,VT,9.725,0.0161783631264893,0.0161783631264893,9.725
31498,Temple,A,11,2022-03-19,2022-03-19_Boise State,VT,9.725,0.0161783631264893,0.0161783631264893,9.725
31499,Temple,A,2,2022-01-15,2022-01-15_Michigan,VT,9.725,0.0161783631264893,0.0161783631264893,9.725
31499,Temple,A,3,2022-01-23,2022-01-23_Ball State,VT,9.75,0.0161783631264893,0.0161783631264893,9.75
31499,Temple,A,4,2022-01-30,2022-01-30_Air Force,VT,9.85,0.0161783631264893,0.0161783631264893,9.85
31499,Temple,A,5,2022-02-04,2022-02-04_Alabama,VT,9.775,0.0161783631264893,0.0161783631264893,9.775
31499,Temple,A,6,2022-02-12,2022-02-12_Arizona,VT,9.775,0.0161783631264893,0.0161783631264893,9.775
31499,Temple,H,7,2022-02-18,2022-02-18_Temple,VT,9.625,0.0161783631264893,0.0161783631264893,9.608821636873511
31499,Temple,A,8,2022-02-25,2022-02-25_Air Force,VT,9.7,0.0161783631264893,0.0161783631264893,9.7
31499,Temple,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.8,0.0161783631264893,0.0161783631264893,9.8
31499,Temple,H,9,2022-03-03,2022-03-03_Temple,VT,9.625,0.0161783631264893,0.0161783631264893,9.608821636873511
31499,Temple,H,9,2022-03-06,2022-03-06_Temple,VT,9.775,0.0161783631264893,0.0161783631264893,9.758821636873511
31499,Temple,A,10,2022-03-12,2022-03-12_BYU,VT,9.525,0.0161783631264893,0.0161783631264893,9.525
31499,Temple,A,11,2022-03-19,2022-03-19_Boise State,VT,9.3,0.0161783631264893,0.0161783631264893,9.3
31501,Texas Woman's,A,1,2022-01-07,2022-01-07_Arkansas,VT,9.8,0.0095887925908754,0.0095887925908754,9.8
31501,Texas Woman's,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.775,0.0095887925908754,0.0095887925908754,9.775
31501,Texas Woman's,H,3,2022-01-22,2022-01-22_Texas Woman's,VT,9.8,0.0095887925908754,0.0095887925908754,9.790411207409125
31501,Texas Woman's,H,4,2022-01-30,2022-01-30_Texas Woman's,VT,9.825,0.0095887925908754,0.0095887925908754,9.815411207409124
31501,Texas Woman's,A,5,2022-02-06,2022-02-06_Arkansas,VT,9.8,0.0095887925908754,0.0095887925908754,9.8
31501,Texas Woman's,A,6,2022-02-11,2022-02-11_Alabama,VT,9.85,0.0095887925908754,0.0095887925908754,9.85
31501,Texas Woman's,A,7,2022-02-18,2022-02-18_Boise State,VT,9.5,0.0095887925908754,0.0095887925908754,9.5
31501,Texas Woman's,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.775,0.0095887925908754,0.0095887925908754,9.775
31501,Texas Woman's,H,8,2022-02-25,2022-02-25_Texas Woman's,VT,9.85,0.0095887925908754,0.0095887925908754,9.840411207409124
31501,Texas Woman's,H,9,2022-03-06,2022-03-06_Texas Woman's,VT,9.825,0.0095887925908754,0.0095887925908754,9.815411207409124
31501,Texas Woman's,H,11,2022-03-18,2022-03-18_Texas Woman's,VT,9.825,0.0095887925908754,0.0095887925908754,9.815411207409124
31075,Texas Woman's,A,1,2022-01-07,2022-01-07_Arkansas,VT,9.75,0.0095887925908754,0.0095887925908754,9.75
31075,Texas Woman's,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.6,0.0095887925908754,0.0095887925908754,9.6
31075,Texas Woman's,H,3,2022-01-22,2022-01-22_Texas Woman's,VT,9.7,0.0095887925908754,0.0095887925908754,9.690411207409124
31075,Texas Woman's,H,4,2022-01-30,2022-01-30_Texas Woman's,VT,9.7,0.0095887925908754,0.0095887925908754,9.690411207409124
31075,Texas Woman's,A,5,2022-02-06,2022-02-06_Arkansas,VT,9.75,0.0095887925908754,0.0095887925908754,9.75
31075,Texas Woman's,A,6,2022-02-11,2022-02-11_Alabama,VT,9.775,0.0095887925908754,0.0095887925908754,9.775
31075,Texas Woman's,A,7,2022-02-18,2022-02-18_Boise State,VT,9.875,0.0095887925908754,0.0095887925908754,9.875
31075,Texas Woman's,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.725,0.0095887925908754,0.0095887925908754,9.725
31075,Texas Woman's,H,8,2022-02-25,2022-02-25_Texas Woman's,VT,9.775,0.0095887925908754,0.0095887925908754,9.765411207409125
31075,Texas Woman's,H,9,2022-03-06,2022-03-06_Texas Woman's,VT,9.8,0.0095887925908754,0.0095887925908754,9.790411207409125
31075,Texas Woman's,H,11,2022-03-18,2022-03-18_Texas Woman's,VT,9.825,0.0095887925908754,0.0095887925908754,9.815411207409124
30663,Texas Woman's,A,1,2022-01-07,2022-01-07_Arkansas,VT,9.75,0.0095887925908754,0.0095887925908754,9.75
30663,Texas Woman's,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.75,0.0095887925908754,0.0095887925908754,9.75
30663,Texas Woman's,H,3,2022-01-22,2022-01-22_Texas Woman's,VT,9.75,0.0095887925908754,0.0095887925908754,9.740411207409124
30663,Texas Woman's,H,4,2022-01-30,2022-01-30_Texas Woman's,VT,9.675,0.0095887925908754,0.0095887925908754,9.665411207409125
30663,Texas Woman's,A,5,2022-02-06,2022-02-06_Arkansas,VT,9.775,0.0095887925908754,0.0095887925908754,9.775
30663,Texas Woman's,A,6,2022-02-11,2022-02-11_Alabama,VT,9.775,0.0095887925908754,0.0095887925908754,9.775
30663,Texas Woman's,A,7,2022-02-18,2022-02-18_Boise State,VT,9.675,0.0095887925908754,0.0095887925908754,9.675
30663,Texas Woman's,H,9,2022-03-06,2022-03-06_Texas Woman's,VT,9.75,0.0095887925908754,0.0095887925908754,9.740411207409124
31076,Texas Woman's,A,1,2022-01-07,2022-01-07_Arkansas,VT,9.8,0.0095887925908754,0.0095887925908754,9.8
31076,Texas Woman's,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.65,0.0095887925908754,0.0095887925908754,9.65
31076,Texas Woman's,H,3,2022-01-22,2022-01-22_Texas Woman's,VT,9.7,0.0095887925908754,0.0095887925908754,9.690411207409124
31076,Texas Woman's,H,11,2022-03-18,2022-03-18_Texas Woman's,VT,9.775,0.0095887925908754,0.0095887925908754,9.765411207409125
30665,Texas Woman's,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.6,0.0095887925908754,0.0095887925908754,9.6
30665,Texas Woman's,H,3,2022-01-22,2022-01-22_Texas Woman's,VT,9.7,0.0095887925908754,0.0095887925908754,9.690411207409124
30665,Texas Woman's,H,4,2022-01-30,2022-01-30_Texas Woman's,VT,9.75,0.0095887925908754,0.0095887925908754,9.740411207409124
30665,Texas Woman's,A,5,2022-02-06,2022-02-06_Arkansas,VT,9.75,0.0095887925908754,0.0095887925908754,9.75
30665,Texas Woman's,A,6,2022-02-11,2022-02-11_Alabama,VT,9.65,0.0095887925908754,0.0095887925908754,9.65
30665,Texas Woman's,A,7,2022-02-18,2022-02-18_Boise State,VT,9.725,0.0095887925908754,0.0095887925908754,9.725
30665,Texas Woman's,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.625,0.0095887925908754,0.0095887925908754,9.625
30665,Texas Woman's,H,8,2022-02-25,2022-02-25_Texas Woman's,VT,9.725,0.0095887925908754,0.0095887925908754,9.715411207409124
30665,Texas Woman's,H,9,2022-03-06,2022-03-06_Texas Woman's,VT,9.8,0.0095887925908754,0.0095887925908754,9.790411207409125
30665,Texas Woman's,H,11,2022-03-18,2022-03-18_Texas Woman's,VT,9.625,0.0095887925908754,0.0095887925908754,9.615411207409124
31505,Texas Woman's,A,1,2022-01-07,2022-01-07_Arkansas,VT,9.8,0.0095887925908754,0.0095887925908754,9.8
31505,Texas Woman's,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.7,0.0095887925908754,0.0095887925908754,9.7
31505,Texas Woman's,H,3,2022-01-22,2022-01-22_Texas Woman's,VT,9.75,0.0095887925908754,0.0095887925908754,9.740411207409124
