GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
31046,Rutgers,A,12,2024-03-23,2024-03-23_Ball State,VT,9.725,0.0032141944294763,0.0032141944294763,9.725
32012,Rutgers,A,1,2024-01-05,2024-01-05_Iowa State,VT,9.725,0.0032141944294763,0.0032141944294763,9.725
32012,Rutgers,H,2,2024-01-13,2024-01-13_Rutgers,VT,9.675,0.0032141944294763,0.0032141944294763,9.671785805570524
32012,Rutgers,A,3,2024-01-19,2024-01-19_Alabama,VT,9.775,0.0032141944294763,0.0032141944294763,9.775
32012,Rutgers,H,4,2024-01-25,2024-01-25_Rutgers,VT,9.775,0.0032141944294763,0.0032141944294763,9.771785805570524
32012,Rutgers,A,5,2024-02-04,2024-02-04_Ball State,VT,9.775,0.0032141944294763,0.0032141944294763,9.775
32012,Rutgers,H,6,2024-02-09,2024-02-09_Rutgers,VT,9.775,0.0032141944294763,0.0032141944294763,9.771785805570524
32012,Rutgers,A,6,2024-02-11,2024-02-11_Bowling Green,VT,9.725,0.0032141944294763,0.0032141944294763,9.725
32012,Rutgers,A,7,2024-02-16,2024-02-16_Air Force,VT,9.75,0.0032141944294763,0.0032141944294763,9.75
32012,Rutgers,A,8,2024-02-23,2024-02-23_Alabama,VT,9.8,0.0032141944294763,0.0032141944294763,9.8
32012,Rutgers,H,9,2024-03-02,2024-03-02_Rutgers,VT,9.775,0.0032141944294763,0.0032141944294763,9.771785805570524
32519,Sacramento State,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.525,0.0350667933775397,0.0350667933775397,9.525
32519,Sacramento State,A,11,2024-03-17,2024-03-17_Ball State,VT,9.6,0.0350667933775397,0.0350667933775397,9.6
30626,Sacramento State,A,1,2024-01-07,2024-01-07_Bowling Green,VT,8.85,0.0350667933775397,0.0350667933775397,8.85
31145,Sacramento State,H,2,2024-01-14,2024-01-14_Sacramento State,VT,9.675,0.0350667933775397,0.0350667933775397,9.63993320662246
31145,Sacramento State,A,3,2024-01-21,2024-01-21_Alaska,VT,9.6,0.0350667933775397,0.0350667933775397,9.6
31145,Sacramento State,H,5,2024-02-02,2024-02-02_Sacramento State,VT,9.725,0.0350667933775397,0.0350667933775397,9.68993320662246
31145,Sacramento State,A,6,2024-02-09,2024-02-09_Air Force,VT,9.675,0.0350667933775397,0.0350667933775397,9.675
31145,Sacramento State,H,10,2024-03-10,2024-03-10_Sacramento State,VT,9.625,0.0350667933775397,0.0350667933775397,9.58993320662246
31145,Sacramento State,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.675,0.0350667933775397,0.0350667933775397,9.675
31145,Sacramento State,A,11,2024-03-17,2024-03-17_Ball State,VT,9.8,0.0350667933775397,0.0350667933775397,9.8
31145,Sacramento State,H,12,2024-03-23,2024-03-23_Sacramento State,VT,9.65,0.0350667933775397,0.0350667933775397,9.61493320662246
31470,Sacramento State,A,1,2024-01-07,2024-01-07_Bowling Green,VT,9.725,0.0350667933775397,0.0350667933775397,9.725
31470,Sacramento State,H,2,2024-01-14,2024-01-14_Sacramento State,VT,9.75,0.0350667933775397,0.0350667933775397,9.71493320662246
31470,Sacramento State,A,3,2024-01-21,2024-01-21_Alaska,VT,9.75,0.0350667933775397,0.0350667933775397,9.75
31470,Sacramento State,A,4,2024-01-28,2024-01-28_Brown,VT,9.8,0.0350667933775397,0.0350667933775397,9.8
31470,Sacramento State,H,5,2024-02-02,2024-02-02_Sacramento State,VT,9.725,0.0350667933775397,0.0350667933775397,9.68993320662246
31470,Sacramento State,A,6,2024-02-09,2024-02-09_Air Force,VT,9.7,0.0350667933775397,0.0350667933775397,9.7
31470,Sacramento State,A,7,2024-02-16,2024-02-16_Air Force,VT,9.75,0.0350667933775397,0.0350667933775397,9.75
31470,Sacramento State,H,8,2024-02-23,2024-02-23_Sacramento State,VT,9.65,0.0350667933775397,0.0350667933775397,9.61493320662246
31470,Sacramento State,H,9,2024-03-03,2024-03-03_Sacramento State,VT,9.675,0.0350667933775397,0.0350667933775397,9.63993320662246
31470,Sacramento State,H,10,2024-03-10,2024-03-10_Sacramento State,VT,9.7,0.0350667933775397,0.0350667933775397,9.66493320662246
31470,Sacramento State,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.775,0.0350667933775397,0.0350667933775397,9.775
31470,Sacramento State,A,11,2024-03-17,2024-03-17_Ball State,VT,9.725,0.0350667933775397,0.0350667933775397,9.725
31470,Sacramento State,H,12,2024-03-23,2024-03-23_Sacramento State,VT,9.725,0.0350667933775397,0.0350667933775397,9.68993320662246
30514,Sacramento State,A,4,2024-01-28,2024-01-28_Brown,VT,9.625,0.0350667933775397,0.0350667933775397,9.625
30514,Sacramento State,A,7,2024-02-16,2024-02-16_Air Force,VT,9.675,0.0350667933775397,0.0350667933775397,9.675
30514,Sacramento State,H,8,2024-02-23,2024-02-23_Sacramento State,VT,9.7,0.0350667933775397,0.0350667933775397,9.66493320662246
30514,Sacramento State,H,9,2024-03-03,2024-03-03_Sacramento State,VT,9.65,0.0350667933775397,0.0350667933775397,9.61493320662246
30514,Sacramento State,H,10,2024-03-10,2024-03-10_Sacramento State,VT,9.625,0.0350667933775397,0.0350667933775397,9.58993320662246
30514,Sacramento State,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.675,0.0350667933775397,0.0350667933775397,9.675
30514,Sacramento State,A,11,2024-03-17,2024-03-17_Ball State,VT,9.25,0.0350667933775397,0.0350667933775397,9.25
30514,Sacramento State,H,12,2024-03-23,2024-03-23_Sacramento State,VT,9.575,0.0350667933775397,0.0350667933775397,9.53993320662246
32014,Sacramento State,A,1,2024-01-07,2024-01-07_Bowling Green,VT,9.775,0.0350667933775397,0.0350667933775397,9.775
32014,Sacramento State,H,2,2024-01-14,2024-01-14_Sacramento State,VT,9.75,0.0350667933775397,0.0350667933775397,9.71493320662246
32014,Sacramento State,A,3,2024-01-21,2024-01-21_Alaska,VT,9.65,0.0350667933775397,0.0350667933775397,9.65
32014,Sacramento State,A,4,2024-01-28,2024-01-28_Brown,VT,9.8,0.0350667933775397,0.0350667933775397,9.8
32014,Sacramento State,H,5,2024-02-02,2024-02-02_Sacramento State,VT,9.7,0.0350667933775397,0.0350667933775397,9.66493320662246
32014,Sacramento State,A,6,2024-02-09,2024-02-09_Air Force,VT,9.775,0.0350667933775397,0.0350667933775397,9.775
32014,Sacramento State,A,7,2024-02-16,2024-02-16_Air Force,VT,9.825,0.0350667933775397,0.0350667933775397,9.825
32014,Sacramento State,H,8,2024-02-23,2024-02-23_Sacramento State,VT,9.825,0.0350667933775397,0.0350667933775397,9.78993320662246
32014,Sacramento State,H,9,2024-03-03,2024-03-03_Sacramento State,VT,9.8,0.0350667933775397,0.0350667933775397,9.76493320662246
32014,Sacramento State,H,10,2024-03-10,2024-03-10_Sacramento State,VT,9.8,0.0350667933775397,0.0350667933775397,9.76493320662246
32014,Sacramento State,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.85,0.0350667933775397,0.0350667933775397,9.85
32014,Sacramento State,A,11,2024-03-17,2024-03-17_Ball State,VT,9.875,0.0350667933775397,0.0350667933775397,9.875
32014,Sacramento State,H,12,2024-03-23,2024-03-23_Sacramento State,VT,9.8,0.0350667933775397,0.0350667933775397,9.76493320662246
31146,Sacramento State,A,1,2024-01-07,2024-01-07_Bowling Green,VT,9.7,0.0350667933775397,0.0350667933775397,9.7
31146,Sacramento State,H,2,2024-01-14,2024-01-14_Sacramento State,VT,9.825,0.0350667933775397,0.0350667933775397,9.78993320662246
31146,Sacramento State,A,3,2024-01-21,2024-01-21_Alaska,VT,9.725,0.0350667933775397,0.0350667933775397,9.725
31146,Sacramento State,A,4,2024-01-28,2024-01-28_Brown,VT,9.65,0.0350667933775397,0.0350667933775397,9.65
31146,Sacramento State,H,5,2024-02-02,2024-02-02_Sacramento State,VT,9.275,0.0350667933775397,0.0350667933775397,9.23993320662246
31146,Sacramento State,A,6,2024-02-09,2024-02-09_Air Force,VT,9.775,0.0350667933775397,0.0350667933775397,9.775
31146,Sacramento State,A,7,2024-02-16,2024-02-16_Air Force,VT,9.8,0.0350667933775397,0.0350667933775397,9.8
31146,Sacramento State,H,8,2024-02-23,2024-02-23_Sacramento State,VT,9.825,0.0350667933775397,0.0350667933775397,9.78993320662246
31146,Sacramento State,H,9,2024-03-03,2024-03-03_Sacramento State,VT,9.7,0.0350667933775397,0.0350667933775397,9.66493320662246
31146,Sacramento State,H,10,2024-03-10,2024-03-10_Sacramento State,VT,9.775,0.0350667933775397,0.0350667933775397,9.73993320662246
31146,Sacramento State,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.825,0.0350667933775397,0.0350667933775397,9.825
31146,Sacramento State,A,11,2024-03-17,2024-03-17_Ball State,VT,9.8,0.0350667933775397,0.0350667933775397,9.8
31146,Sacramento State,H,12,2024-03-23,2024-03-23_Sacramento State,VT,9.9,0.0350667933775397,0.0350667933775397,9.86493320662246
32525,Sacramento State,A,1,2024-01-07,2024-01-07_Bowling Green,VT,9.775,0.0350667933775397,0.0350667933775397,9.775
32525,Sacramento State,H,2,2024-01-14,2024-01-14_Sacramento State,VT,9.725,0.0350667933775397,0.0350667933775397,9.68993320662246
32525,Sacramento State,A,3,2024-01-21,2024-01-21_Alaska,VT,9.65,0.0350667933775397,0.0350667933775397,9.65
32525,Sacramento State,A,4,2024-01-28,2024-01-28_Brown,VT,9.65,0.0350667933775397,0.0350667933775397,9.65
32525,Sacramento State,H,5,2024-02-02,2024-02-02_Sacramento State,VT,9.825,0.0350667933775397,0.0350667933775397,9.78993320662246
32525,Sacramento State,A,6,2024-02-09,2024-02-09_Air Force,VT,9.775,0.0350667933775397,0.0350667933775397,9.775
32525,Sacramento State,A,7,2024-02-16,2024-02-16_Air Force,VT,9.325,0.0350667933775397,0.0350667933775397,9.325
32525,Sacramento State,H,8,2024-02-23,2024-02-23_Sacramento State,VT,9.7,0.0350667933775397,0.0350667933775397,9.66493320662246
32525,Sacramento State,H,9,2024-03-03,2024-03-03_Sacramento State,VT,9.8,0.0350667933775397,0.0350667933775397,9.76493320662246
32525,Sacramento State,H,10,2024-03-10,2024-03-10_Sacramento State,VT,9.8,0.0350667933775397,0.0350667933775397,9.76493320662246
32525,Sacramento State,H,12,2024-03-23,2024-03-23_Sacramento State,VT,9.825,0.0350667933775397,0.0350667933775397,9.78993320662246
32016,Sacramento State,A,1,2024-01-07,2024-01-07_Bowling Green,VT,9.775,0.0350667933775397,0.0350667933775397,9.775
32016,Sacramento State,H,2,2024-01-14,2024-01-14_Sacramento State,VT,9.775,0.0350667933775397,0.0350667933775397,9.73993320662246
32016,Sacramento State,A,3,2024-01-21,2024-01-21_Alaska,VT,9.8,0.0350667933775397,0.0350667933775397,9.8
32016,Sacramento State,A,4,2024-01-28,2024-01-28_Brown,VT,9.675,0.0350667933775397,0.0350667933775397,9.675
32016,Sacramento State,H,5,2024-02-02,2024-02-02_Sacramento State,VT,9.8,0.0350667933775397,0.0350667933775397,9.76493320662246
32016,Sacramento State,A,6,2024-02-09,2024-02-09_Air Force,VT,9.525,0.0350667933775397,0.0350667933775397,9.525
32016,Sacramento State,A,7,2024-02-16,2024-02-16_Air Force,VT,9.75,0.0350667933775397,0.0350667933775397,9.75
32016,Sacramento State,H,8,2024-02-23,2024-02-23_Sacramento State,VT,9.825,0.0350667933775397,0.0350667933775397,9.78993320662246
32016,Sacramento State,H,9,2024-03-03,2024-03-03_Sacramento State,VT,9.775,0.0350667933775397,0.0350667933775397,9.73993320662246
31052,San Jose State,A,1,2024-01-05,2024-01-05_Iowa State,VT,9.85,0.0035618267679859,0.0035618267679859,9.85
31052,San Jose State,A,2,2024-01-14,2024-01-14_Denver,VT,9.85,0.0035618267679859,0.0035618267679859,9.85
31052,San Jose State,A,3,2024-01-19,2024-01-19_Alabama,VT,9.825,0.0035618267679859,0.0035618267679859,9.825
31052,San Jose State,H,4,2024-01-28,2024-01-28_San Jose State,VT,9.8,0.0035618267679859,0.0035618267679859,9.796438173232016
31052,San Jose State,H,5,2024-02-04,2024-02-04_San Jose State,VT,9.875,0.0035618267679859,0.0035618267679859,9.871438173232015
31052,San Jose State,H,6,2024-02-09,2024-02-09_San Jose State,VT,9.825,0.0035618267679859,0.0035618267679859,9.821438173232014
31052,San Jose State,A,7,2024-02-16,2024-02-16_Air Force,VT,9.825,0.0035618267679859,0.0035618267679859,9.825
31052,San Jose State,A,8,2024-02-25,2024-02-25_Arizona,VT,9.8,0.0035618267679859,0.0035618267679859,9.8
31052,San Jose State,A,9,2024-03-01,2024-03-01_Air Force,VT,9.85,0.0035618267679859,0.0035618267679859,9.85
31052,San Jose State,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.875,0.0035618267679859,0.0035618267679859,9.875
31052,San Jose State,H,10,2024-03-10,2024-03-10_San Jose State,VT,9.825,0.0035618267679859,0.0035618267679859,9.821438173232014
31052,San Jose State,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.85,0.0035618267679859,0.0035618267679859,9.85
31052,San Jose State,A,12,2024-03-23,2024-03-23_Ball State,VT,9.775,0.0035618267679859,0.0035618267679859,9.775
31052,San Jose State,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.8,0.0035618267679859,0.0035618267679859,9.8
31053,San Jose State,A,1,2024-01-05,2024-01-05_Iowa State,VT,9.775,0.0035618267679859,0.0035618267679859,9.775
31053,San Jose State,A,2,2024-01-14,2024-01-14_Denver,VT,9.875,0.0035618267679859,0.0035618267679859,9.875
31053,San Jose State,A,3,2024-01-19,2024-01-19_Alabama,VT,9.9,0.0035618267679859,0.0035618267679859,9.9
31053,San Jose State,H,4,2024-01-28,2024-01-28_San Jose State,VT,9.85,0.0035618267679859,0.0035618267679859,9.846438173232015
31053,San Jose State,H,5,2024-02-04,2024-02-04_San Jose State,VT,9.725,0.0035618267679859,0.0035618267679859,9.721438173232015
31053,San Jose State,H,6,2024-02-09,2024-02-09_San Jose State,VT,9.775,0.0035618267679859,0.0035618267679859,9.771438173232015
31053,San Jose State,A,7,2024-02-16,2024-02-16_Air Force,VT,9.825,0.0035618267679859,0.0035618267679859,9.825
31053,San Jose State,A,8,2024-02-25,2024-02-25_Arizona,VT,9.825,0.0035618267679859,0.0035618267679859,9.825
31053,San Jose State,A,9,2024-03-01,2024-03-01_Air Force,VT,9.8,0.0035618267679859,0.0035618267679859,9.8
31053,San Jose State,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.9,0.0035618267679859,0.0035618267679859,9.9
31053,San Jose State,H,10,2024-03-10,2024-03-10_San Jose State,VT,9.775,0.0035618267679859,0.0035618267679859,9.771438173232015
31053,San Jose State,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.875,0.0035618267679859,0.0035618267679859,9.875
31053,San Jose State,A,12,2024-03-23,2024-03-23_Ball State,VT,9.775,0.0035618267679859,0.0035618267679859,9.775
31053,San Jose State,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.825,0.0035618267679859,0.0035618267679859,9.825
31054,San Jose State,A,1,2024-01-05,2024-01-05_Iowa State,VT,9.775,0.0035618267679859,0.0035618267679859,9.775
31054,San Jose State,A,2,2024-01-14,2024-01-14_Denver,VT,9.7,0.0035618267679859,0.0035618267679859,9.7
31054,San Jose State,A,3,2024-01-19,2024-01-19_Alabama,VT,9.7,0.0035618267679859,0.0035618267679859,9.7
31054,San Jose State,H,4,2024-01-28,2024-01-28_San Jose State,VT,9.775,0.0035618267679859,0.0035618267679859,9.771438173232015
31054,San Jose State,H,5,2024-02-04,2024-02-04_San Jose State,VT,9.775,0.0035618267679859,0.0035618267679859,9.771438173232015
31054,San Jose State,H,6,2024-02-09,2024-02-09_San Jose State,VT,9.825,0.0035618267679859,0.0035618267679859,9.821438173232014
31054,San Jose State,A,7,2024-02-16,2024-02-16_Air Force,VT,9.775,0.0035618267679859,0.0035618267679859,9.775
31054,San Jose State,A,9,2024-03-01,2024-03-01_Air Force,VT,9.75,0.0035618267679859,0.0035618267679859,9.75
31054,San Jose State,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.8,0.0035618267679859,0.0035618267679859,9.8
31054,San Jose State,H,10,2024-03-10,2024-03-10_San Jose State,VT,9.825,0.0035618267679859,0.0035618267679859,9.821438173232014
31054,San Jose State,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.825,0.0035618267679859,0.0035618267679859,9.825
31054,San Jose State,A,12,2024-03-23,2024-03-23_Ball State,VT,9.8,0.0035618267679859,0.0035618267679859,9.8
31054,San Jose State,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.85,0.0035618267679859,0.0035618267679859,9.85
31054,San Jose State,A,14,2024-04-05,2024-04-05_California,VT,9.85,0.0035618267679859,0.0035618267679859,9.85
30632,San Jose State,A,2,2024-01-14,2024-01-14_Denver,VT,9.725,0.0035618267679859,0.0035618267679859,9.725
30632,San Jose State,A,3,2024-01-19,2024-01-19_Alabama,VT,9.7,0.0035618267679859,0.0035618267679859,9.7
30632,San Jose State,A,7,2024-02-16,2024-02-16_Air Force,VT,9.8,0.0035618267679859,0.0035618267679859,9.8
30632,San Jose State,A,8,2024-02-25,2024-02-25_Arizona,VT,9.775,0.0035618267679859,0.0035618267679859,9.775
30632,San Jose State,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.225,0.0035618267679859,0.0035618267679859,9.225
32527,San Jose State,A,1,2024-01-05,2024-01-05_Iowa State,VT,9.725,0.0035618267679859,0.0035618267679859,9.725
32527,San Jose State,H,4,2024-01-28,2024-01-28_San Jose State,VT,9.675,0.0035618267679859,0.0035618267679859,9.671438173232016
32527,San Jose State,H,5,2024-02-04,2024-02-04_San Jose State,VT,9.75,0.0035618267679859,0.0035618267679859,9.746438173232015
32527,San Jose State,H,6,2024-02-09,2024-02-09_San Jose State,VT,9.8,0.0035618267679859,0.0035618267679859,9.796438173232016
32527,San Jose State,A,7,2024-02-16,2024-02-16_Air Force,VT,9.75,0.0035618267679859,0.0035618267679859,9.75
32527,San Jose State,A,8,2024-02-25,2024-02-25_Arizona,VT,9.875,0.0035618267679859,0.0035618267679859,9.875
32527,San Jose State,A,9,2024-03-01,2024-03-01_Air Force,VT,9.8,0.0035618267679859,0.0035618267679859,9.8
32527,San Jose State,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.825,0.0035618267679859,0.0035618267679859,9.825
32527,San Jose State,H,10,2024-03-10,2024-03-10_San Jose State,VT,9.775,0.0035618267679859,0.0035618267679859,9.771438173232015
32527,San Jose State,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.675,0.0035618267679859,0.0035618267679859,9.675
32527,San Jose State,A,12,2024-03-23,2024-03-23_Ball State,VT,9.825,0.0035618267679859,0.0035618267679859,9.825
32527,San Jose State,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.775,0.0035618267679859,0.0035618267679859,9.775
32020,San Jose State,A,1,2024-01-05,2024-01-05_Iowa State,VT,9.725,0.0035618267679859,0.0035618267679859,9.725
32020,San Jose State,A,2,2024-01-14,2024-01-14_Denver,VT,9.775,0.0035618267679859,0.0035618267679859,9.775
32020,San Jose State,A,3,2024-01-19,2024-01-19_Alabama,VT,9.725,0.0035618267679859,0.0035618267679859,9.725
32020,San Jose State,H,4,2024-01-28,2024-01-28_San Jose State,VT,9.75,0.0035618267679859,0.0035618267679859,9.746438173232015
32020,San Jose State,H,5,2024-02-04,2024-02-04_San Jose State,VT,9.775,0.0035618267679859,0.0035618267679859,9.771438173232015
32020,San Jose State,H,6,2024-02-09,2024-02-09_San Jose State,VT,9.775,0.0035618267679859,0.0035618267679859,9.771438173232015
32020,San Jose State,A,7,2024-02-16,2024-02-16_Air Force,VT,9.725,0.0035618267679859,0.0035618267679859,9.725
32020,San Jose State,A,8,2024-02-25,2024-02-25_Arizona,VT,9.775,0.0035618267679859,0.0035618267679859,9.775
32020,San Jose State,A,9,2024-03-01,2024-03-01_Air Force,VT,9.75,0.0035618267679859,0.0035618267679859,9.75
32020,San Jose State,H,10,2024-03-10,2024-03-10_San Jose State,VT,9.8,0.0035618267679859,0.0035618267679859,9.796438173232016
32020,San Jose State,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.825,0.0035618267679859,0.0035618267679859,9.825
32020,San Jose State,A,12,2024-03-23,2024-03-23_Ball State,VT,9.7,0.0035618267679859,0.0035618267679859,9.7
32020,San Jose State,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.725,0.0035618267679859,0.0035618267679859,9.725
32530,San Jose State,A,1,2024-01-05,2024-01-05_Iowa State,VT,9.8,0.0035618267679859,0.0035618267679859,9.8
32530,San Jose State,A,2,2024-01-14,2024-01-14_Denver,VT,9.7,0.0035618267679859,0.0035618267679859,9.7
32530,San Jose State,A,3,2024-01-19,2024-01-19_Alabama,VT,9.725,0.0035618267679859,0.0035618267679859,9.725
32530,San Jose State,H,4,2024-01-28,2024-01-28_San Jose State,VT,9.8,0.0035618267679859,0.0035618267679859,9.796438173232016
32530,San Jose State,H,5,2024-02-04,2024-02-04_San Jose State,VT,9.725,0.0035618267679859,0.0035618267679859,9.721438173232015
32530,San Jose State,H,6,2024-02-09,2024-02-09_San Jose State,VT,9.75,0.0035618267679859,0.0035618267679859,9.746438173232015
32530,San Jose State,A,8,2024-02-25,2024-02-25_Arizona,VT,9.8,0.0035618267679859,0.0035618267679859,9.8
32530,San Jose State,A,9,2024-03-01,2024-03-01_Air Force,VT,9.75,0.0035618267679859,0.0035618267679859,9.75
32530,San Jose State,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.8,0.0035618267679859,0.0035618267679859,9.8
32530,San Jose State,H,10,2024-03-10,2024-03-10_San Jose State,VT,9.775,0.0035618267679859,0.0035618267679859,9.771438173232015
32530,San Jose State,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.75,0.0035618267679859,0.0035618267679859,9.75
32530,San Jose State,A,12,2024-03-23,2024-03-23_Ball State,VT,9.7,0.0035618267679859,0.0035618267679859,9.7
32530,San Jose State,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.725,0.0035618267679859,0.0035618267679859,9.725
31482,Southern Utah,A,1,2024-01-06,2024-01-06_Georgia,VT,9.85,0.0157295955935799,0.0157295955935799,9.85
31482,Southern Utah,A,2,2024-01-15,2024-01-15_BYU,VT,9.775,0.0157295955935799,0.0157295955935799,9.775
31482,Southern Utah,H,3,2024-01-19,2024-01-19_Southern Utah,VT,9.825,0.0157295955935799,0.0157295955935799,9.80927040440642
31482,Southern Utah,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
31482,Southern Utah,A,5,2024-02-02,2024-02-02_Alabama,VT,9.85,0.0157295955935799,0.0157295955935799,9.85
31482,Southern Utah,H,6,2024-02-09,2024-02-09_Southern Utah,VT,9.875,0.0157295955935799,0.0157295955935799,9.85927040440642
31482,Southern Utah,A,7,2024-02-16,2024-02-16_Air Force,VT,9.825,0.0157295955935799,0.0157295955935799,9.825
31482,Southern Utah,H,8,2024-02-26,2024-02-26_Southern Utah,VT,9.85,0.0157295955935799,0.0157295955935799,9.83427040440642
31482,Southern Utah,A,9,2024-03-01,2024-03-01_Air Force,VT,9.775,0.0157295955935799,0.0157295955935799,9.775
31482,Southern Utah,H,9,2024-03-04,2024-03-04_Southern Utah,VT,9.85,0.0157295955935799,0.0157295955935799,9.83427040440642
31482,Southern Utah,H,10,2024-03-08,2024-03-08_Southern Utah,VT,9.825,0.0157295955935799,0.0157295955935799,9.80927040440642
31482,Southern Utah,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.825,0.0157295955935799,0.0157295955935799,9.825
31482,Southern Utah,A,12,2024-03-23,2024-03-23_Ball State,VT,9.875,0.0157295955935799,0.0157295955935799,9.875
31482,Southern Utah,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.775,0.0157295955935799,0.0157295955935799,9.775
31482,Southern Utah,A,14,2024-04-05,2024-04-05_California,VT,9.9,0.0157295955935799,0.0157295955935799,9.9
32540,Southern Utah,H,8,2024-02-26,2024-02-26_Southern Utah,VT,9.75,0.0157295955935799,0.0157295955935799,9.73427040440642
32540,Southern Utah,A,9,2024-03-01,2024-03-01_Air Force,VT,8.95,0.0157295955935799,0.0157295955935799,8.95
32540,Southern Utah,H,9,2024-03-04,2024-03-04_Southern Utah,VT,9.85,0.0157295955935799,0.0157295955935799,9.83427040440642
32540,Southern Utah,H,10,2024-03-08,2024-03-08_Southern Utah,VT,9.15,0.0157295955935799,0.0157295955935799,9.13427040440642
32540,Southern Utah,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.925,0.0157295955935799,0.0157295955935799,9.925
32540,Southern Utah,A,12,2024-03-23,2024-03-23_Ball State,VT,9.9,0.0157295955935799,0.0157295955935799,9.9
32540,Southern Utah,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.75,0.0157295955935799,0.0157295955935799,9.75
32540,Southern Utah,A,14,2024-04-05,2024-04-05_California,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
32043,Southern Utah,A,1,2024-01-06,2024-01-06_Georgia,VT,9.775,0.0157295955935799,0.0157295955935799,9.775
32043,Southern Utah,A,2,2024-01-15,2024-01-15_BYU,VT,9.65,0.0157295955935799,0.0157295955935799,9.65
32043,Southern Utah,H,3,2024-01-19,2024-01-19_Southern Utah,VT,9.7,0.0157295955935799,0.0157295955935799,9.68427040440642
32043,Southern Utah,A,7,2024-02-16,2024-02-16_Air Force,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
32043,Southern Utah,H,8,2024-02-26,2024-02-26_Southern Utah,VT,9.775,0.0157295955935799,0.0157295955935799,9.75927040440642
32043,Southern Utah,H,10,2024-03-08,2024-03-08_Southern Utah,VT,9.75,0.0157295955935799,0.0157295955935799,9.73427040440642
32043,Southern Utah,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
32043,Southern Utah,A,12,2024-03-23,2024-03-23_Ball State,VT,9.825,0.0157295955935799,0.0157295955935799,9.825
32043,Southern Utah,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
32043,Southern Utah,A,14,2024-04-05,2024-04-05_California,VT,9.775,0.0157295955935799,0.0157295955935799,9.775
31483,Southern Utah,A,1,2024-01-06,2024-01-06_Georgia,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
31483,Southern Utah,A,2,2024-01-15,2024-01-15_BYU,VT,9.75,0.0157295955935799,0.0157295955935799,9.75
31483,Southern Utah,H,3,2024-01-19,2024-01-19_Southern Utah,VT,9.7,0.0157295955935799,0.0157295955935799,9.68427040440642
31483,Southern Utah,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.7,0.0157295955935799,0.0157295955935799,9.7
31483,Southern Utah,A,5,2024-02-02,2024-02-02_Alabama,VT,9.75,0.0157295955935799,0.0157295955935799,9.75
31483,Southern Utah,H,6,2024-02-09,2024-02-09_Southern Utah,VT,9.725,0.0157295955935799,0.0157295955935799,9.70927040440642
31483,Southern Utah,A,7,2024-02-16,2024-02-16_Air Force,VT,9.725,0.0157295955935799,0.0157295955935799,9.725
31483,Southern Utah,H,9,2024-03-04,2024-03-04_Southern Utah,VT,9.825,0.0157295955935799,0.0157295955935799,9.80927040440642
31483,Southern Utah,A,12,2024-03-23,2024-03-23_Ball State,VT,9.725,0.0157295955935799,0.0157295955935799,9.725
31483,Southern Utah,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.725,0.0157295955935799,0.0157295955935799,9.725
32544,Southern Utah,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
